date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-11,Espírito Santo,Piúma,73.7,16,0,0.0,1140,37,3.25,5250.79,170.42,5.25,21711,557.32,41.46,1271.26,0.0
2020-12-10,Espírito Santo,Piúma,59.88,13,1,4.61,1124,37,3.29,5177.1,170.42,5.18,21711,515.86,13.82,1271.26,4.61
2020-12-09,Espírito Santo,Piúma,87.51,19,1,4.61,1111,36,3.24,5117.22,165.81,5.12,21711,502.04,46.06,1266.65,82.9
2020-12-08,Espírito Santo,Piúma,156.6,34,0,0.0,1092,35,3.21,5029.71,161.21,5.03,21711,455.98,128.96,1183.75,147.39
2020-12-07,Espírito Santo,Piúma,18.42,4,1,4.61,1058,35,3.31,4873.11,161.21,4.87,21711,327.02,-9.22,1036.36,18.42
2020-12-06,Espírito Santo,Piúma,69.09,15,0,0.0,1054,34,3.23,4854.68,156.6,4.85,21711,336.24,-9.21,1017.94,69.09
2020-12-05,Espírito Santo,Piúma,92.12,20,0,0.0,1039,34,3.27,4785.59,156.6,4.79,21711,345.45,32.24,948.85,50.67
2020-12-04,Espírito Santo,Piúma,32.24,7,0,0.0,1019,34,3.34,4693.47,156.6,4.69,21711,313.21,-4.61,898.18,36.85
2020-12-03,Espírito Santo,Piúma,46.06,10,0,0.0,1012,34,3.36,4661.23,156.6,4.66,21711,317.82,-13.82,861.33,13.82
2020-12-02,Espírito Santo,Piúma,41.45,9,0,0.0,1002,34,3.39,4615.17,156.6,4.62,21711,331.64,27.63,847.51,32.24
2020-12-01,Espírito Santo,Piúma,27.64,6,0,0.0,993,34,3.42,4573.72,156.6,4.57,21711,304.01,-27.63,815.27,-36.84
2020-11-30,Espírito Santo,Piúma,27.64,6,0,0.0,987,34,3.44,4546.08,156.6,4.55,21711,331.64,-23.03,852.11,32.25
2020-11-29,Espírito Santo,Piúma,78.3,17,0,0.0,981,34,3.47,4518.45,156.6,4.52,21711,354.67,64.48,819.86,64.48
2020-11-28,Espírito Santo,Piúma,59.88,13,0,0.0,964,34,3.53,4440.15,156.6,4.44,21711,290.19,55.27,755.38,23.03
2020-11-27,Espírito Santo,Piúma,36.85,8,0,0.0,951,34,3.58,4380.27,156.6,4.38,21711,234.92,0.0,732.35,32.24
2020-11-26,Espírito Santo,Piúma,59.88,13,0,0.0,943,34,3.61,4343.42,156.6,4.34,21711,234.92,36.85,700.11,36.85
2020-11-25,Espírito Santo,Piúma,13.82,3,0,0.0,930,34,3.66,4283.54,156.6,4.28,21711,198.07,-18.42,663.26,-46.06
2020-11-24,Espírito Santo,Piúma,55.27,12,0,0.0,927,34,3.67,4269.73,156.6,4.27,21711,216.49,13.82,709.32,50.66
2020-11-23,Espírito Santo,Piúma,50.67,11,0,0.0,915,34,3.72,4214.45,156.6,4.21,21711,202.67,41.46,658.66,4.61
2020-11-22,Espírito Santo,Piúma,13.82,3,0,0.0,904,34,3.76,4163.79,156.6,4.16,21711,161.21,0.0,654.05,-9.21
2020-11-21,Espírito Santo,Piúma,4.61,1,0,0.0,901,34,3.77,4149.97,156.6,4.15,21711,161.21,-4.6,663.26,-9.21
2020-11-20,Espírito Santo,Piúma,36.85,8,2,9.21,900,34,3.78,4145.36,156.6,4.15,21711,165.81,-36.85,672.47,36.85
2020-11-19,Espírito Santo,Piúma,23.03,5,0,0.0,892,32,3.59,4108.52,147.39,4.11,21711,202.66,-32.24,635.62,-13.82
2020-11-18,Espírito Santo,Piúma,32.24,7,0,0.0,887,32,3.61,4085.49,147.39,4.09,21711,234.9,27.63,649.44,32.24
2020-11-17,Espírito Santo,Piúma,41.45,9,0,0.0,880,32,3.64,4053.24,147.39,4.05,21711,207.27,32.24,617.2,13.81
2020-11-16,Espírito Santo,Piúma,9.21,2,2,9.21,871,32,3.67,4011.79,147.39,4.01,21711,175.03,9.21,603.39,0.0
2020-11-15,Espírito Santo,Piúma,13.82,3,0,0.0,869,30,3.45,4002.58,138.18,4.0,21711,165.82,13.82,603.39,13.82
2020-11-14,Espírito Santo,Piúma,9.21,2,0,0.0,866,30,3.46,3988.76,138.18,3.99,21711,152.0,-32.24,589.57,-55.27
2020-11-12,Espírito Santo,Piúma,73.7,16,1,4.61,864,30,3.47,3979.55,138.18,3.98,21711,184.24,78.31,644.84,73.7
2020-11-10,Espírito Santo,Piúma,55.27,12,0,0.0,848,29,3.42,3905.85,133.57,3.91,21711,105.93,23.03,571.14,41.45
2020-11-09,Espírito Santo,Piúma,4.61,1,0,0.0,836,29,3.47,3850.58,133.57,3.85,21711,82.9,-4.6,529.69,-4.6
2020-11-08,Espírito Santo,Piúma,9.21,2,0,0.0,835,29,3.47,3845.98,133.57,3.85,21711,87.5,-55.27,534.29,-18.43
2020-11-07,Espírito Santo,Piúma,0.0,0,0,0.0,833,29,3.48,3836.76,133.57,3.84,21711,142.77,4.61,552.72,-23.03
2020-11-06,Espírito Santo,Piúma,0.0,0,0,0.0,833,29,3.48,3836.76,133.57,3.84,21711,138.16,-13.82,575.75,-13.82
2020-11-05,Espírito Santo,Piúma,41.45,9,0,0.0,833,29,3.48,3836.76,133.57,3.84,21711,151.98,4.6,589.57,32.24
2020-11-04,Espírito Santo,Piúma,-4.61,-1,0,0.0,824,29,3.52,3795.31,133.57,3.8,21711,147.38,-9.22,557.33,-4.61
2020-11-03,Espírito Santo,Piúma,32.24,7,0,0.0,825,29,3.52,3799.92,133.57,3.8,21711,156.6,9.21,561.94,0.0
2020-11-02,Espírito Santo,Piúma,9.21,2,0,0.0,818,29,3.55,3767.68,133.57,3.77,21711,147.39,-50.67,561.94,9.21
2020-11-01,Espírito Santo,Piúma,64.48,14,1,4.61,816,29,3.55,3758.46,133.57,3.76,21711,198.06,59.87,552.73,50.66
2020-10-30,Espírito Santo,Piúma,-4.61,-1,0,0.0,802,28,3.49,3693.98,128.97,3.69,21711,138.19,-50.67,502.07,-18.43
2020-10-29,Espírito Santo,Piúma,13.82,3,0,0.0,803,28,3.49,3698.59,128.97,3.7,21711,188.86,-9.21,520.5,9.21
2020-10-28,Espírito Santo,Piúma,36.85,8,0,0.0,800,28,3.5,3684.77,128.97,3.68,21711,198.07,23.03,511.29,27.64
2020-10-27,Espírito Santo,Piúma,4.61,1,0,0.0,792,28,3.54,3647.92,128.97,3.65,21711,175.04,4.61,483.65,-69.09
2020-10-26,Espírito Santo,Piúma,23.03,5,1,4.61,791,28,3.54,3643.31,128.97,3.64,21711,170.43,-13.82,552.74,-9.21
2020-10-25,Espírito Santo,Piúma,59.88,13,0,0.0,786,27,3.44,3620.28,124.36,3.62,21711,184.25,59.88,561.95,55.27
2020-10-24,Espírito Santo,Piúma,4.61,1,0,0.0,773,27,3.49,3560.41,124.36,3.56,21711,124.37,-23.03,506.68,-13.81
2020-10-23,Espírito Santo,Piúma,46.06,10,0,0.0,772,27,3.5,3555.8,124.36,3.56,21711,147.4,36.85,520.49,9.21
2020-10-22,Espírito Santo,Piúma,23.03,5,0,0.0,762,27,3.54,3509.74,124.36,3.51,21711,110.55,23.03,511.28,13.82
2020-10-21,Espírito Santo,Piúma,13.82,3,0,0.0,757,27,3.57,3486.71,124.36,3.49,21711,87.52,-50.66,497.46,4.61
2020-10-20,Espírito Santo,Piúma,0.0,0,0,0.0,754,27,3.58,3472.89,124.36,3.47,21711,138.18,0.0,492.85,-27.64
2020-10-19,Espírito Santo,Piúma,36.85,8,0,0.0,754,27,3.58,3472.89,124.36,3.47,21711,138.18,23.03,520.49,-4.6
2020-10-17,Espírito Santo,Piúma,0.0,0,0,0.0,746,27,3.62,3436.05,124.36,3.44,21711,115.15,-9.21,525.09,-32.24
2020-10-16,Espírito Santo,Piúma,27.64,6,0,0.0,746,27,3.62,3436.05,124.36,3.44,21711,124.36,0.0,557.33,-4.6
2020-10-15,Espírito Santo,Piúma,9.21,2,0,0.0,740,27,3.65,3408.41,124.36,3.41,21711,124.36,-13.82,561.93,0.0
2020-10-14,Espírito Santo,Piúma,0.0,0,0,0.0,738,27,3.66,3399.2,124.36,3.4,21711,138.18,-13.82,561.93,-18.42
2020-10-13,Espírito Santo,Piúma,64.48,14,0,0.0,738,27,3.66,3399.2,124.36,3.4,21711,152.0,55.27,580.35,32.24
2020-10-10,Espírito Santo,Piúma,0.0,0,0,0.0,724,27,3.73,3334.72,124.36,3.33,21711,96.73,0.0,548.11,-32.24
