date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-27,Espírito Santo,Alegre,39.89,12,0,0.0,1795,44,2.45,5966.63,146.26,5.97,30084,272.57,-3.32,1013.81,0.0
2021-04-26,Espírito Santo,Alegre,76.45,23,1,3.32,1783,44,2.47,5926.74,146.26,5.93,30084,275.89,26.59,1013.81,69.8
2021-04-25,Espírito Santo,Alegre,23.27,7,0,0.0,1760,43,2.44,5850.29,142.93,5.85,30084,249.3,23.27,944.01,-6.65
2021-04-24,Espírito Santo,Alegre,19.94,6,0,0.0,1753,43,2.45,5827.02,142.93,5.83,30084,226.03,-36.57,950.66,-16.62
2021-04-23,Espírito Santo,Alegre,29.92,9,1,3.32,1747,43,2.46,5807.07,142.93,5.81,30084,262.6,-19.94,967.28,0.0
2021-04-22,Espírito Santo,Alegre,49.86,15,0,0.0,1738,42,2.42,5777.16,139.61,5.78,30084,282.54,-23.27,967.28,16.62
2021-04-21,Espírito Santo,Alegre,33.24,10,0,0.0,1723,42,2.44,5727.3,139.61,5.73,30084,305.81,-9.97,950.66,-9.97
2021-04-20,Espírito Santo,Alegre,43.21,13,1,3.32,1713,42,2.45,5694.06,139.61,5.69,30084,315.78,16.62,960.63,13.29
2021-04-19,Espírito Santo,Alegre,49.86,15,2,6.65,1700,41,2.41,5650.84,136.29,5.65,30084,299.16,33.24,947.34,29.92
2021-04-18,Espírito Santo,Alegre,0.0,0,0,0.0,1685,39,2.31,5600.98,129.64,5.6,30084,265.92,-16.62,917.42,-29.92
2021-04-17,Espírito Santo,Alegre,56.51,17,0,0.0,1685,39,2.31,5600.98,129.64,5.6,30084,282.54,33.24,947.34,3.33
2021-04-15,Espírito Santo,Alegre,49.86,15,2,6.65,1668,39,2.34,5544.48,129.64,5.54,30084,249.3,23.27,944.01,39.89
2021-04-14,Espírito Santo,Alegre,73.13,22,0,0.0,1653,37,2.24,5494.62,122.99,5.49,30084,226.03,46.54,904.12,-3.32
