date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-17,Espírito Santo,Pedro Canário,3.82,1,0.0,0.0,203,8,3.94,775.28,30.55,0.78,26184
2020-07-15,Espírito Santo,Pedro Canário,22.91,6,1.0,3.82,202,8,3.96,771.46,30.55,0.77,26184
2020-07-14,Espírito Santo,Pedro Canário,3.82,1,0.0,0.0,196,7,3.57,748.55,26.73,0.75,26184
2020-07-13,Espírito Santo,Pedro Canário,11.46,3,0.0,0.0,195,7,3.59,744.73,26.73,0.74,26184
2020-07-12,Espírito Santo,Pedro Canário,7.64,2,2.0,7.64,192,7,3.65,733.27,26.73,0.73,26184
2020-07-11,Espírito Santo,Pedro Canário,7.64,2,0.0,0.0,190,5,2.63,725.63,19.1,0.73,26184
2020-07-10,Espírito Santo,Pedro Canário,26.73,7,0.0,0.0,188,5,2.66,718.0,19.1,0.72,26184
2020-07-09,Espírito Santo,Pedro Canário,0.0,0,0.0,0.0,181,5,2.76,691.26,19.1,0.69,26184
2020-07-08,Espírito Santo,Pedro Canário,19.1,5,0.0,0.0,181,5,2.76,691.26,19.1,0.69,26184
2020-07-07,Espírito Santo,Pedro Canário,11.46,3,0.0,0.0,176,5,2.84,672.17,19.1,0.67,26184
2020-07-06,Espírito Santo,Pedro Canário,15.28,4,0.0,0.0,173,5,2.89,660.71,19.1,0.66,26184
2020-07-05,Espírito Santo,Pedro Canário,0.0,0,0.0,0.0,169,5,2.96,645.43,19.1,0.65,26184
2020-07-03,Espírito Santo,Pedro Canário,7.64,2,0.0,0.0,169,5,2.96,645.43,19.1,0.65,26184
2020-07-02,Espírito Santo,Pedro Canário,15.28,4,1.0,3.82,167,5,2.99,637.79,19.1,0.64,26184
2020-07-01,Espírito Santo,Pedro Canário,11.46,3,0.0,0.0,163,4,2.45,622.52,15.28,0.62,26184
2020-06-30,Espírito Santo,Pedro Canário,22.91,6,0.0,0.0,160,4,2.5,611.06,15.28,0.61,26184
2020-06-29,Espírito Santo,Pedro Canário,19.1,5,0.0,0.0,154,4,2.6,588.15,15.28,0.59,26184
2020-06-28,Espírito Santo,Pedro Canário,7.64,2,0.0,0.0,149,4,2.68,569.05,15.28,0.57,26184
2020-06-26,Espírito Santo,Pedro Canário,7.64,2,0.0,0.0,147,4,2.72,561.41,15.28,0.56,26184
2020-06-25,Espírito Santo,Pedro Canário,15.28,4,0.0,0.0,145,4,2.76,553.77,15.28,0.55,26184
2020-06-24,Espírito Santo,Pedro Canário,61.11,16,0.0,0.0,141,4,2.84,538.5,15.28,0.54,26184
2020-06-23,Espírito Santo,Pedro Canário,26.73,7,0.0,0.0,125,4,3.2,477.39,15.28,0.48,26184
2020-06-22,Espírito Santo,Pedro Canário,11.46,3,1.0,3.82,118,4,3.39,450.66,15.28,0.45,26184
2020-06-21,Espírito Santo,Pedro Canário,0.0,0,0.0,0.0,115,3,2.61,439.2,11.46,0.44,26184
2020-06-20,Espírito Santo,Pedro Canário,53.47,14,0.0,0.0,115,3,2.61,439.2,11.46,0.44,26184
2020-06-19,Espírito Santo,Pedro Canário,103.12,27,0.0,0.0,101,3,2.97,385.73,11.46,0.39,26184
2020-06-18,Espírito Santo,Pedro Canário,87.84,23,0.0,0.0,74,3,4.05,282.62,11.46,0.28,26184
2020-06-17,Espírito Santo,Pedro Canário,30.55,8,1.0,3.82,51,3,5.88,194.78,11.46,0.19,26184
2020-06-16,Espírito Santo,Pedro Canário,11.46,3,0.0,0.0,43,2,4.65,164.22,7.64,0.16,26184
2020-06-15,Espírito Santo,Pedro Canário,3.82,1,0.0,0.0,40,2,5.0,152.77,7.64,0.15,26184
2020-06-14,Espírito Santo,Pedro Canário,0.0,0,0.0,0.0,39,2,5.13,148.95,7.64,0.15,26184
2020-06-13,Espírito Santo,Pedro Canário,0.0,0,0.0,0.0,39,2,5.13,148.95,7.64,0.15,26184
2020-06-12,Espírito Santo,Pedro Canário,0.0,0,0.0,0.0,39,2,5.13,148.95,7.64,0.15,26184
