date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-22,Espírito Santo,Cachoeiro de Itapemirim,17.23,36,0,0.0,2867,94,3.28,1371.95,44.98,1.37,208972
2020-07-21,Espírito Santo,Cachoeiro de Itapemirim,15.79,33,1,0.48,2831,94,3.32,1354.73,44.98,1.35,208972
2020-07-20,Espírito Santo,Cachoeiro de Itapemirim,38.76,81,1,0.48,2798,93,3.32,1338.94,44.5,1.34,208972
2020-07-19,Espírito Santo,Cachoeiro de Itapemirim,12.44,26,0,0.0,2717,92,3.39,1300.17,44.03,1.3,208972
2020-07-18,Espírito Santo,Cachoeiro de Itapemirim,29.67,62,2,0.96,2691,92,3.42,1287.73,44.03,1.29,208972
2020-07-17,Espírito Santo,Cachoeiro de Itapemirim,23.45,49,2,0.96,2629,90,3.42,1258.06,43.07,1.26,208972
2020-07-16,Espírito Santo,Cachoeiro de Itapemirim,31.1,65,2,0.96,2580,88,3.41,1234.62,42.11,1.23,208972
2020-07-15,Espírito Santo,Cachoeiro de Itapemirim,18.66,39,0,0.0,2515,86,3.42,1203.51,41.15,1.2,208972
2020-07-14,Espírito Santo,Cachoeiro de Itapemirim,23.45,49,2,0.96,2476,86,3.47,1184.85,41.15,1.18,208972
2020-07-13,Espírito Santo,Cachoeiro de Itapemirim,23.93,50,0,0.0,2427,84,3.46,1161.4,40.2,1.16,208972
2020-07-12,Espírito Santo,Cachoeiro de Itapemirim,11.96,25,2,0.96,2377,84,3.53,1137.47,40.2,1.14,208972
2020-07-11,Espírito Santo,Cachoeiro de Itapemirim,15.31,32,1,0.48,2352,82,3.49,1125.51,39.24,1.13,208972
2020-07-10,Espírito Santo,Cachoeiro de Itapemirim,27.28,57,2,0.96,2320,81,3.49,1110.2,38.76,1.11,208972
2020-07-09,Espírito Santo,Cachoeiro de Itapemirim,22.49,47,0,0.0,2263,79,3.49,1082.92,37.8,1.08,208972
2020-07-08,Espírito Santo,Cachoeiro de Itapemirim,17.71,37,1,0.48,2216,79,3.56,1060.43,37.8,1.06,208972
2020-07-07,Espírito Santo,Cachoeiro de Itapemirim,49.29,103,3,1.44,2179,78,3.58,1042.72,37.33,1.04,208972
