date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-02,Espírito Santo,Linhares,59.92,104,6,3.46,6058,111,1.83,3490.54,63.96,3.49,173555,201.1,54.16,940.34,47.82
2020-08-31,Espírito Santo,Linhares,43.21,75,2,1.15,5954,105,1.76,3430.61,60.5,3.43,173555,146.94,21.89,892.52,23.62
2020-08-28,Espírito Santo,Linhares,29.39,51,0,0.0,5879,103,1.75,3387.4,59.35,3.39,173555,125.05,-23.62,868.9,4.61
2020-08-27,Espírito Santo,Linhares,5.19,9,0,0.0,5828,103,1.77,3358.01,59.35,3.36,173555,148.67,-33.41,864.29,-27.65
2020-08-26,Espírito Santo,Linhares,20.17,35,0,0.0,5819,103,1.77,3352.83,59.35,3.35,173555,182.08,-34.57,891.94,-9.79
2020-08-25,Espírito Santo,Linhares,21.9,38,5,2.88,5784,103,1.78,3332.66,59.35,3.33,173555,216.65,4.04,901.73,-13.25
2020-08-24,Espírito Santo,Linhares,21.32,37,0,0.0,5746,98,1.71,3310.77,56.47,3.31,173555,212.61,-13.25,914.98,-16.13
2020-08-23,Espírito Santo,Linhares,5.76,10,2,1.15,5709,98,1.72,3289.45,56.47,3.29,173555,225.86,-12.68,931.11,-2.31
2020-08-22,Espírito Santo,Linhares,21.32,37,0,0.0,5699,96,1.68,3283.69,55.31,3.28,173555,238.54,4.61,933.42,-17.86
2020-08-21,Espírito Santo,Linhares,53.01,92,4,2.3,5662,96,1.7,3262.37,55.31,3.26,173555,233.93,16.13,951.28,10.95
2020-08-20,Espírito Santo,Linhares,38.6,67,2,1.15,5570,92,1.65,3209.36,53.01,3.21,173555,217.8,-3.46,940.33,-12.1
2020-08-19,Espírito Santo,Linhares,54.74,95,1,0.58,5503,90,1.64,3170.75,51.86,3.17,173555,221.26,6.34,952.43,8.65
2020-08-18,Espírito Santo,Linhares,17.86,31,1,0.58,5408,89,1.65,3116.02,51.28,3.12,173555,214.92,-34.0,943.78,-24.78
2020-08-17,Espírito Santo,Linhares,34.57,60,1,0.58,5377,88,1.64,3098.15,50.7,3.1,173555,248.92,-10.37,968.56,0.58
2020-08-16,Espírito Santo,Linhares,18.44,32,0,0.0,5317,87,1.64,3063.58,50.13,3.06,173555,259.29,0.0,967.98,9.22
2020-08-15,Espírito Santo,Linhares,16.71,29,1,0.58,5285,87,1.65,3045.14,50.13,3.05,173555,259.29,-3.46,958.76,-16.71
