date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-26,Espírito Santo,Afonso Cláudio,39.23,12,0,0.0,501,12,2.4,1638.0,39.23,1.64,30586
2020-07-25,Espírito Santo,Afonso Cláudio,16.35,5,0,0.0,489,12,2.45,1598.77,39.23,1.6,30586
2020-07-24,Espírito Santo,Afonso Cláudio,13.08,4,0,0.0,484,12,2.48,1582.42,39.23,1.58,30586
2020-07-23,Espírito Santo,Afonso Cláudio,0.0,0,0,0.0,480,12,2.5,1569.35,39.23,1.57,30586
2020-07-22,Espírito Santo,Afonso Cláudio,22.89,7,0,0.0,480,12,2.5,1569.35,39.23,1.57,30586
2020-07-21,Espírito Santo,Afonso Cláudio,9.81,3,1,3.27,473,12,2.54,1546.46,39.23,1.55,30586
2020-07-20,Espírito Santo,Afonso Cláudio,9.81,3,0,0.0,470,11,2.34,1536.65,35.96,1.54,30586
2020-07-19,Espírito Santo,Afonso Cláudio,9.81,3,0,0.0,467,11,2.36,1526.84,35.96,1.53,30586
2020-07-18,Espírito Santo,Afonso Cláudio,9.81,3,0,0.0,464,11,2.37,1517.03,35.96,1.52,30586
2020-07-17,Espírito Santo,Afonso Cláudio,19.62,6,1,3.27,461,11,2.39,1507.23,35.96,1.51,30586
2020-07-16,Espírito Santo,Afonso Cláudio,22.89,7,0,0.0,455,10,2.2,1487.61,32.69,1.49,30586
2020-07-15,Espírito Santo,Afonso Cláudio,16.35,5,0,0.0,448,10,2.23,1464.72,32.69,1.46,30586
2020-07-14,Espírito Santo,Afonso Cláudio,19.62,6,0,0.0,443,10,2.26,1448.38,32.69,1.45,30586
2020-07-13,Espírito Santo,Afonso Cláudio,26.16,8,0,0.0,437,10,2.29,1428.76,32.69,1.43,30586
2020-07-12,Espírito Santo,Afonso Cláudio,35.96,11,0,0.0,429,10,2.33,1402.6,32.69,1.4,30586
2020-07-11,Espírito Santo,Afonso Cláudio,6.54,2,0,0.0,418,10,2.39,1366.64,32.69,1.37,30586
2020-07-10,Espírito Santo,Afonso Cláudio,26.16,8,0,0.0,416,10,2.4,1360.1,32.69,1.36,30586
2020-07-09,Espírito Santo,Afonso Cláudio,26.16,8,0,0.0,408,10,2.45,1333.94,32.69,1.33,30586
2020-07-08,Espírito Santo,Afonso Cláudio,26.16,8,0,0.0,400,10,2.5,1307.79,32.69,1.31,30586
2020-07-07,Espírito Santo,Afonso Cláudio,32.69,10,0,0.0,392,10,2.55,1281.63,32.69,1.28,30586
2020-07-06,Espírito Santo,Afonso Cláudio,22.89,7,0,0.0,382,10,2.62,1248.94,32.69,1.25,30586
2020-07-05,Espírito Santo,Afonso Cláudio,49.04,15,1,3.27,375,10,2.67,1226.05,32.69,1.23,30586
2020-07-03,Espírito Santo,Afonso Cláudio,49.04,15,0,0.0,360,9,2.5,1177.01,29.43,1.18,30586
2020-07-02,Espírito Santo,Afonso Cláudio,26.16,8,1,3.27,345,9,2.61,1127.97,29.43,1.13,30586
2020-07-01,Espírito Santo,Afonso Cláudio,42.5,13,0,0.0,337,8,2.37,1101.81,26.16,1.1,30586
2020-06-30,Espírito Santo,Afonso Cláudio,29.43,9,0,0.0,324,8,2.47,1059.31,26.16,1.06,30586
2020-06-29,Espírito Santo,Afonso Cláudio,55.58,17,0,0.0,315,8,2.54,1029.88,26.16,1.03,30586
2020-06-28,Espírito Santo,Afonso Cláudio,39.23,12,0,0.0,298,8,2.68,974.3,26.16,0.97,30586
2020-06-26,Espírito Santo,Afonso Cláudio,68.66,21,0,0.0,286,8,2.8,935.07,26.16,0.94,30586
2020-06-25,Espírito Santo,Afonso Cláudio,39.23,12,0,0.0,265,8,3.02,866.41,26.16,0.87,30586
2020-06-24,Espírito Santo,Afonso Cláudio,111.16,34,0,0.0,253,8,3.16,827.18,26.16,0.83,30586
2020-06-23,Espírito Santo,Afonso Cláudio,32.69,10,0,0.0,219,8,3.65,716.01,26.16,0.72,30586
2020-06-22,Espírito Santo,Afonso Cláudio,3.27,1,0,0.0,209,8,3.83,683.32,26.16,0.68,30586
2020-06-21,Espírito Santo,Afonso Cláudio,16.35,5,1,3.27,208,8,3.85,680.05,26.16,0.68,30586
