date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-22,Espírito Santo,Laranja da Terra,0.0,0,0,0.0,57,1,1.75,520.69,9.13,0.52,10947
2020-07-21,Espírito Santo,Laranja da Terra,0.0,0,0,0.0,57,1,1.75,520.69,9.13,0.52,10947
2020-07-20,Espírito Santo,Laranja da Terra,0.0,0,0,0.0,57,1,1.75,520.69,9.13,0.52,10947
2020-07-19,Espírito Santo,Laranja da Terra,0.0,0,0,0.0,57,1,1.75,520.69,9.13,0.52,10947
2020-07-18,Espírito Santo,Laranja da Terra,0.0,0,0,0.0,57,1,1.75,520.69,9.13,0.52,10947
2020-07-17,Espírito Santo,Laranja da Terra,0.0,0,0,0.0,57,1,1.75,520.69,9.13,0.52,10947
2020-07-16,Espírito Santo,Laranja da Terra,9.13,1,0,0.0,57,1,1.75,520.69,9.13,0.52,10947
2020-07-15,Espírito Santo,Laranja da Terra,0.0,0,0,0.0,56,1,1.79,511.56,9.13,0.51,10947
2020-07-14,Espírito Santo,Laranja da Terra,0.0,0,0,0.0,56,1,1.79,511.56,9.13,0.51,10947
2020-07-13,Espírito Santo,Laranja da Terra,18.27,2,0,0.0,56,1,1.79,511.56,9.13,0.51,10947
2020-07-12,Espírito Santo,Laranja da Terra,0.0,0,1,9.13,54,1,1.85,493.29,9.13,0.49,10947
2020-07-11,Espírito Santo,Laranja da Terra,0.0,0,0,0.0,54,0,0.0,493.29,0.0,0.49,10947
2020-07-10,Espírito Santo,Laranja da Terra,0.0,0,0,0.0,54,0,0.0,493.29,0.0,0.49,10947
2020-07-09,Espírito Santo,Laranja da Terra,9.13,1,0,0.0,54,0,0.0,493.29,0.0,0.49,10947
2020-07-08,Espírito Santo,Laranja da Terra,18.27,2,0,0.0,53,0,0.0,484.15,0.0,0.48,10947
2020-07-07,Espírito Santo,Laranja da Terra,0.0,0,0,0.0,51,0,0.0,465.88,0.0,0.47,10947
2020-07-06,Espírito Santo,Laranja da Terra,0.0,0,0,0.0,51,0,0.0,465.88,0.0,0.47,10947
2020-07-05,Espírito Santo,Laranja da Terra,0.0,0,0,0.0,51,0,0.0,465.88,0.0,0.47,10947
2020-07-03,Espírito Santo,Laranja da Terra,9.13,1,0,0.0,51,0,0.0,465.88,0.0,0.47,10947
2020-07-02,Espírito Santo,Laranja da Terra,0.0,0,0,0.0,50,0,0.0,456.75,0.0,0.46,10947
2020-07-01,Espírito Santo,Laranja da Terra,18.27,2,0,0.0,50,0,0.0,456.75,0.0,0.46,10947
2020-06-30,Espírito Santo,Laranja da Terra,0.0,0,0,0.0,48,0,0.0,438.48,0.0,0.44,10947
2020-06-29,Espírito Santo,Laranja da Terra,0.0,0,0,0.0,48,0,0.0,438.48,0.0,0.44,10947
2020-06-28,Espírito Santo,Laranja da Terra,0.0,0,0,0.0,48,0,0.0,438.48,0.0,0.44,10947
2020-06-26,Espírito Santo,Laranja da Terra,27.4,3,0,0.0,48,0,0.0,438.48,0.0,0.44,10947
2020-06-25,Espírito Santo,Laranja da Terra,0.0,0,0,0.0,45,0,0.0,411.07,0.0,0.41,10947
2020-06-24,Espírito Santo,Laranja da Terra,0.0,0,0,0.0,45,0,0.0,411.07,0.0,0.41,10947
2020-06-23,Espírito Santo,Laranja da Terra,0.0,0,0,0.0,45,0,0.0,411.07,0.0,0.41,10947
2020-06-22,Espírito Santo,Laranja da Terra,9.13,1,0,0.0,45,0,0.0,411.07,0.0,0.41,10947
2020-06-21,Espírito Santo,Laranja da Terra,0.0,0,0,0.0,44,0,0.0,401.94,0.0,0.4,10947
2020-06-20,Espírito Santo,Laranja da Terra,9.13,1,0,0.0,44,0,0.0,401.94,0.0,0.4,10947
2020-06-19,Espírito Santo,Laranja da Terra,36.54,4,0,0.0,43,0,0.0,392.8,0.0,0.39,10947
2020-06-18,Espírito Santo,Laranja da Terra,36.54,4,0,0.0,39,0,0.0,356.26,0.0,0.36,10947
2020-06-17,Espírito Santo,Laranja da Terra,9.13,1,0,0.0,35,0,0.0,319.72,0.0,0.32,10947
2020-06-16,Espírito Santo,Laranja da Terra,36.54,4,0,0.0,34,0,0.0,310.59,0.0,0.31,10947
2020-06-15,Espírito Santo,Laranja da Terra,0.0,0,0,0.0,30,0,0.0,274.05,0.0,0.27,10947
2020-06-14,Espírito Santo,Laranja da Terra,9.13,1,0,0.0,30,0,0.0,274.05,0.0,0.27,10947
2020-06-13,Espírito Santo,Laranja da Terra,9.13,1,0,0.0,29,0,0.0,264.91,0.0,0.26,10947
2020-06-12,Espírito Santo,Laranja da Terra,9.13,1,0,0.0,28,0,0.0,255.78,0.0,0.26,10947
2020-06-11,Espírito Santo,Laranja da Terra,0.0,0,0,0.0,27,0,0.0,246.64,0.0,0.25,10947
2020-06-10,Espírito Santo,Laranja da Terra,27.4,3,0,0.0,27,0,0.0,246.64,0.0,0.25,10947
2020-06-09,Espírito Santo,Laranja da Terra,36.54,4,0,0.0,24,0,0.0,219.24,0.0,0.22,10947
2020-06-08,Espírito Santo,Laranja da Terra,9.13,1,0,0.0,20,0,0.0,182.7,0.0,0.18,10947
2020-06-07,Espírito Santo,Laranja da Terra,0.0,0,0,0.0,19,0,0.0,173.56,0.0,0.17,10947
2020-06-06,Espírito Santo,Laranja da Terra,9.13,1,0,0.0,19,0,0.0,173.56,0.0,0.17,10947
2020-06-05,Espírito Santo,Laranja da Terra,0.0,0,0,0.0,18,0,0.0,164.43,0.0,0.16,10947
2020-06-04,Espírito Santo,Laranja da Terra,0.0,0,0,0.0,18,0,0.0,164.43,0.0,0.16,10947
2020-06-03,Espírito Santo,Laranja da Terra,0.0,0,0,0.0,18,0,0.0,164.43,0.0,0.16,10947
2020-06-02,Espírito Santo,Laranja da Terra,9.13,1,0,0.0,18,0,0.0,164.43,0.0,0.16,10947
2020-06-01,Espírito Santo,Laranja da Terra,9.13,1,0,0.0,17,0,0.0,155.29,0.0,0.16,10947
2020-05-31,Espírito Santo,Laranja da Terra,0.0,0,0,0.0,16,0,0.0,146.16,0.0,0.15,10947
2020-05-30,Espírito Santo,Laranja da Terra,0.0,0,0,0.0,16,0,0.0,146.16,0.0,0.15,10947
2020-05-29,Espírito Santo,Laranja da Terra,18.27,2,0,0.0,16,0,0.0,146.16,0.0,0.15,10947
2020-05-28,Espírito Santo,Laranja da Terra,18.27,2,0,0.0,14,0,0.0,127.89,0.0,0.13,10947
2020-05-27,Espírito Santo,Laranja da Terra,0.0,0,0,0.0,12,0,0.0,109.62,0.0,0.11,10947
2020-05-26,Espírito Santo,Laranja da Terra,9.13,1,0,0.0,12,0,0.0,109.62,0.0,0.11,10947
2020-05-25,Espírito Santo,Laranja da Terra,18.27,2,0,0.0,11,0,0.0,100.48,0.0,0.1,10947
