date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-15,Espírito Santo,Conceição da Barra,16.1,5,0.0,0.0,107,6,5.61,344.46,19.32,0.34,31063
2020-07-14,Espírito Santo,Conceição da Barra,9.66,3,1.0,3.22,102,6,5.88,328.36,19.32,0.33,31063
2020-07-13,Espírito Santo,Conceição da Barra,16.1,5,0.0,0.0,99,5,5.05,318.71,16.1,0.32,31063
2020-07-12,Espírito Santo,Conceição da Barra,0.0,0,0.0,0.0,94,5,5.32,302.61,16.1,0.3,31063
2020-07-11,Espírito Santo,Conceição da Barra,0.0,0,0.0,0.0,94,5,5.32,302.61,16.1,0.3,31063
2020-07-10,Espírito Santo,Conceição da Barra,19.32,6,0.0,0.0,94,5,5.32,302.61,16.1,0.3,31063
2020-07-09,Espírito Santo,Conceição da Barra,22.53,7,0.0,0.0,88,5,5.68,283.3,16.1,0.28,31063
2020-07-08,Espírito Santo,Conceição da Barra,19.32,6,0.0,0.0,81,5,6.17,260.76,16.1,0.26,31063
2020-07-07,Espírito Santo,Conceição da Barra,12.88,4,1.0,3.22,75,5,6.67,241.44,16.1,0.24,31063
2020-07-06,Espírito Santo,Conceição da Barra,9.66,3,0.0,0.0,71,4,5.63,228.57,12.88,0.23,31063
2020-07-05,Espírito Santo,Conceição da Barra,6.44,2,0.0,0.0,68,4,5.88,218.91,12.88,0.22,31063
2020-07-03,Espírito Santo,Conceição da Barra,6.44,2,0.0,0.0,66,4,6.06,212.47,12.88,0.21,31063
2020-07-02,Espírito Santo,Conceição da Barra,12.88,4,0.0,0.0,64,4,6.25,206.03,12.88,0.21,31063
2020-07-01,Espírito Santo,Conceição da Barra,12.88,4,0.0,0.0,60,4,6.67,193.16,12.88,0.19,31063
2020-06-30,Espírito Santo,Conceição da Barra,3.22,1,0.0,0.0,56,4,7.14,180.28,12.88,0.18,31063
2020-06-29,Espírito Santo,Conceição da Barra,3.22,1,0.0,0.0,55,4,7.27,177.06,12.88,0.18,31063
2020-06-28,Espírito Santo,Conceição da Barra,0.0,0,1.0,3.22,54,4,7.41,173.84,12.88,0.17,31063
2020-06-26,Espírito Santo,Conceição da Barra,9.66,3,0.0,0.0,54,3,5.56,173.84,9.66,0.17,31063
