date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-21,Mississippi,Greene,44.16,6,0,0.0,282,14,4.96,2075.67,103.05,2.08,13586,19.06
2020-08-20,Mississippi,Greene,7.36,1,0,0.0,276,14,5.07,2031.5,103.05,2.03,13586,19.06
2020-08-19,Mississippi,Greene,-7.36,-1,1,7.36,275,14,5.09,2024.14,103.05,2.02,13586,19.06
2020-08-18,Mississippi,Greene,0.0,0,0,0.0,276,13,4.71,2031.5,95.69,2.03,13586,19.06
2020-08-17,Mississippi,Greene,0.0,0,0,0.0,276,13,4.71,2031.5,95.69,2.03,13586,19.06
2020-08-16,Mississippi,Greene,7.36,1,0,0.0,276,13,4.71,2031.5,95.69,2.03,13586,19.06
2020-08-15,Mississippi,Greene,58.88,8,0,0.0,275,13,4.73,2024.14,95.69,2.02,13586,19.06
2020-08-14,Mississippi,Greene,36.8,5,0,0.0,267,13,4.87,1965.26,95.69,1.97,13586,19.06
2020-08-13,Mississippi,Greene,0.0,0,0,0.0,262,13,4.96,1928.46,95.69,1.93,13586,19.06
2020-08-12,Mississippi,Greene,44.16,6,1,7.36,262,13,4.96,1928.46,95.69,1.93,13586,19.06
2020-08-11,Mississippi,Greene,7.36,1,0,0.0,256,12,4.69,1884.29,88.33,1.88,13586,19.06
2020-08-10,Mississippi,Greene,36.8,5,0,0.0,255,12,4.71,1876.93,88.33,1.88,13586,19.06
2020-08-09,Mississippi,Greene,66.24,9,1,7.36,250,12,4.8,1840.13,88.33,1.84,13586,19.06
2020-08-08,Mississippi,Greene,36.8,5,0,0.0,241,11,4.56,1773.88,80.97,1.77,13586,19.06
2020-08-07,Mississippi,Greene,36.8,5,0,0.0,236,11,4.66,1737.08,80.97,1.74,13586,19.06
2020-08-06,Mississippi,Greene,7.36,1,0,0.0,231,11,4.76,1700.28,80.97,1.7,13586,19.06
2020-08-05,Mississippi,Greene,-14.72,-2,0,0.0,230,11,4.78,1692.92,80.97,1.69,13586,19.06
2020-08-04,Mississippi,Greene,44.16,6,0,0.0,232,11,4.74,1707.64,80.97,1.71,13586,19.06
