date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-08,Mississippi,Issaquena,76.45,1,0,0.0,26,1,3.85,1987.77,76.45,1.99,1308,3.17
2020-08-07,Mississippi,Issaquena,0.0,0,0,0.0,25,1,4.0,1911.31,76.45,1.91,1308,3.17
2020-08-06,Mississippi,Issaquena,76.45,1,0,0.0,25,1,4.0,1911.31,76.45,1.91,1308,3.17
2020-08-05,Mississippi,Issaquena,229.36,3,0,0.0,24,1,4.17,1834.86,76.45,1.83,1308,3.17
2020-08-04,Mississippi,Issaquena,0.0,0,0,0.0,21,1,4.76,1605.5,76.45,1.61,1308,3.17
2020-08-03,Mississippi,Issaquena,0.0,0,0,0.0,21,1,4.76,1605.5,76.45,1.61,1308,3.17
2020-08-02,Mississippi,Issaquena,0.0,0,0,0.0,21,1,4.76,1605.5,76.45,1.61,1308,3.17
2020-08-01,Mississippi,Issaquena,76.45,1,0,0.0,21,1,4.76,1605.5,76.45,1.61,1308,3.17
2020-07-31,Mississippi,Issaquena,0.0,0,0,0.0,20,1,5.0,1529.05,76.45,1.53,1308,3.17
2020-07-30,Mississippi,Issaquena,76.45,1,0,0.0,20,1,5.0,1529.05,76.45,1.53,1308,3.17
2020-07-29,Mississippi,Issaquena,0.0,0,0,0.0,19,1,5.26,1452.6,76.45,1.45,1308,3.17
2020-07-28,Mississippi,Issaquena,76.45,1,0,0.0,19,1,5.26,1452.6,76.45,1.45,1308,3.17
2020-07-27,Mississippi,Issaquena,0.0,0,0,0.0,18,1,5.56,1376.15,76.45,1.38,1308,3.17
2020-07-26,Mississippi,Issaquena,0.0,0,0,0.0,18,1,5.56,1376.15,76.45,1.38,1308,3.17
2020-07-25,Mississippi,Issaquena,76.45,1,0,0.0,18,1,5.56,1376.15,76.45,1.38,1308,3.17
2020-07-24,Mississippi,Issaquena,76.45,1,0,0.0,17,1,5.88,1299.69,76.45,1.3,1308,3.17
2020-07-23,Mississippi,Issaquena,0.0,0,0,0.0,16,1,6.25,1223.24,76.45,1.22,1308,3.17
2020-07-22,Mississippi,Issaquena,0.0,0,0,0.0,16,1,6.25,1223.24,76.45,1.22,1308,3.17
2020-07-21,Mississippi,Issaquena,76.45,1,0,0.0,16,1,6.25,1223.24,76.45,1.22,1308,3.17
2020-07-20,Mississippi,Issaquena,76.45,1,0,0.0,15,1,6.67,1146.79,76.45,1.15,1308,3.17
2020-07-19,Mississippi,Issaquena,0.0,0,0,0.0,14,1,7.14,1070.34,76.45,1.07,1308,3.17
2020-07-18,Mississippi,Issaquena,152.91,2,0,0.0,14,1,7.14,1070.34,76.45,1.07,1308,3.17
2020-07-17,Mississippi,Issaquena,76.45,1,0,0.0,12,1,8.33,917.43,76.45,0.92,1308,3.17
2020-07-16,Mississippi,Issaquena,0.0,0,0,0.0,11,1,9.09,840.98,76.45,0.84,1308,3.17
2020-07-15,Mississippi,Issaquena,0.0,0,0,0.0,11,1,9.09,840.98,76.45,0.84,1308,3.17
2020-07-14,Mississippi,Issaquena,0.0,0,0,0.0,11,1,9.09,840.98,76.45,0.84,1308,3.17
2020-07-13,Mississippi,Issaquena,76.45,1,0,0.0,11,1,9.09,840.98,76.45,0.84,1308,3.17
2020-07-12,Mississippi,Issaquena,0.0,0,0,0.0,10,1,10.0,764.53,76.45,0.76,1308,3.17
2020-07-11,Mississippi,Issaquena,0.0,0,0,0.0,10,1,10.0,764.53,76.45,0.76,1308,3.17
2020-07-10,Mississippi,Issaquena,0.0,0,0,0.0,10,1,10.0,764.53,76.45,0.76,1308,3.17
2020-07-09,Mississippi,Issaquena,0.0,0,0,0.0,10,1,10.0,764.53,76.45,0.76,1308,3.17
2020-07-08,Mississippi,Issaquena,0.0,0,0,0.0,10,1,10.0,764.53,76.45,0.76,1308,3.17
2020-07-07,Mississippi,Issaquena,76.45,1,0,0.0,10,1,10.0,764.53,76.45,0.76,1308,3.17
2020-07-06,Mississippi,Issaquena,0.0,0,0,0.0,9,1,11.11,688.07,76.45,0.69,1308,3.17
2020-07-05,Mississippi,Issaquena,0.0,0,0,0.0,9,1,11.11,688.07,76.45,0.69,1308,3.17
2020-07-04,Mississippi,Issaquena,0.0,0,0,0.0,9,1,11.11,688.07,76.45,0.69,1308,3.17
2020-07-03,Mississippi,Issaquena,76.45,1,0,0.0,9,1,11.11,688.07,76.45,0.69,1308,3.17
2020-07-02,Mississippi,Issaquena,76.45,1,0,0.0,8,1,12.5,611.62,76.45,0.61,1308,3.17
2020-07-01,Mississippi,Issaquena,76.45,1,0,0.0,7,1,14.29,535.17,76.45,0.54,1308,3.17
2020-06-30,Mississippi,Issaquena,0.0,0,0,0.0,6,1,16.67,458.72,76.45,0.46,1308,3.17
2020-06-29,Mississippi,Issaquena,0.0,0,0,0.0,6,1,16.67,458.72,76.45,0.46,1308,3.17
2020-06-28,Mississippi,Issaquena,0.0,0,0,0.0,6,1,16.67,458.72,76.45,0.46,1308,3.17
2020-06-27,Mississippi,Issaquena,76.45,1,1,76.45,6,1,16.67,458.72,76.45,0.46,1308,3.17
2020-06-26,Mississippi,Issaquena,229.36,3,0,0.0,5,0,0.0,382.26,0.0,0.38,1308,3.17
2020-06-25,Mississippi,Issaquena,0.0,0,0,0.0,2,0,0.0,152.91,0.0,0.15,1308,3.17
