date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-02,Mississippi,Hinds,13.92,33,0,0.0,5209,106,2.03,2197.1,44.71,2.2,237085,272.58
2020-08-01,Mississippi,Hinds,35.85,85,4,1.69,5176,106,2.05,2183.18,44.71,2.18,237085,272.58
2020-07-31,Mississippi,Hinds,37.96,90,5,2.11,5091,102,2.0,2147.33,43.02,2.15,237085,272.58
2020-07-30,Mississippi,Hinds,68.75,163,3,1.27,5001,97,1.94,2109.37,40.91,2.11,237085,272.58
2020-07-29,Mississippi,Hinds,42.6,101,1,0.42,4838,94,1.94,2040.62,39.65,2.04,237085,272.58
2020-07-28,Mississippi,Hinds,47.66,113,11,4.64,4737,93,1.96,1998.02,39.23,2.0,237085,272.58
2020-07-27,Mississippi,Hinds,29.95,71,0,0.0,4624,82,1.77,1950.36,34.59,1.95,237085,272.58
2020-07-26,Mississippi,Hinds,59.05,140,0,0.0,4553,82,1.8,1920.41,34.59,1.92,237085,272.58
2020-07-25,Mississippi,Hinds,64.11,152,2,0.84,4413,82,1.86,1861.36,34.59,1.86,237085,272.58
2020-07-24,Mississippi,Hinds,80.56,191,2,0.84,4261,80,1.88,1797.25,33.74,1.8,237085,272.58
2020-07-23,Mississippi,Hinds,49.77,118,1,0.42,4070,78,1.92,1716.68,32.9,1.72,237085,272.58
2020-07-22,Mississippi,Hinds,49.35,117,2,0.84,3952,77,1.95,1666.91,32.48,1.67,237085,272.58
2020-07-21,Mississippi,Hinds,60.74,144,5,2.11,3835,75,1.96,1617.56,31.63,1.62,237085,272.58
2020-07-20,Mississippi,Hinds,47.24,112,0,0.0,3691,70,1.9,1556.83,29.53,1.56,237085,272.58
2020-07-19,Mississippi,Hinds,24.89,59,1,0.42,3579,70,1.96,1509.59,29.53,1.51,237085,272.58
2020-07-18,Mississippi,Hinds,43.02,102,3,1.27,3520,69,1.96,1484.7,29.1,1.48,237085,272.58
2020-07-17,Mississippi,Hinds,42.6,101,3,1.27,3418,66,1.93,1441.68,27.84,1.44,237085,272.58
2020-07-16,Mississippi,Hinds,54.41,129,4,1.69,3317,63,1.9,1399.08,26.57,1.4,237085,272.58
2020-07-15,Mississippi,Hinds,36.27,86,1,0.42,3188,59,1.85,1344.67,24.89,1.34,237085,272.58
2020-07-14,Mississippi,Hinds,25.73,61,4,1.69,3102,58,1.87,1308.39,24.46,1.31,237085,272.58
2020-07-13,Mississippi,Hinds,20.67,49,0,0.0,3041,54,1.78,1282.66,22.78,1.28,237085,272.58
2020-07-12,Mississippi,Hinds,35.43,84,3,1.27,2992,54,1.8,1261.99,22.78,1.26,237085,272.58
2020-07-11,Mississippi,Hinds,35.43,84,2,0.84,2908,51,1.75,1226.56,21.51,1.23,237085,272.58
2020-07-10,Mississippi,Hinds,53.57,127,1,0.42,2824,49,1.74,1191.13,20.67,1.19,237085,272.58
2020-07-09,Mississippi,Hinds,23.2,55,2,0.84,2697,48,1.78,1137.57,20.25,1.14,237085,272.58
2020-07-08,Mississippi,Hinds,21.51,51,5,2.11,2642,46,1.74,1114.37,19.4,1.11,237085,272.58
2020-07-07,Mississippi,Hinds,23.2,55,1,0.42,2591,41,1.58,1092.86,17.29,1.09,237085,272.58
2020-07-06,Mississippi,Hinds,16.03,38,0,0.0,2536,40,1.58,1069.66,16.87,1.07,237085,272.58
2020-07-05,Mississippi,Hinds,7.59,18,1,0.42,2498,40,1.6,1053.63,16.87,1.05,237085,272.58
2020-07-04,Mississippi,Hinds,41.34,98,0,0.0,2480,39,1.57,1046.04,16.45,1.05,237085,272.58
2020-07-03,Mississippi,Hinds,56.94,135,0,0.0,2382,39,1.64,1004.7,16.45,1.0,237085,272.58
2020-07-02,Mississippi,Hinds,40.07,95,0,0.0,2247,39,1.74,947.76,16.45,0.95,237085,272.58
