date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-11,Mississippi,Montgomery,29.93,3,0,0.0,329,5,1.52,3282.45,49.89,3.28,10023,24.63
2020-08-10,Mississippi,Montgomery,0.0,0,0,0.0,326,5,1.53,3252.52,49.89,3.25,10023,24.63
2020-08-09,Mississippi,Montgomery,49.89,5,2,19.95,326,5,1.53,3252.52,49.89,3.25,10023,24.63
2020-08-08,Mississippi,Montgomery,59.86,6,0,0.0,321,3,0.93,3202.63,29.93,3.2,10023,24.63
2020-08-07,Mississippi,Montgomery,79.82,8,0,0.0,315,3,0.95,3142.77,29.93,3.14,10023,24.63
2020-08-06,Mississippi,Montgomery,49.89,5,0,0.0,307,3,0.98,3062.96,29.93,3.06,10023,24.63
2020-08-05,Mississippi,Montgomery,49.89,5,0,0.0,302,3,0.99,3013.07,29.93,3.01,10023,24.63
2020-08-04,Mississippi,Montgomery,39.91,4,0,0.0,297,3,1.01,2963.18,29.93,2.96,10023,24.63
2020-08-03,Mississippi,Montgomery,19.95,2,0,0.0,293,3,1.02,2923.28,29.93,2.92,10023,24.63
2020-08-02,Mississippi,Montgomery,0.0,0,0,0.0,291,3,1.03,2903.32,29.93,2.9,10023,24.63
2020-08-01,Mississippi,Montgomery,149.66,15,0,0.0,291,3,1.03,2903.32,29.93,2.9,10023,24.63
2020-07-31,Mississippi,Montgomery,99.77,10,0,0.0,276,3,1.09,2753.67,29.93,2.75,10023,24.63
2020-07-30,Mississippi,Montgomery,79.82,8,0,0.0,266,3,1.13,2653.9,29.93,2.65,10023,24.63
2020-07-29,Mississippi,Montgomery,59.86,6,0,0.0,258,3,1.16,2574.08,29.93,2.57,10023,24.63
2020-07-28,Mississippi,Montgomery,19.95,2,0,0.0,252,3,1.19,2514.22,29.93,2.51,10023,24.63
2020-07-27,Mississippi,Montgomery,0.0,0,0,0.0,250,3,1.2,2494.26,29.93,2.49,10023,24.63
2020-07-26,Mississippi,Montgomery,9.98,1,0,0.0,250,3,1.2,2494.26,29.93,2.49,10023,24.63
2020-07-25,Mississippi,Montgomery,49.89,5,0,0.0,249,3,1.2,2484.29,29.93,2.48,10023,24.63
2020-07-24,Mississippi,Montgomery,9.98,1,0,0.0,244,3,1.23,2434.4,29.93,2.43,10023,24.63
2020-07-23,Mississippi,Montgomery,59.86,6,0,0.0,243,3,1.23,2424.42,29.93,2.42,10023,24.63
2020-07-22,Mississippi,Montgomery,79.82,8,0,0.0,237,3,1.27,2364.56,29.93,2.36,10023,24.63
2020-07-21,Mississippi,Montgomery,49.89,5,0,0.0,229,3,1.31,2284.75,29.93,2.28,10023,24.63
2020-07-20,Mississippi,Montgomery,49.89,5,0,0.0,224,3,1.34,2234.86,29.93,2.23,10023,24.63
2020-07-19,Mississippi,Montgomery,59.86,6,0,0.0,219,3,1.37,2184.97,29.93,2.18,10023,24.63
2020-07-18,Mississippi,Montgomery,39.91,4,0,0.0,213,3,1.41,2125.11,29.93,2.13,10023,24.63
2020-07-17,Mississippi,Montgomery,49.89,5,0,0.0,209,3,1.44,2085.2,29.93,2.09,10023,24.63
2020-07-16,Mississippi,Montgomery,69.84,7,0,0.0,204,3,1.47,2035.32,29.93,2.04,10023,24.63
2020-07-15,Mississippi,Montgomery,69.84,7,0,0.0,197,3,1.52,1965.48,29.93,1.97,10023,24.63
2020-07-14,Mississippi,Montgomery,39.91,4,0,0.0,190,3,1.58,1895.64,29.93,1.9,10023,24.63
2020-07-13,Mississippi,Montgomery,69.84,7,0,0.0,186,3,1.61,1855.73,29.93,1.86,10023,24.63
2020-07-12,Mississippi,Montgomery,79.82,8,0,0.0,179,3,1.68,1785.89,29.93,1.79,10023,24.63
2020-07-11,Mississippi,Montgomery,199.54,20,0,0.0,171,3,1.75,1706.08,29.93,1.71,10023,24.63
2020-07-10,Mississippi,Montgomery,19.95,2,0,0.0,151,3,1.99,1506.53,29.93,1.51,10023,24.63
2020-07-09,Mississippi,Montgomery,59.86,6,1,9.98,149,3,2.01,1486.58,29.93,1.49,10023,24.63
2020-07-08,Mississippi,Montgomery,39.91,4,0,0.0,143,2,1.4,1426.72,19.95,1.43,10023,24.63
2020-07-07,Mississippi,Montgomery,39.91,4,0,0.0,139,2,1.44,1386.81,19.95,1.39,10023,24.63
2020-07-06,Mississippi,Montgomery,29.93,3,0,0.0,135,2,1.48,1346.9,19.95,1.35,10023,24.63
2020-07-05,Mississippi,Montgomery,9.98,1,0,0.0,132,2,1.52,1316.97,19.95,1.32,10023,24.63
2020-07-04,Mississippi,Montgomery,69.84,7,0,0.0,131,2,1.53,1306.99,19.95,1.31,10023,24.63
2020-07-03,Mississippi,Montgomery,0.0,0,0,0.0,124,2,1.61,1237.15,19.95,1.24,10023,24.63
2020-07-02,Mississippi,Montgomery,19.95,2,0,0.0,124,2,1.61,1237.15,19.95,1.24,10023,24.63
2020-07-01,Mississippi,Montgomery,59.86,6,0,0.0,122,2,1.64,1217.2,19.95,1.22,10023,24.63
2020-06-30,Mississippi,Montgomery,39.91,4,0,0.0,116,2,1.72,1157.34,19.95,1.16,10023,24.63
2020-06-29,Mississippi,Montgomery,9.98,1,0,0.0,112,2,1.79,1117.43,19.95,1.12,10023,24.63
2020-06-28,Mississippi,Montgomery,0.0,0,0,0.0,111,2,1.8,1107.45,19.95,1.11,10023,24.63
2020-06-27,Mississippi,Montgomery,9.98,1,0,0.0,111,2,1.8,1107.45,19.95,1.11,10023,24.63
2020-06-26,Mississippi,Montgomery,0.0,0,0,0.0,110,2,1.82,1097.48,19.95,1.1,10023,24.63
2020-06-25,Mississippi,Montgomery,29.93,3,0,0.0,110,2,1.82,1097.48,19.95,1.1,10023,24.63
2020-06-24,Mississippi,Montgomery,19.95,2,1,9.98,107,2,1.87,1067.54,19.95,1.07,10023,24.63
2020-06-23,Mississippi,Montgomery,9.98,1,0,0.0,105,1,0.95,1047.59,9.98,1.05,10023,24.63
2020-06-22,Mississippi,Montgomery,59.86,6,0,0.0,104,1,0.96,1037.61,9.98,1.04,10023,24.63
2020-06-21,Mississippi,Montgomery,0.0,0,0,0.0,98,1,1.02,977.75,9.98,0.98,10023,24.63
2020-06-20,Mississippi,Montgomery,0.0,0,0,0.0,98,1,1.02,977.75,9.98,0.98,10023,24.63
2020-06-19,Mississippi,Montgomery,0.0,0,0,0.0,98,1,1.02,977.75,9.98,0.98,10023,24.63
2020-06-18,Mississippi,Montgomery,0.0,0,0,0.0,98,1,1.02,977.75,9.98,0.98,10023,24.63
2020-06-17,Mississippi,Montgomery,0.0,0,0,0.0,98,1,1.02,977.75,9.98,0.98,10023,24.63
2020-06-16,Mississippi,Montgomery,9.98,1,0,0.0,98,1,1.02,977.75,9.98,0.98,10023,24.63
2020-06-15,Mississippi,Montgomery,29.93,3,0,0.0,97,1,1.03,967.77,9.98,0.97,10023,24.63
2020-06-14,Mississippi,Montgomery,0.0,0,0,0.0,94,1,1.06,937.84,9.98,0.94,10023,24.63
2020-06-13,Mississippi,Montgomery,9.98,1,0,0.0,94,1,1.06,937.84,9.98,0.94,10023,24.63
2020-06-12,Mississippi,Montgomery,49.89,5,0,0.0,93,1,1.08,927.87,9.98,0.93,10023,24.63
2020-06-11,Mississippi,Montgomery,0.0,0,0,0.0,88,1,1.14,877.98,9.98,0.88,10023,24.63
2020-06-10,Mississippi,Montgomery,0.0,0,0,0.0,88,1,1.14,877.98,9.98,0.88,10023,24.63
2020-06-09,Mississippi,Montgomery,19.95,2,0,0.0,88,1,1.14,877.98,9.98,0.88,10023,24.63
2020-06-08,Mississippi,Montgomery,9.98,1,0,0.0,86,1,1.16,858.03,9.98,0.86,10023,24.63
2020-06-07,Mississippi,Montgomery,0.0,0,0,0.0,85,1,1.18,848.05,9.98,0.85,10023,24.63
2020-06-06,Mississippi,Montgomery,9.98,1,0,0.0,85,1,1.18,848.05,9.98,0.85,10023,24.63
2020-06-05,Mississippi,Montgomery,0.0,0,0,0.0,84,1,1.19,838.07,9.98,0.84,10023,24.63
2020-06-04,Mississippi,Montgomery,-19.95,-2,0,0.0,84,1,1.19,838.07,9.98,0.84,10023,24.63
2020-06-03,Mississippi,Montgomery,9.98,1,0,0.0,86,1,1.16,858.03,9.98,0.86,10023,24.63
2020-06-02,Mississippi,Montgomery,0.0,0,0,0.0,85,1,1.18,848.05,9.98,0.85,10023,24.63
2020-06-01,Mississippi,Montgomery,0.0,0,0,0.0,85,1,1.18,848.05,9.98,0.85,10023,24.63
2020-05-31,Mississippi,Montgomery,19.95,2,0,0.0,85,1,1.18,848.05,9.98,0.85,10023,24.63
2020-05-30,Mississippi,Montgomery,19.95,2,0,0.0,83,1,1.2,828.1,9.98,0.83,10023,24.63
2020-05-29,Mississippi,Montgomery,0.0,0,0,0.0,81,1,1.23,808.14,9.98,0.81,10023,24.63
2020-05-28,Mississippi,Montgomery,0.0,0,0,0.0,81,1,1.23,808.14,9.98,0.81,10023,24.63
2020-05-27,Mississippi,Montgomery,9.98,1,0,0.0,81,1,1.23,808.14,9.98,0.81,10023,24.63
2020-05-26,Mississippi,Montgomery,0.0,0,0,0.0,80,1,1.25,798.16,9.98,0.8,10023,24.63
2020-05-25,Mississippi,Montgomery,19.95,2,0,0.0,80,1,1.25,798.16,9.98,0.8,10023,24.63
2020-05-24,Mississippi,Montgomery,0.0,0,0,0.0,78,1,1.28,778.21,9.98,0.78,10023,24.63
2020-05-23,Mississippi,Montgomery,9.98,1,0,0.0,78,1,1.28,778.21,9.98,0.78,10023,24.63
2020-05-22,Mississippi,Montgomery,9.98,1,0,0.0,77,1,1.3,768.23,9.98,0.77,10023,24.63
2020-05-21,Mississippi,Montgomery,9.98,1,0,0.0,76,1,1.32,758.26,9.98,0.76,10023,24.63
2020-05-20,Mississippi,Montgomery,9.98,1,0,0.0,75,1,1.33,748.28,9.98,0.75,10023,24.63
2020-05-19,Mississippi,Montgomery,19.95,2,0,0.0,74,1,1.35,738.3,9.98,0.74,10023,24.63
