date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-01,Mississippi,Winston,16.52,3,0,0.0,749,19,2.54,4123.31,104.6,4.12,18165,29.91,66.07,5.51,247.78,0.0
2020-09-30,Mississippi,Winston,0.0,0,0,0.0,746,19,2.55,4106.8,104.6,4.11,18165,29.91,60.56,-22.02,247.78,-27.53
2020-09-29,Mississippi,Winston,22.02,4,0,0.0,746,19,2.55,4106.8,104.6,4.11,18165,29.91,82.58,-11.01,275.31,16.51
2020-09-28,Mississippi,Winston,0.0,0,0,0.0,742,19,2.56,4084.78,104.6,4.08,18165,29.91,93.59,-5.51,258.8,-5.51
2020-09-27,Mississippi,Winston,0.0,0,0,0.0,742,19,2.56,4084.78,104.6,4.08,18165,29.91,99.1,-5.51,264.31,-16.52
2020-09-26,Mississippi,Winston,22.02,4,0,0.0,742,19,2.56,4084.78,104.6,4.08,18165,29.91,104.61,5.5,280.83,16.51
2020-09-25,Mississippi,Winston,5.51,1,0,0.0,738,19,2.57,4062.76,104.6,4.06,18165,29.91,99.11,0.0,264.32,-5.5
2020-09-24,Mississippi,Winston,11.01,2,0,0.0,737,19,2.58,4057.25,104.6,4.06,18165,29.91,99.11,5.5,269.82,27.53
2020-09-23,Mississippi,Winston,22.02,4,0,0.0,735,19,2.59,4046.24,104.6,4.05,18165,29.91,93.61,22.02,242.29,5.5
2020-09-22,Mississippi,Winston,33.03,6,0,0.0,731,19,2.6,4024.22,104.6,4.02,18165,29.91,71.59,27.52,236.79,0.0
2020-09-21,Mississippi,Winston,5.51,1,0,0.0,725,19,2.62,3991.19,104.6,3.99,18165,29.91,44.07,5.51,236.79,0.0
2020-09-20,Mississippi,Winston,5.51,1,0,0.0,724,19,2.62,3985.69,104.6,3.99,18165,29.91,38.56,-5.5,236.79,-11.01
2020-09-19,Mississippi,Winston,16.52,3,0,0.0,723,19,2.63,3980.18,104.6,3.98,18165,29.91,44.06,0.0,247.8,-5.5
2020-09-18,Mississippi,Winston,5.51,1,0,0.0,720,19,2.64,3963.67,104.6,3.96,18165,29.91,44.06,-5.5,253.3,-33.03
2020-09-17,Mississippi,Winston,5.51,1,0,0.0,719,19,2.64,3958.16,104.6,3.96,18165,29.91,49.56,5.51,286.33,-44.04
2020-09-16,Mississippi,Winston,0.0,0,0,0.0,718,19,2.65,3952.66,104.6,3.95,18165,29.91,44.05,0.0,330.37,-27.53
2020-09-15,Mississippi,Winston,5.51,1,0,0.0,718,19,2.65,3952.66,104.6,3.95,18165,29.91,44.05,0.0,357.9,5.51
2020-09-14,Mississippi,Winston,0.0,0,0,0.0,717,19,2.65,3947.15,104.6,3.95,18165,29.91,44.05,0.0,352.39,-5.51
2020-09-13,Mississippi,Winston,11.01,2,0,0.0,717,19,2.65,3947.15,104.6,3.95,18165,29.91,44.05,11.01,357.9,11.01
2020-09-12,Mississippi,Winston,16.52,3,0,0.0,715,19,2.66,3936.14,104.6,3.94,18165,29.91,33.04,11.01,346.89,-27.52
2020-09-11,Mississippi,Winston,11.01,2,0,0.0,712,19,2.67,3919.63,104.6,3.92,18165,29.91,22.03,-11.01,374.41,-27.53
2020-09-10,Mississippi,Winston,0.0,0,0,0.0,710,19,2.68,3908.62,104.6,3.91,18165,29.91,33.04,-16.52,401.94,-11.01
2020-09-09,Mississippi,Winston,0.0,0,0,0.0,710,19,2.68,3908.62,104.6,3.91,18165,29.91,49.56,-27.53,412.95,-33.03
2020-09-08,Mississippi,Winston,5.51,1,0,0.0,710,19,2.68,3908.62,104.6,3.91,18165,29.91,77.09,0.0,445.98,-27.52
2020-09-07,Mississippi,Winston,0.0,0,0,0.0,709,19,2.68,3903.11,104.6,3.9,18165,29.91,77.09,-5.51,473.5,-16.52
2020-09-06,Mississippi,Winston,0.0,0,0,0.0,709,19,2.68,3903.11,104.6,3.9,18165,29.91,82.6,-16.52,490.02,0.0
2020-09-05,Mississippi,Winston,5.51,1,0,0.0,709,19,2.68,3903.11,104.6,3.9,18165,29.91,99.12,0.0,490.02,-44.04
2020-09-04,Mississippi,Winston,22.02,4,0,0.0,708,19,2.68,3897.61,104.6,3.9,18165,29.91,99.12,11.01,534.06,-16.52
2020-09-03,Mississippi,Winston,16.52,3,0,0.0,704,19,2.7,3875.58,104.6,3.88,18165,29.91,88.11,33.04,550.58,-44.04
2020-09-02,Mississippi,Winston,27.53,5,0,0.0,701,19,2.71,3859.07,104.6,3.86,18165,29.91,55.07,11.01,594.62,-22.02
2020-09-01,Mississippi,Winston,5.51,1,0,0.0,696,19,2.73,3831.54,104.6,3.83,18165,29.91,44.06,-27.52,616.64,-66.06
2020-08-31,Mississippi,Winston,5.51,1,0,0.0,695,19,2.73,3826.04,104.6,3.83,18165,29.91,71.58,0.0,682.7,5.51
2020-08-30,Mississippi,Winston,16.52,3,0,0.0,694,19,2.74,3820.53,104.6,3.82,18165,29.91,71.58,0.0,677.19,-11.01
2020-08-29,Mississippi,Winston,5.51,1,0,0.0,691,19,2.75,3804.02,104.6,3.8,18165,29.91,71.58,-16.51,688.2,-27.52
2020-08-28,Mississippi,Winston,11.01,2,0,0.0,690,19,2.75,3798.51,104.6,3.8,18165,29.91,88.09,-27.53,715.72,-77.07
2020-08-27,Mississippi,Winston,-16.52,-3,0,0.0,688,19,2.76,3787.5,104.6,3.79,18165,29.91,115.62,-66.07,792.79,-110.11
2020-08-26,Mississippi,Winston,16.52,3,1,5.51,691,19,2.75,3804.02,104.6,3.8,18165,29.91,181.69,-11.01,902.9,-104.59
2020-08-25,Mississippi,Winston,33.03,6,0,0.0,688,18,2.62,3787.5,99.09,3.79,18165,29.91,192.7,33.03,1007.49,-88.08
2020-08-24,Mississippi,Winston,5.51,1,0,0.0,682,18,2.64,3754.47,99.09,3.75,18165,29.91,159.67,0.0,1095.57,-16.51
2020-08-23,Mississippi,Winston,16.52,3,0,0.0,681,18,2.64,3748.97,99.09,3.75,18165,29.91,159.67,16.52,1112.08,-5.5
2020-08-22,Mississippi,Winston,22.02,4,0,0.0,678,18,2.65,3732.45,99.09,3.73,18165,29.91,143.15,-22.02,1117.58,0.0
2020-08-21,Mississippi,Winston,38.54,7,0,0.0,674,18,2.67,3710.43,99.09,3.71,18165,29.91,165.17,0.0,1117.58,-16.51
2020-08-20,Mississippi,Winston,49.55,9,0,0.0,667,18,2.7,3671.9,99.09,3.67,18165,29.91,165.17,38.54,1134.09,33.03
2020-08-19,Mississippi,Winston,27.53,5,0,0.0,658,18,2.74,3622.35,99.09,3.62,18165,29.91,126.63,-5.5,1101.06,-231.21
2020-08-18,Mississippi,Winston,0.0,0,0,0.0,653,18,2.76,3594.83,99.09,3.59,18165,29.91,132.13,-33.03,1332.27,-346.82
2020-08-17,Mississippi,Winston,5.51,1,0,0.0,653,18,2.76,3594.83,99.09,3.59,18165,29.91,165.16,-11.01,1679.09,5.51
2020-08-16,Mississippi,Winston,0.0,0,0,0.0,652,18,2.76,3589.32,99.09,3.59,18165,29.91,176.17,0.0,1673.58,-44.04
2020-08-15,Mississippi,Winston,44.04,8,1,5.51,652,18,2.76,3589.32,99.09,3.59,18165,29.91,176.17,-5.51,1717.62,22.02
2020-08-14,Mississippi,Winston,38.54,7,1,5.51,644,17,2.64,3545.28,93.59,3.55,18165,29.91,181.68,0.0,1695.6,-33.03
2020-08-13,Mississippi,Winston,11.01,2,0,0.0,637,16,2.51,3506.74,88.08,3.51,18165,29.91,181.68,-49.55,1728.63,-38.54
2020-08-12,Mississippi,Winston,33.03,6,0,0.0,635,16,2.52,3495.73,88.08,3.5,18165,29.91,231.23,-16.52,1767.17,-16.52
2020-08-11,Mississippi,Winston,33.03,6,0,0.0,629,16,2.54,3462.7,88.08,3.46,18165,29.91,247.75,-38.54,1783.69,16.51
2020-08-10,Mississippi,Winston,16.52,3,0,0.0,623,16,2.57,3429.67,88.08,3.43,18165,29.91,286.29,16.52,1767.18,11.01
2020-08-09,Mississippi,Winston,0.0,0,0,0.0,620,16,2.58,3413.16,88.08,3.41,18165,29.91,269.77,-27.53,1756.17,-33.03
2020-08-08,Mississippi,Winston,49.55,9,0,0.0,620,16,2.58,3413.16,88.08,3.41,18165,29.91,297.3,16.52,1789.2,55.06
2020-08-07,Mississippi,Winston,38.54,7,1,5.51,611,16,2.62,3363.61,88.08,3.36,18165,29.91,280.78,-49.54,1734.14,-11.01
2020-08-06,Mississippi,Winston,60.56,11,0,0.0,604,15,2.48,3325.08,82.58,3.33,18165,29.91,330.32,-33.03,1745.15,33.03
2020-08-05,Mississippi,Winston,49.55,9,0,0.0,593,15,2.53,3264.52,82.58,3.26,18165,29.91,363.35,-71.56,1712.12,38.54
2020-08-04,Mississippi,Winston,71.57,13,0,0.0,584,15,2.57,3214.97,82.58,3.21,18165,29.91,434.91,-49.54,1673.58,-5.5
