date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-19,Mississippi,Perry,217.92,26,0,0.0,1556,41.0,2.63,13041.66,343.64,13.04,11931,18.43,913.59,100.58,2078.61,192.78
2021-08-18,Mississippi,Perry,167.63,20,0,0.0,1530,41.0,2.68,12823.74,343.64,12.82,11931,18.43,813.01,100.58,1885.83,142.49
2021-08-17,Mississippi,Perry,75.43,9,1,8.38,1510,41.0,2.72,12656.11,343.64,12.66,11931,18.43,712.43,-67.06,1743.34,67.05
2021-08-16,Mississippi,Perry,251.45,30,1,8.38,1501,40.0,2.66,12580.67,335.26,12.58,11931,18.43,779.49,58.67,1676.29,209.54
2021-08-15,Mississippi,Perry,0.0,0,0,0.0,1471,39.0,2.65,12329.23,326.88,12.33,11931,18.43,720.82,0.0,1466.75,0.0
2021-08-14,Mississippi,Perry,0.0,0,0,0.0,1471,39.0,2.65,12329.23,326.88,12.33,11931,18.43,720.82,0.0,1466.75,0.0
2021-08-13,Mississippi,Perry,201.16,24,0,0.0,1471,39.0,2.65,12329.23,326.88,12.33,11931,18.43,720.82,150.87,1466.75,192.78
2021-08-12,Mississippi,Perry,117.34,14,0,0.0,1447,39.0,2.7,12128.07,326.88,12.13,11931,18.43,569.95,41.91,1273.97,108.96
2021-08-11,Mississippi,Perry,67.05,8,1,8.38,1433,39.0,2.72,12010.73,326.88,12.01,11931,18.43,528.04,-8.38,1165.01,58.67
2021-08-10,Mississippi,Perry,142.49,17,0,0.0,1425,38.0,2.67,11943.68,318.5,11.94,11931,18.43,536.42,100.58,1106.34,142.49
2021-08-09,Mississippi,Perry,192.78,23,0,0.0,1408,38.0,2.7,11801.19,318.5,11.8,11931,18.43,435.84,16.77,963.85,184.4
2021-08-08,Mississippi,Perry,0.0,0,0,0.0,1385,38.0,2.74,11608.42,318.5,11.61,11931,18.43,419.07,0.0,779.45,0.0
2021-08-07,Mississippi,Perry,0.0,0,0,0.0,1385,38.0,2.74,11608.42,318.5,11.61,11931,18.43,419.07,0.0,779.45,0.0
2021-08-06,Mississippi,Perry,50.29,6,0,0.0,1385,38.0,2.74,11608.42,318.5,11.61,11931,18.43,419.07,25.15,779.45,8.38
2021-08-05,Mississippi,Perry,75.43,9,0,0.0,1379,38.0,2.76,11558.13,318.5,11.56,11931,18.43,393.92,50.29,771.07,41.9
2021-08-04,Mississippi,Perry,75.43,9,0,0.0,1370,38.0,2.77,11482.69,318.5,11.48,11931,18.43,343.63,33.52,729.17,108.96
2021-08-03,Mississippi,Perry,41.91,5,0,0.0,1361,38.0,2.79,11407.26,318.5,11.41,11931,18.43,310.11,16.77,620.21,8.38
2021-08-02,Mississippi,Perry,176.01,21,0,0.0,1356,38.0,2.8,11365.35,318.5,11.37,11931,18.43,293.34,83.81,611.83,176.01
2021-08-01,Mississippi,Perry,0.0,0,0,0.0,1335,38.0,2.85,11189.34,318.5,11.19,11931,18.43,209.53,0.0,435.82,0.0
2021-07-31,Mississippi,Perry,0.0,0,0,0.0,1335,38.0,2.85,11189.34,318.5,11.19,11931,18.43,209.53,0.0,435.82,0.0
2021-07-30,Mississippi,Perry,25.14,3,0,0.0,1335,38.0,2.85,11189.34,318.5,11.19,11931,18.43,209.53,8.38,435.82,25.14
2021-07-29,Mississippi,Perry,25.14,3,0,0.0,1332,38.0,2.85,11164.19,318.5,11.16,11931,18.43,201.15,0.0,410.68,25.14
2021-07-28,Mississippi,Perry,41.91,5,0,0.0,1329,38.0,2.86,11139.05,318.5,11.14,11931,18.43,201.15,16.77,385.54,41.91
2021-07-27,Mississippi,Perry,25.14,3,0,0.0,1324,38.0,2.87,11097.14,318.5,11.1,11931,18.43,184.38,16.76,343.63,25.14
2021-07-26,Mississippi,Perry,92.2,11,0,0.0,1321,38.0,2.88,11072.0,318.5,11.07,11931,18.43,167.62,50.29,318.49,41.91
2021-07-25,Mississippi,Perry,0.0,0,0,0.0,1310,38.0,2.9,10979.8,318.5,10.98,11931,18.43,117.33,0.0,276.58,0.0
2021-07-24,Mississippi,Perry,0.0,0,0,0.0,1310,38.0,2.9,10979.8,318.5,10.98,11931,18.43,117.33,0.0,276.58,0.0
2021-07-23,Mississippi,Perry,16.76,2,0,0.0,1310,38.0,2.9,10979.8,318.5,10.98,11931,18.43,117.33,8.38,276.58,0.0
2021-07-22,Mississippi,Perry,25.14,3,0,0.0,1308,38.0,2.91,10963.04,318.5,10.96,11931,18.43,108.95,16.76,276.58,25.14
2021-07-21,Mississippi,Perry,25.14,3,0,0.0,1305,38.0,2.91,10937.89,318.5,10.94,11931,18.43,92.19,16.76,251.44,25.14
2021-07-20,Mississippi,Perry,8.38,1,0,0.0,1302,38.0,2.92,10912.75,318.5,10.91,11931,18.43,75.43,8.38,226.3,8.38
2021-07-19,Mississippi,Perry,41.91,5,0,0.0,1301,38.0,2.92,10904.37,318.5,10.9,11931,18.43,67.05,33.53,217.92,16.77
2021-07-18,Mississippi,Perry,0.0,0,0,0.0,1296,38.0,2.93,10862.46,318.5,10.86,11931,18.43,33.52,0.0,201.15,0.0
2021-07-17,Mississippi,Perry,0.0,0,0,0.0,1296,38.0,2.93,10862.46,318.5,10.86,11931,18.43,33.52,0.0,201.15,0.0
2021-07-16,Mississippi,Perry,8.38,1,0,0.0,1296,38.0,2.93,10862.46,318.5,10.86,11931,18.43,33.52,-33.53,201.15,0.0
2021-07-15,Mississippi,Perry,8.38,1,0,0.0,1295,38.0,2.93,10854.08,318.5,10.85,11931,18.43,67.05,-25.15,201.15,-25.15
2021-07-14,Mississippi,Perry,8.38,1,0,0.0,1294,38.0,2.94,10845.7,318.5,10.85,11931,18.43,92.2,41.91,226.3,0.0
2021-07-13,Mississippi,Perry,0.0,0,0,0.0,1293,38.0,2.94,10837.31,318.5,10.84,11931,18.43,50.29,-33.53,226.3,0.0
2021-07-12,Mississippi,Perry,8.38,1,0,0.0,1293,38.0,2.94,10837.31,318.5,10.84,11931,18.43,83.82,8.38,226.3,8.38
2021-07-11,Mississippi,Perry,0.0,0,0,0.0,1292,38.0,2.94,10828.93,318.5,10.83,11931,18.43,75.44,0.0,217.92,0.0
2021-07-10,Mississippi,Perry,0.0,0,0,0.0,1292,38.0,2.94,10828.93,318.5,10.83,11931,18.43,75.44,0.0,217.92,0.0
2021-07-09,Mississippi,Perry,41.91,5,0,0.0,1292,38.0,2.94,10828.93,318.5,10.83,11931,18.43,75.44,41.91,217.92,41.91
2021-07-08,Mississippi,Perry,33.53,4,0,0.0,1287,38.0,2.95,10787.03,318.5,10.79,11931,18.43,33.53,33.53,176.01,33.53
2021-07-07,Mississippi,Perry,-33.53,-4,0,0.0,1283,38.0,2.96,10753.5,318.5,10.75,11931,18.43,-0.0,-33.53,142.48,-33.53
2021-07-06,Mississippi,Perry,33.53,4,0,0.0,1287,38.0,2.95,10787.03,318.5,10.79,11931,18.43,33.53,33.53,176.01,33.53
2021-07-05,Mississippi,Perry,0.0,0,0,0.0,1283,38.0,2.96,10753.5,318.5,10.75,11931,18.43,-0.0,-50.29,142.48,0.0
2021-07-04,Mississippi,Perry,0.0,0,0,0.0,1283,38.0,2.96,10753.5,318.5,10.75,11931,18.43,50.29,0.0,142.48,0.0
2021-07-03,Mississippi,Perry,0.0,0,0,0.0,1283,38.0,2.96,10753.5,318.5,10.75,11931,18.43,50.29,0.0,142.48,0.0
2021-07-02,Mississippi,Perry,0.0,0,0,0.0,1283,38.0,2.96,10753.5,318.5,10.75,11931,18.43,50.29,-16.76,142.48,0.0
2021-07-01,Mississippi,Perry,0.0,0,0,0.0,1283,38.0,2.96,10753.5,318.5,10.75,11931,18.43,67.05,0.0,142.48,-8.38
2021-06-30,Mississippi,Perry,0.0,0,0,0.0,1283,38.0,2.96,10753.5,318.5,10.75,11931,18.43,67.05,0.0,150.86,0.0
2021-06-29,Mississippi,Perry,0.0,0,0,0.0,1283,38.0,2.96,10753.5,318.5,10.75,11931,18.43,67.05,0.0,150.86,0.0
2021-06-28,Mississippi,Perry,50.29,6,0,0.0,1283,38.0,2.96,10753.5,318.5,10.75,11931,18.43,67.05,25.15,150.86,50.29
2021-06-27,Mississippi,Perry,0.0,0,0,0.0,1277,38.0,2.98,10703.21,318.5,10.7,11931,18.43,41.9,0.0,100.57,0.0
2021-06-26,Mississippi,Perry,0.0,0,0,0.0,1277,38.0,2.98,10703.21,318.5,10.7,11931,18.43,41.9,0.0,100.57,0.0
2021-06-25,Mississippi,Perry,16.76,2,0,0.0,1277,38.0,2.98,10703.21,318.5,10.7,11931,18.43,41.9,8.38,100.57,16.76
2021-06-24,Mississippi,Perry,0.0,0,0,0.0,1275,38.0,2.98,10686.45,318.5,10.69,11931,18.43,33.52,-33.53,83.81,0.0
2021-06-23,Mississippi,Perry,0.0,0,0,0.0,1275,38.0,2.98,10686.45,318.5,10.69,11931,18.43,67.05,-8.38,83.81,-8.38
2021-06-22,Mississippi,Perry,0.0,0,0,0.0,1275,38.0,2.98,10686.45,318.5,10.69,11931,18.43,75.43,0.0,92.19,0.0
2021-06-21,Mississippi,Perry,25.14,3,0,0.0,1275,38.0,2.98,10686.45,318.5,10.69,11931,18.43,75.43,25.14,92.19,16.76
2021-06-20,Mississippi,Perry,0.0,0,0,0.0,1272,38.0,2.99,10661.3,318.5,10.66,11931,18.43,50.29,0.0,75.43,0.0
2021-06-19,Mississippi,Perry,0.0,0,0,0.0,1272,38.0,2.99,10661.3,318.5,10.66,11931,18.43,50.29,0.0,75.43,0.0
2021-06-18,Mississippi,Perry,8.38,1,0,0.0,1272,38.0,2.99,10661.3,318.5,10.66,11931,18.43,50.29,8.38,75.43,8.38
