date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-14,Mississippi,Leflore,27.66,8,1,3.46,971,69,7.11,3357.65,238.6,3.36,28919,48.68
2020-08-13,Mississippi,Leflore,13.83,4,0,0.0,963,68,7.06,3329.99,235.14,3.33,28919,48.68
2020-08-12,Mississippi,Leflore,34.58,10,2,6.92,959,68,7.09,3316.16,235.14,3.32,28919,48.68
2020-08-11,Mississippi,Leflore,6.92,2,1,3.46,949,66,6.95,3281.58,228.22,3.28,28919,48.68
2020-08-10,Mississippi,Leflore,48.41,14,2,6.92,947,65,6.86,3274.66,224.77,3.27,28919,48.68
2020-08-09,Mississippi,Leflore,27.66,8,1,3.46,933,63,6.75,3226.25,217.85,3.23,28919,48.68
2020-08-08,Mississippi,Leflore,62.24,18,0,0.0,925,62,6.7,3198.59,214.39,3.2,28919,48.68
2020-08-07,Mississippi,Leflore,48.41,14,0,0.0,907,62,6.84,3136.35,214.39,3.14,28919,48.68
2020-08-06,Mississippi,Leflore,38.04,11,1,3.46,893,62,6.94,3087.94,214.39,3.09,28919,48.68
2020-08-05,Mississippi,Leflore,55.33,16,1,3.46,882,61,6.92,3049.9,210.93,3.05,28919,48.68
2020-08-04,Mississippi,Leflore,89.91,26,1,3.46,866,60,6.93,2994.57,207.48,2.99,28919,48.68
2020-08-03,Mississippi,Leflore,27.66,8,0,0.0,840,59,7.02,2904.66,204.02,2.9,28919,48.68
2020-08-02,Mississippi,Leflore,17.29,5,0,0.0,832,59,7.09,2877.0,204.02,2.88,28919,48.68
2020-08-01,Mississippi,Leflore,44.95,13,0,0.0,827,59,7.13,2859.71,204.02,2.86,28919,48.68
2020-07-31,Mississippi,Leflore,79.53,23,0,0.0,814,59,7.25,2814.76,204.02,2.81,28919,48.68
2020-07-30,Mississippi,Leflore,20.75,6,2,6.92,791,59,7.46,2735.23,204.02,2.74,28919,48.68
2020-07-29,Mississippi,Leflore,62.24,18,0,0.0,785,57,7.26,2714.48,197.1,2.71,28919,48.68
2020-07-28,Mississippi,Leflore,107.2,31,0,0.0,767,57,7.43,2652.24,197.1,2.65,28919,48.68
