date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-12,Mississippi,Jefferson Davis,4.45,5,0,0.0,125,4,3.2,111.27,3.56,1.11,11234,27.5
2020-07-11,Mississippi,Jefferson Davis,1.78,2,0,0.0,120,4,3.33,106.82,3.56,1.07,11234,27.5
2020-07-10,Mississippi,Jefferson Davis,1.78,2,0,0.0,118,4,3.39,105.04,3.56,1.05,11234,27.5
2020-07-09,Mississippi,Jefferson Davis,1.78,2,0,0.0,116,4,3.45,103.26,3.56,1.03,11234,27.5
2020-07-08,Mississippi,Jefferson Davis,0.89,1,0,0.0,114,4,3.51,101.48,3.56,1.01,11234,27.5
2020-07-07,Mississippi,Jefferson Davis,0.89,1,0,0.0,113,4,3.54,100.59,3.56,1.01,11234,27.5
2020-07-06,Mississippi,Jefferson Davis,0.89,1,0,0.0,112,4,3.57,99.7,3.56,1.0,11234,27.5
2020-07-05,Mississippi,Jefferson Davis,0.0,0,0,0.0,111,4,3.6,98.81,3.56,0.99,11234,27.5
2020-07-04,Mississippi,Jefferson Davis,1.78,2,0,0.0,111,4,3.6,98.81,3.56,0.99,11234,27.5
2020-07-03,Mississippi,Jefferson Davis,1.78,2,0,0.0,109,4,3.67,97.03,3.56,0.97,11234,27.5
2020-07-02,Mississippi,Jefferson Davis,0.89,1,0,0.0,107,4,3.74,95.25,3.56,0.95,11234,27.5
2020-07-01,Mississippi,Jefferson Davis,2.67,3,0,0.0,106,4,3.77,94.36,3.56,0.94,11234,27.5
2020-06-30,Mississippi,Jefferson Davis,0.89,1,0,0.0,103,4,3.88,91.69,3.56,0.92,11234,27.5
2020-06-29,Mississippi,Jefferson Davis,0.89,1,0,0.0,102,4,3.92,90.8,3.56,0.91,11234,27.5
2020-06-28,Mississippi,Jefferson Davis,0.89,1,0,0.0,101,4,3.96,89.91,3.56,0.9,11234,27.5
2020-06-27,Mississippi,Jefferson Davis,2.67,3,1,0.89,100,4,4.0,89.02,3.56,0.89,11234,27.5
2020-06-26,Mississippi,Jefferson Davis,2.67,3,0,0.0,97,3,3.09,86.35,2.67,0.86,11234,27.5
2020-06-25,Mississippi,Jefferson Davis,0.89,1,0,0.0,94,3,3.19,83.67,2.67,0.84,11234,27.5
2020-06-24,Mississippi,Jefferson Davis,0.89,1,0,0.0,93,3,3.23,82.78,2.67,0.83,11234,27.5
2020-06-23,Mississippi,Jefferson Davis,1.78,2,0,0.0,92,3,3.26,81.89,2.67,0.82,11234,27.5
2020-06-22,Mississippi,Jefferson Davis,3.56,4,0,0.0,90,3,3.33,80.11,2.67,0.8,11234,27.5
2020-06-21,Mississippi,Jefferson Davis,0.0,0,0,0.0,86,3,3.49,76.55,2.67,0.77,11234,27.5
2020-06-20,Mississippi,Jefferson Davis,0.0,0,0,0.0,86,3,3.49,76.55,2.67,0.77,11234,27.5
2020-06-19,Mississippi,Jefferson Davis,0.0,0,0,0.0,86,3,3.49,76.55,2.67,0.77,11234,27.5
2020-06-18,Mississippi,Jefferson Davis,0.0,0,0,0.0,86,3,3.49,76.55,2.67,0.77,11234,27.5
