date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-13,Mississippi,Lowndes,0.17,1,0,0.0,549,17,3.1,93.16,2.88,0.93,58930,116.59
2020-07-12,Mississippi,Lowndes,0.0,0,4,0.68,548,17,3.1,92.99,2.88,0.93,58930,116.59
2020-07-11,Mississippi,Lowndes,2.04,12,0,0.0,548,13,2.37,92.99,2.21,0.93,58930,116.59
2020-07-10,Mississippi,Lowndes,1.7,10,0,0.0,536,13,2.43,90.96,2.21,0.91,58930,116.59
2020-07-09,Mississippi,Lowndes,1.87,11,0,0.0,526,13,2.47,89.26,2.21,0.89,58930,116.59
2020-07-08,Mississippi,Lowndes,1.02,6,0,0.0,515,13,2.52,87.39,2.21,0.87,58930,116.59
2020-07-07,Mississippi,Lowndes,2.55,15,0,0.0,509,13,2.55,86.37,2.21,0.86,58930,116.59
2020-07-06,Mississippi,Lowndes,1.87,11,0,0.0,494,13,2.63,83.83,2.21,0.84,58930,116.59
2020-07-05,Mississippi,Lowndes,0.0,0,1,0.17,483,13,2.69,81.96,2.21,0.82,58930,116.59
2020-07-04,Mississippi,Lowndes,1.87,11,0,0.0,483,12,2.48,81.96,2.04,0.82,58930,116.59
2020-07-03,Mississippi,Lowndes,2.21,13,0,0.0,472,12,2.54,80.1,2.04,0.8,58930,116.59
2020-07-02,Mississippi,Lowndes,1.02,6,1,0.17,459,12,2.61,77.89,2.04,0.78,58930,116.59
2020-07-01,Mississippi,Lowndes,1.53,9,0,0.0,453,11,2.43,76.87,1.87,0.77,58930,116.59
2020-06-30,Mississippi,Lowndes,1.02,6,0,0.0,444,11,2.48,75.34,1.87,0.75,58930,116.59
2020-06-29,Mississippi,Lowndes,1.19,7,0,0.0,438,11,2.51,74.33,1.87,0.74,58930,116.59
2020-06-28,Mississippi,Lowndes,1.02,6,1,0.17,431,11,2.55,73.14,1.87,0.73,58930,116.59
2020-06-27,Mississippi,Lowndes,0.68,4,0,0.0,425,10,2.35,72.12,1.7,0.72,58930,116.59
2020-06-26,Mississippi,Lowndes,1.53,9,0,0.0,421,10,2.38,71.44,1.7,0.71,58930,116.59
2020-06-25,Mississippi,Lowndes,2.21,13,0,0.0,412,10,2.43,69.91,1.7,0.7,58930,116.59
2020-06-24,Mississippi,Lowndes,1.19,7,0,0.0,399,10,2.51,67.71,1.7,0.68,58930,116.59
2020-06-23,Mississippi,Lowndes,1.36,8,0,0.0,392,10,2.55,66.52,1.7,0.67,58930,116.59
2020-06-22,Mississippi,Lowndes,5.43,32,0,0.0,384,10,2.6,65.16,1.7,0.65,58930,116.59
2020-06-21,Mississippi,Lowndes,0.0,0,0,0.0,352,10,2.84,59.73,1.7,0.6,58930,116.59
2020-06-20,Mississippi,Lowndes,0.0,0,0,0.0,352,10,2.84,59.73,1.7,0.6,58930,116.59
2020-06-19,Mississippi,Lowndes,0.0,0,0,0.0,352,10,2.84,59.73,1.7,0.6,58930,116.59
2020-06-18,Mississippi,Lowndes,0.0,0,0,0.0,352,10,2.84,59.73,1.7,0.6,58930,116.59
2020-06-17,Mississippi,Lowndes,2.88,17,1,0.17,352,10,2.84,59.73,1.7,0.6,58930,116.59
2020-06-16,Mississippi,Lowndes,3.05,18,0,0.0,335,9,2.69,56.85,1.53,0.57,58930,116.59
2020-06-15,Mississippi,Lowndes,0.34,2,0,0.0,317,9,2.84,53.79,1.53,0.54,58930,116.59
2020-06-14,Mississippi,Lowndes,0.68,4,0,0.0,315,9,2.86,53.45,1.53,0.53,58930,116.59
2020-06-13,Mississippi,Lowndes,0.0,0,0,0.0,311,9,2.89,52.77,1.53,0.53,58930,116.59
2020-06-12,Mississippi,Lowndes,3.56,21,0,0.0,311,9,2.89,52.77,1.53,0.53,58930,116.59
2020-06-11,Mississippi,Lowndes,0.0,0,0,0.0,290,9,3.1,49.21,1.53,0.49,58930,116.59
2020-06-10,Mississippi,Lowndes,2.21,13,0,0.0,290,9,3.1,49.21,1.53,0.49,58930,116.59
2020-06-09,Mississippi,Lowndes,0.51,3,0,0.0,277,9,3.25,47.0,1.53,0.47,58930,116.59
2020-06-08,Mississippi,Lowndes,0.68,4,0,0.0,274,9,3.28,46.5,1.53,0.46,58930,116.59
2020-06-07,Mississippi,Lowndes,1.19,7,0,0.0,270,9,3.33,45.82,1.53,0.46,58930,116.59
2020-06-06,Mississippi,Lowndes,1.87,11,0,0.0,263,9,3.42,44.63,1.53,0.45,58930,116.59
2020-06-05,Mississippi,Lowndes,0.85,5,0,0.0,252,9,3.57,42.76,1.53,0.43,58930,116.59
2020-06-04,Mississippi,Lowndes,1.02,6,0,0.0,247,9,3.64,41.91,1.53,0.42,58930,116.59
2020-06-03,Mississippi,Lowndes,1.87,11,0,0.0,241,9,3.73,40.9,1.53,0.41,58930,116.59
2020-06-02,Mississippi,Lowndes,1.87,11,0,0.0,230,9,3.91,39.03,1.53,0.39,58930,116.59
2020-06-01,Mississippi,Lowndes,1.36,8,0,0.0,219,9,4.11,37.16,1.53,0.37,58930,116.59
2020-05-31,Mississippi,Lowndes,0.0,0,0,0.0,211,9,4.27,35.81,1.53,0.36,58930,116.59
2020-05-30,Mississippi,Lowndes,1.87,11,0,0.0,211,9,4.27,35.81,1.53,0.36,58930,116.59
2020-05-29,Mississippi,Lowndes,1.87,11,0,0.0,200,9,4.5,33.94,1.53,0.34,58930,116.59
2020-05-28,Mississippi,Lowndes,1.19,7,1,0.17,189,9,4.76,32.07,1.53,0.32,58930,116.59
2020-05-27,Mississippi,Lowndes,2.72,16,1,0.17,182,8,4.4,30.88,1.36,0.31,58930,116.59
2020-05-26,Mississippi,Lowndes,0.34,2,0,0.0,166,7,4.22,28.17,1.19,0.28,58930,116.59
2020-05-25,Mississippi,Lowndes,0.68,4,0,0.0,164,7,4.27,27.83,1.19,0.28,58930,116.59
2020-05-24,Mississippi,Lowndes,0.34,2,0,0.0,160,7,4.38,27.15,1.19,0.27,58930,116.59
2020-05-23,Mississippi,Lowndes,3.22,19,0,0.0,158,7,4.43,26.81,1.19,0.27,58930,116.59
2020-05-22,Mississippi,Lowndes,0.51,3,0,0.0,139,7,5.04,23.59,1.19,0.24,58930,116.59
2020-05-21,Mississippi,Lowndes,0.17,1,1,0.17,136,7,5.15,23.08,1.19,0.23,58930,116.59
2020-05-20,Mississippi,Lowndes,0.51,3,0,0.0,135,6,4.44,22.91,1.02,0.23,58930,116.59
2020-05-19,Mississippi,Lowndes,1.02,6,0,0.0,132,6,4.55,22.4,1.02,0.22,58930,116.59
2020-05-18,Mississippi,Lowndes,0.68,4,1,0.17,126,6,4.76,21.38,1.02,0.21,58930,116.59
2020-05-17,Mississippi,Lowndes,1.7,10,1,0.17,122,5,4.1,20.7,0.85,0.21,58930,116.59
2020-05-16,Mississippi,Lowndes,0.68,4,0,0.0,112,4,3.57,19.01,0.68,0.19,58930,116.59
2020-05-15,Mississippi,Lowndes,1.36,8,0,0.0,108,4,3.7,18.33,0.68,0.18,58930,116.59
2020-05-14,Mississippi,Lowndes,1.19,7,0,0.0,100,4,4.0,16.97,0.68,0.17,58930,116.59
2020-05-13,Mississippi,Lowndes,0.34,2,1,0.17,93,4,4.3,15.78,0.68,0.16,58930,116.59
