date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Kemper,Mississippi,183,14,3,0,10027,13.09,2.99,0.0,1.83,182.51,13.96
2020-07-09,Kemper,Mississippi,180,14,1,0,10027,13.09,1.0,0.0,1.8,179.52,13.96
2020-07-08,Kemper,Mississippi,179,14,0,0,10027,13.09,0.0,0.0,1.79,178.52,13.96
2020-07-07,Kemper,Mississippi,179,14,0,0,10027,13.09,0.0,0.0,1.79,178.52,13.96
2020-07-06,Kemper,Mississippi,179,14,0,0,10027,13.09,0.0,0.0,1.79,178.52,13.96
2020-07-05,Kemper,Mississippi,179,14,1,0,10027,13.09,1.0,0.0,1.79,178.52,13.96
2020-07-04,Kemper,Mississippi,178,14,1,0,10027,13.09,1.0,0.0,1.78,177.52,13.96
2020-07-03,Kemper,Mississippi,177,14,1,0,10027,13.09,1.0,0.0,1.77,176.52,13.96
2020-07-02,Kemper,Mississippi,176,14,0,0,10027,13.09,0.0,0.0,1.76,175.53,13.96
2020-07-01,Kemper,Mississippi,176,14,2,1,10027,13.09,1.99,1.0,1.76,175.53,13.96
2020-06-30,Kemper,Mississippi,174,13,2,0,10027,13.09,1.99,0.0,1.74,173.53,12.96
2020-06-29,Kemper,Mississippi,172,13,1,0,10027,13.09,1.0,0.0,1.72,171.54,12.96
2020-06-28,Kemper,Mississippi,171,13,0,0,10027,13.09,0.0,0.0,1.71,170.54,12.96
2020-06-27,Kemper,Mississippi,171,13,0,0,10027,13.09,0.0,0.0,1.71,170.54,12.96
2020-06-26,Kemper,Mississippi,171,13,1,0,10027,13.09,1.0,0.0,1.71,170.54,12.96
2020-06-25,Kemper,Mississippi,170,13,1,0,10027,13.09,1.0,0.0,1.7,169.54,12.96
2020-06-24,Kemper,Mississippi,169,13,1,0,10027,13.09,1.0,0.0,1.69,168.54,12.96
2020-06-23,Kemper,Mississippi,168,13,0,0,10027,13.09,0.0,0.0,1.68,167.55,12.96
2020-06-22,Kemper,Mississippi,168,13,-1,0,10027,13.09,-1.0,0.0,1.68,167.55,12.96
2020-06-21,Kemper,Mississippi,169,13,0,0,10027,13.09,0.0,0.0,1.69,168.54,12.96
2020-06-20,Kemper,Mississippi,169,13,0,0,10027,13.09,0.0,0.0,1.69,168.54,12.96
2020-06-19,Kemper,Mississippi,169,13,0,0,10027,13.09,0.0,0.0,1.69,168.54,12.96
2020-06-18,Kemper,Mississippi,169,13,0,0,10027,13.09,0.0,0.0,1.69,168.54,12.96
2020-06-17,Kemper,Mississippi,169,13,-1,1,10027,13.09,-1.0,1.0,1.69,168.54,12.96
2020-06-16,Kemper,Mississippi,170,12,1,0,10027,13.09,1.0,0.0,1.7,169.54,11.97
2020-06-15,Kemper,Mississippi,169,12,2,0,10027,13.09,1.99,0.0,1.69,168.54,11.97
2020-06-14,Kemper,Mississippi,167,12,0,0,10027,13.09,0.0,0.0,1.67,166.55,11.97
2020-06-13,Kemper,Mississippi,167,12,0,0,10027,13.09,0.0,0.0,1.67,166.55,11.97
2020-06-12,Kemper,Mississippi,167,12,1,1,10027,13.09,1.0,1.0,1.67,166.55,11.97
2020-06-11,Kemper,Mississippi,166,11,0,0,10027,13.09,0.0,0.0,1.66,165.55,10.97
