date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-12,Mississippi,Lincoln,1.17,4,0,0.0,533,35,6.57,155.83,10.23,1.56,34205,58.36
2020-07-11,Mississippi,Lincoln,2.92,10,0,0.0,529,35,6.62,154.66,10.23,1.55,34205,58.36
2020-07-10,Mississippi,Lincoln,2.92,10,0,0.0,519,35,6.74,151.73,10.23,1.52,34205,58.36
2020-07-09,Mississippi,Lincoln,4.97,17,1,0.29,509,35,6.88,148.81,10.23,1.49,34205,58.36
2020-07-08,Mississippi,Lincoln,2.34,8,0,0.0,492,34,6.91,143.84,9.94,1.44,34205,58.36
2020-07-07,Mississippi,Lincoln,5.26,18,0,0.0,484,34,7.02,141.5,9.94,1.41,34205,58.36
2020-07-06,Mississippi,Lincoln,1.75,6,0,0.0,466,34,7.3,136.24,9.94,1.36,34205,58.36
2020-07-05,Mississippi,Lincoln,1.75,6,0,0.0,460,34,7.39,134.48,9.94,1.34,34205,58.36
2020-07-04,Mississippi,Lincoln,3.22,11,0,0.0,454,34,7.49,132.73,9.94,1.33,34205,58.36
2020-07-03,Mississippi,Lincoln,1.75,6,0,0.0,443,34,7.67,129.51,9.94,1.3,34205,58.36
2020-07-02,Mississippi,Lincoln,0.58,2,0,0.0,437,34,7.78,127.76,9.94,1.28,34205,58.36
2020-07-01,Mississippi,Lincoln,0.29,1,0,0.0,435,34,7.82,127.17,9.94,1.27,34205,58.36
2020-06-30,Mississippi,Lincoln,1.17,4,1,0.29,434,34,7.83,126.88,9.94,1.27,34205,58.36
2020-06-29,Mississippi,Lincoln,2.34,8,0,0.0,430,33,7.67,125.71,9.65,1.26,34205,58.36
2020-06-28,Mississippi,Lincoln,0.58,2,0,0.0,422,33,7.82,123.37,9.65,1.23,34205,58.36
2020-06-27,Mississippi,Lincoln,2.05,7,1,0.29,420,33,7.86,122.79,9.65,1.23,34205,58.36
2020-06-26,Mississippi,Lincoln,0.58,2,0,0.0,413,32,7.75,120.74,9.36,1.21,34205,58.36
2020-06-25,Mississippi,Lincoln,4.39,15,0,0.0,411,32,7.79,120.16,9.36,1.2,34205,58.36
2020-06-24,Mississippi,Lincoln,3.51,12,0,0.0,396,32,8.08,115.77,9.36,1.16,34205,58.36
2020-06-23,Mississippi,Lincoln,1.75,6,0,0.0,384,32,8.33,112.26,9.36,1.12,34205,58.36
2020-06-22,Mississippi,Lincoln,14.03,48,0,0.0,378,32,8.47,110.51,9.36,1.11,34205,58.36
2020-06-21,Mississippi,Lincoln,0.0,0,0,0.0,330,32,9.7,96.48,9.36,0.96,34205,58.36
2020-06-20,Mississippi,Lincoln,0.0,0,0,0.0,330,32,9.7,96.48,9.36,0.96,34205,58.36
2020-06-19,Mississippi,Lincoln,0.0,0,0,0.0,330,32,9.7,96.48,9.36,0.96,34205,58.36
2020-06-18,Mississippi,Lincoln,0.0,0,0,0.0,330,32,9.7,96.48,9.36,0.96,34205,58.36
2020-06-17,Mississippi,Lincoln,0.29,1,0,0.0,330,32,9.7,96.48,9.36,0.96,34205,58.36
2020-06-16,Mississippi,Lincoln,0.58,2,0,0.0,329,32,9.73,96.18,9.36,0.96,34205,58.36
2020-06-15,Mississippi,Lincoln,0.88,3,0,0.0,327,32,9.79,95.6,9.36,0.96,34205,58.36
2020-06-14,Mississippi,Lincoln,1.17,4,0,0.0,324,32,9.88,94.72,9.36,0.95,34205,58.36
2020-06-13,Mississippi,Lincoln,1.17,4,0,0.0,320,32,10.0,93.55,9.36,0.94,34205,58.36
2020-06-12,Mississippi,Lincoln,0.58,2,0,0.0,316,32,10.13,92.38,9.36,0.92,34205,58.36
2020-06-11,Mississippi,Lincoln,0.0,0,0,0.0,314,32,10.19,91.8,9.36,0.92,34205,58.36
2020-06-10,Mississippi,Lincoln,1.75,6,0,0.0,314,32,10.19,91.8,9.36,0.92,34205,58.36
2020-06-09,Mississippi,Lincoln,2.34,8,0,0.0,308,32,10.39,90.05,9.36,0.9,34205,58.36
2020-06-08,Mississippi,Lincoln,3.22,11,0,0.0,300,32,10.67,87.71,9.36,0.88,34205,58.36
2020-06-07,Mississippi,Lincoln,0.88,3,0,0.0,289,32,11.07,84.49,9.36,0.84,34205,58.36
2020-06-06,Mississippi,Lincoln,1.46,5,1,0.29,286,32,11.19,83.61,9.36,0.84,34205,58.36
2020-06-05,Mississippi,Lincoln,0.29,1,0,0.0,281,31,11.03,82.15,9.06,0.82,34205,58.36
2020-06-04,Mississippi,Lincoln,0.58,2,2,0.58,280,31,11.07,81.86,9.06,0.82,34205,58.36
2020-06-03,Mississippi,Lincoln,2.34,8,0,0.0,278,29,10.43,81.27,8.48,0.81,34205,58.36
2020-06-02,Mississippi,Lincoln,1.17,4,0,0.0,270,29,10.74,78.94,8.48,0.79,34205,58.36
2020-06-01,Mississippi,Lincoln,0.88,3,0,0.0,266,29,10.9,77.77,8.48,0.78,34205,58.36
2020-05-31,Mississippi,Lincoln,2.05,7,1,0.29,263,29,11.03,76.89,8.48,0.77,34205,58.36
2020-05-30,Mississippi,Lincoln,1.75,6,1,0.29,256,28,10.94,74.84,8.19,0.75,34205,58.36
2020-05-29,Mississippi,Lincoln,0.0,0,3,0.88,250,27,10.8,73.09,7.89,0.73,34205,58.36
2020-05-28,Mississippi,Lincoln,0.0,0,2,0.58,250,24,9.6,73.09,7.02,0.73,34205,58.36
2020-05-27,Mississippi,Lincoln,0.58,2,1,0.29,250,22,8.8,73.09,6.43,0.73,34205,58.36
2020-05-26,Mississippi,Lincoln,0.88,3,1,0.29,248,21,8.47,72.5,6.14,0.73,34205,58.36
2020-05-25,Mississippi,Lincoln,0.58,2,0,0.0,245,20,8.16,71.63,5.85,0.72,34205,58.36
2020-05-24,Mississippi,Lincoln,1.46,5,0,0.0,243,20,8.23,71.04,5.85,0.71,34205,58.36
