date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-04,Mississippi,Adams,9.62,3,0,0.0,587,25,4.26,1881.89,80.15,1.88,31192,67.46
2020-08-03,Mississippi,Adams,12.82,4,0,0.0,584,25,4.28,1872.27,80.15,1.87,31192,67.46
2020-08-02,Mississippi,Adams,6.41,2,0,0.0,580,25,4.31,1859.45,80.15,1.86,31192,67.46
2020-08-01,Mississippi,Adams,41.68,13,2,6.41,578,25,4.33,1853.04,80.15,1.85,31192,67.46
2020-07-31,Mississippi,Adams,41.68,13,0,0.0,565,23,4.07,1811.36,73.74,1.81,31192,67.46
2020-07-30,Mississippi,Adams,41.68,13,0,0.0,552,23,4.17,1769.68,73.74,1.77,31192,67.46
2020-07-29,Mississippi,Adams,25.65,8,0,0.0,539,23,4.27,1728.01,73.74,1.73,31192,67.46
2020-07-28,Mississippi,Adams,41.68,13,0,0.0,531,23,4.33,1702.36,73.74,1.7,31192,67.46
2020-07-27,Mississippi,Adams,22.44,7,1,3.21,518,23,4.44,1660.68,73.74,1.66,31192,67.46
2020-07-26,Mississippi,Adams,67.32,21,0,0.0,511,22,4.31,1638.24,70.53,1.64,31192,67.46
2020-07-25,Mississippi,Adams,32.06,10,0,0.0,490,22,4.49,1570.92,70.53,1.57,31192,67.46
2020-07-24,Mississippi,Adams,44.88,14,0,0.0,480,22,4.58,1538.86,70.53,1.54,31192,67.46
2020-07-23,Mississippi,Adams,35.27,11,0,0.0,466,22,4.72,1493.97,70.53,1.49,31192,67.46
2020-07-22,Mississippi,Adams,19.24,6,0,0.0,455,22,4.84,1458.71,70.53,1.46,31192,67.46
2020-07-21,Mississippi,Adams,64.12,20,0,0.0,449,22,4.9,1439.47,70.53,1.44,31192,67.46
2020-07-20,Mississippi,Adams,67.32,21,0,0.0,429,22,5.13,1375.35,70.53,1.38,31192,67.46
2020-07-19,Mississippi,Adams,19.24,6,1,3.21,408,22,5.39,1308.03,70.53,1.31,31192,67.46
