date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-10,Mississippi,Clarke,64.09,10,0,0.0,657,48,7.31,4210.46,307.61,4.21,15604,22.56,217.9,44.86,961.29,32.05
2020-10-09,Mississippi,Clarke,83.31,13,0,0.0,647,48,7.42,4146.37,307.61,4.15,15604,22.56,173.04,51.27,929.24,44.86
2020-10-08,Mississippi,Clarke,12.82,2,0,0.0,634,48,7.57,4063.06,307.61,4.06,15604,22.56,121.77,-12.81,884.38,0.0
2020-10-07,Mississippi,Clarke,6.41,1,0,0.0,632,48,7.59,4050.24,307.61,4.05,15604,22.56,134.58,0.0,884.38,-12.82
2020-10-06,Mississippi,Clarke,32.04,5,0,0.0,631,48,7.61,4043.83,307.61,4.04,15604,22.56,134.58,-12.82,897.2,32.04
2020-10-05,Mississippi,Clarke,6.41,1,0,0.0,626,48,7.67,4011.79,307.61,4.01,15604,22.56,147.4,6.41,865.16,0.0
2020-10-04,Mississippi,Clarke,12.82,2,0,0.0,625,48,7.68,4005.38,307.61,4.01,15604,22.56,140.99,-6.41,865.16,6.41
2020-10-03,Mississippi,Clarke,19.23,3,-4,-25.63,623,48,7.7,3992.57,307.61,3.99,15604,22.56,147.4,-64.08,858.75,-25.63
2020-10-02,Mississippi,Clarke,32.04,5,3,19.23,620,52,8.39,3973.34,333.25,3.97,15604,22.56,211.48,-6.41,884.38,12.81
2020-10-01,Mississippi,Clarke,25.63,4,0,0.0,615,49,7.97,3941.3,314.02,3.94,15604,22.56,217.89,-44.86,871.57,12.81
2020-09-30,Mississippi,Clarke,6.41,1,1,6.41,611,49,8.02,3915.66,314.02,3.92,15604,22.56,262.75,-38.45,858.76,-51.27
2020-09-29,Mississippi,Clarke,44.86,7,2,12.82,610,48,7.87,3909.25,307.61,3.91,15604,22.56,301.2,-121.76,910.03,6.41
2020-09-28,Mississippi,Clarke,0.0,0,0,0.0,603,46,7.63,3864.39,294.8,3.86,15604,22.56,422.96,-12.82,903.62,0.0
2020-09-27,Mississippi,Clarke,19.23,3,0,0.0,603,46,7.63,3864.39,294.8,3.86,15604,22.56,435.78,19.23,903.62,-140.99
