date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-21,Mississippi,Benton,145.09,12,0,0.0,616,20.0,3.25,7447.71,241.81,7.45,8271,20.34,556.15,60.46,1620.09,145.09
2020-12-20,Mississippi,Benton,72.54,6,0,0.0,604,20.0,3.31,7302.62,241.81,7.3,8271,20.34,495.69,12.09,1475.0,72.54
2020-12-19,Mississippi,Benton,96.72,8,0,0.0,598,20.0,3.34,7230.08,241.81,7.23,8271,20.34,483.6,-48.37,1402.46,72.54
2020-12-18,Mississippi,Benton,48.36,4,1,12.09,590,20.0,3.39,7133.36,241.81,7.13,8271,20.34,531.97,12.09,1329.92,0.0
2020-12-17,Mississippi,Benton,84.63,7,0,0.0,586,19.0,3.24,7085.0,229.72,7.08,8271,20.34,519.88,48.36,1329.92,12.09
2020-12-16,Mississippi,Benton,72.54,6,0,0.0,579,19.0,3.28,7000.36,229.72,7.0,8271,20.34,471.52,-133.0,1317.83,-48.36
2020-12-15,Mississippi,Benton,36.27,3,0,0.0,573,19.0,3.32,6927.82,229.72,6.93,8271,20.34,604.52,-12.09,1366.19,-108.82
2020-12-14,Mississippi,Benton,84.63,7,0,0.0,570,19.0,3.33,6891.55,229.72,6.89,8271,20.34,616.61,72.54,1475.01,72.54
2020-12-13,Mississippi,Benton,60.45,5,0,0.0,563,19.0,3.37,6806.92,229.72,6.81,8271,20.34,544.07,-12.09,1402.47,0.0
2020-12-12,Mississippi,Benton,145.09,12,0,0.0,558,19.0,3.41,6746.46,229.72,6.75,8271,20.34,556.16,120.91,1402.47,72.55
2020-12-11,Mississippi,Benton,36.27,3,0,0.0,546,19.0,3.48,6601.38,229.72,6.6,8271,20.34,435.25,-24.18,1329.92,0.0
2020-12-10,Mississippi,Benton,36.27,3,0,0.0,543,19.0,3.5,6565.11,229.72,6.57,8271,20.34,459.43,24.18,1329.92,-60.45
2020-12-09,Mississippi,Benton,205.54,17,1,12.09,540,19.0,3.52,6528.84,229.72,6.53,8271,20.34,435.25,157.18,1390.37,120.91
2020-12-08,Mississippi,Benton,48.36,4,0,0.0,523,18.0,3.44,6323.3,217.63,6.32,8271,20.34,278.07,36.27,1269.46,12.09
2020-12-07,Mississippi,Benton,12.09,1,0,0.0,519,18.0,3.47,6274.94,217.63,6.27,8271,20.34,241.8,-24.18,1257.37,-24.18
2020-12-06,Mississippi,Benton,72.54,6,0,0.0,518,18.0,3.47,6262.85,217.63,6.26,8271,20.34,265.98,36.27,1281.55,72.54
2020-12-05,Mississippi,Benton,24.18,2,0,0.0,512,18.0,3.52,6190.3,217.63,6.19,8271,20.34,229.71,0.0,1209.01,-84.63
2020-12-04,Mississippi,Benton,60.45,5,0,0.0,510,18.0,3.53,6166.12,217.63,6.17,8271,20.34,229.71,48.36,1293.64,-24.18
2020-12-03,Mississippi,Benton,12.09,1,0,0.0,505,18.0,3.56,6105.67,217.63,6.11,8271,20.34,181.35,-24.18,1317.82,-96.72
2020-12-02,Mississippi,Benton,48.36,4,0,0.0,504,18.0,3.57,6093.58,217.63,6.09,8271,20.34,205.53,12.09,1414.54,0.0
2020-12-01,Mississippi,Benton,12.09,1,0,0.0,500,18.0,3.6,6045.22,217.63,6.05,8271,20.34,193.44,-12.09,1414.54,-36.27
2020-11-30,Mississippi,Benton,36.27,3,0,0.0,499,18.0,3.61,6033.13,217.63,6.03,8271,20.34,205.53,36.27,1450.81,0.0
2020-11-29,Mississippi,Benton,36.27,3,0,0.0,496,18.0,3.63,5996.86,217.63,6.0,8271,20.34,169.26,36.27,1450.81,24.18
2020-11-28,Mississippi,Benton,24.18,2,1,12.09,493,18.0,3.65,5960.59,217.63,5.96,8271,20.34,132.99,0.0,1426.63,-36.27
2020-11-27,Mississippi,Benton,12.09,1,0,0.0,491,17.0,3.46,5936.4,205.54,5.94,8271,20.34,132.99,-36.27,1462.9,0.0
2020-11-26,Mississippi,Benton,36.27,3,0,0.0,490,17.0,3.47,5924.31,205.54,5.92,8271,20.34,169.26,-36.27,1462.9,12.09
2020-11-25,Mississippi,Benton,36.27,3,0,0.0,487,17.0,3.49,5888.04,205.54,5.89,8271,20.34,205.53,-84.63,1450.81,-48.36
2020-11-24,Mississippi,Benton,24.18,2,0,0.0,484,17.0,3.51,5851.77,205.54,5.85,8271,20.34,290.16,-120.91,1499.17,-157.18
2020-11-23,Mississippi,Benton,0.0,0,0,0.0,482,17.0,3.53,5827.59,205.54,5.83,8271,20.34,411.07,-12.09,1656.35,-48.36
2020-11-22,Mississippi,Benton,0.0,0,0,0.0,482,17.0,3.53,5827.59,205.54,5.83,8271,20.34,423.16,-60.45,1704.71,0.0
2020-11-21,Mississippi,Benton,24.18,2,0,0.0,482,17.0,3.53,5827.59,205.54,5.83,8271,20.34,483.61,-48.36,1704.71,-72.54
2020-11-20,Mississippi,Benton,48.36,4,0,0.0,480,17.0,3.54,5803.41,205.54,5.8,8271,20.34,531.97,12.09,1777.25,-48.36
2020-11-19,Mississippi,Benton,72.54,6,0,0.0,476,17.0,3.57,5755.05,205.54,5.76,8271,20.34,519.88,-24.18,1825.61,0.0
2020-11-18,Mississippi,Benton,120.9,10,1,12.09,470,17.0,3.62,5682.51,205.54,5.68,8271,20.34,544.06,36.27,1825.61,72.54
2020-11-17,Mississippi,Benton,145.09,12,0,0.0,460,16.0,3.48,5561.6,193.45,5.56,8271,20.34,507.79,108.82,1753.07,24.19
2020-11-16,Mississippi,Benton,12.09,1,0,0.0,448,16.0,3.57,5416.52,193.45,5.42,8271,20.34,398.97,-24.18,1728.88,-48.36
2020-11-15,Mississippi,Benton,60.45,5,0,0.0,447,16.0,3.58,5404.43,193.45,5.4,8271,20.34,423.15,60.45,1777.24,60.45
2020-11-14,Mississippi,Benton,72.54,6,0,0.0,442,16.0,3.62,5343.97,193.45,5.34,8271,20.34,362.7,-36.27,1716.79,24.18
2020-11-13,Mississippi,Benton,36.27,3,0,0.0,436,16.0,3.67,5271.43,193.45,5.27,8271,20.34,398.97,-48.36,1692.61,-12.09
2020-11-12,Mississippi,Benton,96.72,8,1,12.09,433,16.0,3.7,5235.16,193.45,5.24,8271,20.34,447.33,-12.09,1704.7,-24.18
2020-11-11,Mississippi,Benton,84.63,7,0,0.0,425,15.0,3.53,5138.44,181.36,5.14,8271,20.34,459.42,36.27,1728.88,60.45
2020-11-10,Mississippi,Benton,36.27,3,3,36.27,418,15.0,3.59,5053.8,181.36,5.05,8271,20.34,423.15,-12.09,1668.43,-12.09
2020-11-09,Mississippi,Benton,36.27,3,0,0.0,415,12.0,2.89,5017.53,145.09,5.02,8271,20.34,435.24,0.0,1680.52,24.18
2020-11-08,Mississippi,Benton,0.0,0,0,0.0,412,12.0,2.91,4981.26,145.09,4.98,8271,20.34,435.24,-12.09,1656.34,0.0
2020-11-07,Mississippi,Benton,108.81,9,0,0.0,412,12.0,2.91,4981.26,145.09,4.98,8271,20.34,447.33,48.36,1656.34,48.36
2020-11-06,Mississippi,Benton,84.63,7,0,0.0,403,12.0,2.98,4872.45,145.09,4.87,8271,20.34,398.97,72.54,1607.98,-60.46
2020-11-05,Mississippi,Benton,108.81,9,0,0.0,396,12.0,3.03,4787.81,145.09,4.79,8271,20.34,326.43,84.63,1668.44,84.63
2020-11-04,Mississippi,Benton,48.36,4,1,12.09,387,12.0,3.1,4679.0,145.09,4.68,8271,20.34,241.8,-36.27,1583.81,-24.18
2020-11-03,Mississippi,Benton,48.36,4,0,0.0,383,11.0,2.87,4630.64,132.99,4.63,8271,20.34,278.07,-133.0,1607.99,24.18
2020-11-02,Mississippi,Benton,36.27,3,0,0.0,379,11.0,2.9,4582.28,132.99,4.58,8271,20.34,411.07,-12.09,1583.81,36.27
2020-11-01,Mississippi,Benton,12.09,1,0,0.0,376,11.0,2.93,4546.0,132.99,4.55,8271,20.34,423.16,12.09,1547.54,12.09
2020-10-31,Mississippi,Benton,60.45,5,0,0.0,375,11.0,2.93,4533.91,132.99,4.53,8271,20.34,411.07,-36.27,1535.45,12.09
2020-10-30,Mississippi,Benton,12.09,1,0,0.0,370,11.0,2.97,4473.46,132.99,4.47,8271,20.34,447.34,-84.63,1523.36,-60.45
2020-10-29,Mississippi,Benton,24.18,2,1,12.09,369,11.0,2.98,4461.37,132.99,4.46,8271,20.34,531.97,-48.36,1583.81,-36.27
2020-10-28,Mississippi,Benton,84.63,7,2,24.18,367,10.0,2.72,4437.19,120.9,4.44,8271,20.34,580.33,36.27,1620.08,84.63
2020-10-27,Mississippi,Benton,181.36,15,2,24.18,360,8.0,2.22,4352.56,96.72,4.35,8271,20.34,544.06,60.46,1535.45,133.0
2020-10-26,Mississippi,Benton,48.36,4,0,0.0,345,6.0,1.74,4171.2,72.54,4.17,8271,20.34,483.6,-12.09,1402.45,36.27
2020-10-25,Mississippi,Benton,0.0,0,0,0.0,341,6.0,1.76,4122.84,72.54,4.12,8271,20.34,495.69,0.0,1366.18,-12.09
2020-10-24,Mississippi,Benton,96.72,8,1,12.09,341,6.0,1.76,4122.84,72.54,4.12,8271,20.34,495.69,48.36,1378.27,84.63
2020-10-23,Mississippi,Benton,96.72,8,0,0.0,333,5.0,1.5,4026.12,60.45,4.03,8271,20.34,447.33,48.36,1293.64,84.63
2020-10-22,Mississippi,Benton,72.54,6,1,12.09,325,5.0,1.54,3929.39,60.45,3.93,8271,20.34,398.97,-48.36,1209.01,48.36
2020-10-21,Mississippi,Benton,48.36,4,0,0.0,319,4.0,1.25,3856.85,48.36,3.86,8271,20.34,447.33,24.18,1160.65,48.36
2020-10-20,Mississippi,Benton,120.9,10,0,0.0,315,4.0,1.27,3808.49,48.36,3.81,8271,20.34,423.15,72.54,1112.29,84.63
2020-10-19,Mississippi,Benton,60.45,5,0,0.0,305,4.0,1.31,3687.58,48.36,3.69,8271,20.34,350.61,48.36,1027.66,48.36
2020-10-18,Mississippi,Benton,0.0,0,0,0.0,300,4.0,1.33,3627.13,48.36,3.63,8271,20.34,302.25,0.0,979.3,-12.09
2020-10-17,Mississippi,Benton,48.36,4,0,0.0,300,4.0,1.33,3627.13,48.36,3.63,8271,20.34,302.25,-12.09,991.39,48.36
2020-10-16,Mississippi,Benton,48.36,4,0,0.0,296,4.0,1.35,3578.77,48.36,3.58,8271,20.34,314.34,-96.73,943.03,12.09
2020-10-15,Mississippi,Benton,120.9,10,0,0.0,292,4.0,1.37,3530.41,48.36,3.53,8271,20.34,411.07,96.72,930.94,36.27
2020-10-14,Mississippi,Benton,24.18,2,0,0.0,282,4.0,1.42,3409.5,48.36,3.41,8271,20.34,314.35,-48.36,894.67,24.18
2020-10-13,Mississippi,Benton,48.36,4,0,0.0,280,4.0,1.43,3385.32,48.36,3.39,8271,20.34,362.71,24.18,870.49,24.18
2020-10-12,Mississippi,Benton,12.09,1,0,0.0,276,4.0,1.45,3336.96,48.36,3.34,8271,20.34,338.53,12.09,846.31,12.09
2020-10-11,Mississippi,Benton,0.0,0,0,0.0,275,4.0,1.45,3324.87,48.36,3.32,8271,20.34,326.44,0.0,834.22,-12.09
2020-10-10,Mississippi,Benton,60.45,5,0,0.0,275,4.0,1.45,3324.87,48.36,3.32,8271,20.34,326.44,12.09,846.31,72.54
2020-10-09,Mississippi,Benton,145.09,12,0,0.0,270,4.0,1.48,3264.42,48.36,3.26,8271,20.34,314.35,72.55,773.77,157.18
2020-10-08,Mississippi,Benton,24.18,2,0,0.0,258,4.0,1.55,3119.33,48.36,3.12,8271,20.34,241.8,-36.27,616.59,24.18
2020-10-07,Mississippi,Benton,72.54,6,1,12.09,256,4.0,1.56,3095.15,48.36,3.1,8271,20.34,278.07,72.54,592.41,24.18
2020-10-06,Mississippi,Benton,24.18,2,0,0.0,250,3.0,1.2,3022.61,36.27,3.02,8271,20.34,205.53,-24.18,568.23,0.0
2020-10-05,Mississippi,Benton,0.0,0,0,0.0,248,3.0,1.21,2998.43,36.27,3.0,8271,20.34,229.71,-12.09,568.23,0.0
