date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-11,Mississippi,Marshall,0.28,1,0,0.0,277,3,1.08,78.14,0.85,0.78,35451,50.2
2020-07-10,Mississippi,Marshall,1.97,7,0,0.0,276,3,1.09,77.85,0.85,0.78,35451,50.2
2020-07-09,Mississippi,Marshall,1.41,5,0,0.0,269,3,1.12,75.88,0.85,0.76,35451,50.2
2020-07-08,Mississippi,Marshall,1.69,6,0,0.0,264,3,1.14,74.47,0.85,0.74,35451,50.2
2020-07-07,Mississippi,Marshall,6.77,24,0,0.0,258,3,1.16,72.78,0.85,0.73,35451,50.2
2020-07-06,Mississippi,Marshall,0.56,2,0,0.0,234,3,1.28,66.01,0.85,0.66,35451,50.2
2020-07-05,Mississippi,Marshall,1.69,6,0,0.0,232,3,1.29,65.44,0.85,0.65,35451,50.2
2020-07-04,Mississippi,Marshall,2.54,9,0,0.0,226,3,1.33,63.75,0.85,0.64,35451,50.2
2020-07-03,Mississippi,Marshall,1.41,5,0,0.0,217,3,1.38,61.21,0.85,0.61,35451,50.2
2020-07-02,Mississippi,Marshall,3.1,11,0,0.0,212,3,1.42,59.8,0.85,0.6,35451,50.2
2020-07-01,Mississippi,Marshall,1.41,5,0,0.0,201,3,1.49,56.7,0.85,0.57,35451,50.2
2020-06-30,Mississippi,Marshall,0.28,1,0,0.0,196,3,1.53,55.29,0.85,0.55,35451,50.2
2020-06-29,Mississippi,Marshall,2.82,10,0,0.0,195,3,1.54,55.01,0.85,0.55,35451,50.2
2020-06-28,Mississippi,Marshall,3.95,14,0,0.0,185,3,1.62,52.18,0.85,0.52,35451,50.2
2020-06-27,Mississippi,Marshall,1.97,7,0,0.0,171,3,1.75,48.24,0.85,0.48,35451,50.2
2020-06-26,Mississippi,Marshall,1.13,4,0,0.0,164,3,1.83,46.26,0.85,0.46,35451,50.2
2020-06-25,Mississippi,Marshall,3.38,12,0,0.0,160,3,1.88,45.13,0.85,0.45,35451,50.2
2020-06-24,Mississippi,Marshall,1.13,4,0,0.0,148,3,2.03,41.75,0.85,0.42,35451,50.2
2020-06-23,Mississippi,Marshall,0.56,2,0,0.0,144,3,2.08,40.62,0.85,0.41,35451,50.2
2020-06-22,Mississippi,Marshall,5.64,20,0,0.0,142,3,2.11,40.06,0.85,0.4,35451,50.2
2020-06-21,Mississippi,Marshall,0.0,0,0,0.0,122,3,2.46,34.41,0.85,0.34,35451,50.2
2020-06-20,Mississippi,Marshall,0.0,0,0,0.0,122,3,2.46,34.41,0.85,0.34,35451,50.2
2020-06-19,Mississippi,Marshall,0.0,0,0,0.0,122,3,2.46,34.41,0.85,0.34,35451,50.2
2020-06-18,Mississippi,Marshall,0.0,0,0,0.0,122,3,2.46,34.41,0.85,0.34,35451,50.2
2020-06-17,Mississippi,Marshall,3.38,12,0,0.0,122,3,2.46,34.41,0.85,0.34,35451,50.2
2020-06-16,Mississippi,Marshall,0.85,3,0,0.0,110,3,2.73,31.03,0.85,0.31,35451,50.2
2020-06-15,Mississippi,Marshall,1.13,4,0,0.0,107,3,2.8,30.18,0.85,0.3,35451,50.2
2020-06-14,Mississippi,Marshall,0.56,2,0,0.0,103,3,2.91,29.05,0.85,0.29,35451,50.2
2020-06-13,Mississippi,Marshall,0.85,3,0,0.0,101,3,2.97,28.49,0.85,0.28,35451,50.2
2020-06-12,Mississippi,Marshall,0.0,0,0,0.0,98,3,3.06,27.64,0.85,0.28,35451,50.2
2020-06-11,Mississippi,Marshall,0.0,0,0,0.0,98,3,3.06,27.64,0.85,0.28,35451,50.2
2020-06-10,Mississippi,Marshall,0.56,2,0,0.0,98,3,3.06,27.64,0.85,0.28,35451,50.2
2020-06-09,Mississippi,Marshall,0.85,3,0,0.0,96,3,3.12,27.08,0.85,0.27,35451,50.2
2020-06-08,Mississippi,Marshall,0.85,3,0,0.0,93,3,3.23,26.23,0.85,0.26,35451,50.2
2020-06-07,Mississippi,Marshall,0.28,1,0,0.0,90,3,3.33,25.39,0.85,0.25,35451,50.2
2020-06-06,Mississippi,Marshall,0.0,0,0,0.0,89,3,3.37,25.11,0.85,0.25,35451,50.2
2020-06-05,Mississippi,Marshall,0.56,2,0,0.0,89,3,3.37,25.11,0.85,0.25,35451,50.2
2020-06-04,Mississippi,Marshall,0.56,2,0,0.0,87,3,3.45,24.54,0.85,0.25,35451,50.2
2020-06-03,Mississippi,Marshall,1.13,4,0,0.0,85,3,3.53,23.98,0.85,0.24,35451,50.2
2020-06-02,Mississippi,Marshall,0.0,0,0,0.0,81,3,3.7,22.85,0.85,0.23,35451,50.2
2020-06-01,Mississippi,Marshall,0.0,0,0,0.0,81,3,3.7,22.85,0.85,0.23,35451,50.2
2020-05-31,Mississippi,Marshall,-0.56,-2,0,0.0,81,3,3.7,22.85,0.85,0.23,35451,50.2
2020-05-30,Mississippi,Marshall,0.56,2,0,0.0,83,3,3.61,23.41,0.85,0.23,35451,50.2
2020-05-29,Mississippi,Marshall,1.13,4,0,0.0,81,3,3.7,22.85,0.85,0.23,35451,50.2
2020-05-28,Mississippi,Marshall,0.28,1,0,0.0,77,3,3.9,21.72,0.85,0.22,35451,50.2
2020-05-27,Mississippi,Marshall,1.41,5,0,0.0,76,3,3.95,21.44,0.85,0.21,35451,50.2
2020-05-26,Mississippi,Marshall,0.0,0,0,0.0,71,3,4.23,20.03,0.85,0.2,35451,50.2
2020-05-25,Mississippi,Marshall,0.56,2,0,0.0,71,3,4.23,20.03,0.85,0.2,35451,50.2
2020-05-24,Mississippi,Marshall,0.0,0,0,0.0,69,3,4.35,19.46,0.85,0.19,35451,50.2
