date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-05,Mississippi,Marion,16.18,4,0,0.0,991,46,4.64,4009.71,186.12,4.01,24715,45.57,89.01,-24.28,388.42,12.13
2020-11-04,Mississippi,Marion,12.14,3,1,4.05,987,46,4.66,3993.53,186.12,3.99,24715,45.57,113.29,-8.09,376.29,0.0
2020-11-03,Mississippi,Marion,8.09,2,0,0.0,984,45,4.57,3981.39,182.08,3.98,24715,45.57,121.38,8.09,376.29,-8.09
2020-11-02,Mississippi,Marion,12.14,3,0,0.0,982,45,4.58,3973.3,182.08,3.97,24715,45.57,113.29,-4.04,384.38,12.14
2020-11-01,Mississippi,Marion,12.14,3,1,4.05,979,45,4.6,3961.16,182.08,3.96,24715,45.57,117.33,12.14,372.24,8.09
2020-10-31,Mississippi,Marion,16.18,4,0,0.0,976,44,4.51,3949.02,178.03,3.95,24715,45.57,105.19,0.0,364.15,8.09
2020-10-30,Mississippi,Marion,12.14,3,0,0.0,972,44,4.53,3932.83,178.03,3.93,24715,45.57,105.19,-32.37,356.06,8.09
2020-10-29,Mississippi,Marion,40.46,10,1,4.05,969,44,4.54,3920.7,178.03,3.92,24715,45.57,137.56,32.37,347.97,8.09
2020-10-28,Mississippi,Marion,20.23,5,0,0.0,959,43,4.48,3880.23,173.98,3.88,24715,45.57,105.19,4.05,339.88,4.05
2020-10-27,Mississippi,Marion,0.0,0,0,0.0,954,43,4.51,3860.0,173.98,3.86,24715,45.57,101.14,12.14,335.83,-8.09
2020-10-26,Mississippi,Marion,16.18,4,1,4.05,954,43,4.51,3860.0,173.98,3.86,24715,45.57,89.0,-8.1,343.92,12.13
2020-10-25,Mississippi,Marion,0.0,0,0,0.0,950,42,4.42,3843.82,169.94,3.84,24715,45.57,97.1,0.0,331.79,-12.14
2020-10-24,Mississippi,Marion,16.18,4,0,0.0,950,42,4.42,3843.82,169.94,3.84,24715,45.57,97.1,16.18,343.93,-8.1
2020-10-23,Mississippi,Marion,44.51,11,0,0.0,946,42,4.44,3827.64,169.94,3.83,24715,45.57,80.92,4.05,352.03,36.42
2020-10-22,Mississippi,Marion,8.09,2,0,0.0,935,42,4.49,3783.13,169.94,3.78,24715,45.57,76.87,4.04,315.61,-40.46
2020-10-21,Mississippi,Marion,16.18,4,0,0.0,933,42,4.5,3775.04,169.94,3.78,24715,45.57,72.83,16.18,356.07,4.04
