date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Walthall,Mississippi,249,7,23,0,14465.0,35.81,15.9,0.0,1.72,172.14,4.84
2020-07-09,Walthall,Mississippi,226,7,18,0,14465.0,35.81,12.44,0.0,1.56,156.24,4.84
2020-07-08,Walthall,Mississippi,208,7,3,1,14465.0,35.81,2.07,0.69,1.44,143.8,4.84
2020-07-07,Walthall,Mississippi,205,6,1,1,14465.0,35.81,0.69,0.69,1.42,141.72,4.15
2020-07-06,Walthall,Mississippi,204,5,5,0,14465.0,35.81,3.46,0.0,1.41,141.03,3.46
2020-07-05,Walthall,Mississippi,199,5,-1,1,14465.0,35.81,-0.69,0.69,1.38,137.57,3.46
2020-07-04,Walthall,Mississippi,200,4,20,0,14465.0,35.81,13.83,0.0,1.38,138.26,2.77
2020-07-03,Walthall,Mississippi,180,4,1,0,14465.0,35.81,0.69,0.0,1.24,124.44,2.77
2020-07-02,Walthall,Mississippi,179,4,7,0,14465.0,35.81,4.84,0.0,1.24,123.75,2.77
2020-07-01,Walthall,Mississippi,172,4,3,0,14465.0,35.81,2.07,0.0,1.19,118.91,2.77
2020-06-30,Walthall,Mississippi,169,4,1,1,14465.0,35.81,0.69,0.69,1.17,116.83,2.77
2020-06-29,Walthall,Mississippi,168,3,2,0,14465.0,35.81,1.38,0.0,1.16,116.14,2.07
2020-06-28,Walthall,Mississippi,166,3,1,0,14465.0,35.81,0.69,0.0,1.15,114.76,2.07
2020-06-27,Walthall,Mississippi,165,3,0,0,14465.0,35.81,0.0,0.0,1.14,114.07,2.07
2020-06-26,Walthall,Mississippi,165,3,2,0,14465.0,35.81,1.38,0.0,1.14,114.07,2.07
2020-06-25,Walthall,Mississippi,163,3,16,0,14465.0,35.81,11.06,0.0,1.13,112.69,2.07
2020-06-24,Walthall,Mississippi,147,3,7,2,14465.0,35.81,4.84,1.38,1.02,101.62,2.07
2020-06-23,Walthall,Mississippi,140,1,7,-1,14465.0,35.81,4.84,-0.69,0.97,96.79,0.69
2020-06-22,Walthall,Mississippi,133,2,22,1,14465.0,35.81,15.21,0.69,0.92,91.95,1.38
2020-06-21,Walthall,Mississippi,111,1,0,0,14465.0,35.81,0.0,0.0,0.77,76.74,0.69
2020-06-20,Walthall,Mississippi,111,1,0,0,14465.0,35.81,0.0,0.0,0.77,76.74,0.69
2020-06-19,Walthall,Mississippi,111,1,0,0,14465.0,35.81,0.0,0.0,0.77,76.74,0.69
2020-06-18,Walthall,Mississippi,111,1,0,0,14465.0,35.81,0.0,0.0,0.77,76.74,0.69
2020-06-17,Walthall,Mississippi,111,1,4,0,14465.0,35.81,2.77,0.0,0.77,76.74,0.69
2020-06-16,Walthall,Mississippi,107,1,2,0,14465.0,35.81,1.38,0.0,0.74,73.97,0.69
2020-06-15,Walthall,Mississippi,105,1,2,0,14465.0,35.81,1.38,0.0,0.73,72.59,0.69
2020-06-14,Walthall,Mississippi,103,1,3,0,14465.0,35.81,2.07,0.0,0.71,71.21,0.69
2020-06-13,Walthall,Mississippi,100,1,3,0,14465.0,35.81,2.07,0.0,0.69,69.13,0.69
2020-06-12,Walthall,Mississippi,97,1,12,1,14465.0,35.81,8.3,0.69,0.67,67.06,0.69
2020-06-11,Walthall,Mississippi,85,0,0,0,14465.0,35.81,0.0,0.0,0.59,58.76,0.0
2020-06-10,Walthall,Mississippi,85,0,3,0,14465.0,35.81,2.07,0.0,0.59,58.76,0.0
2020-06-09,Walthall,Mississippi,82,0,6,0,14465.0,35.81,4.15,0.0,0.57,56.69,0.0
2020-06-08,Walthall,Mississippi,76,0,2,0,14465.0,35.81,1.38,0.0,0.53,52.54,0.0
2020-06-07,Walthall,Mississippi,74,0,4,0,14465.0,35.81,2.77,0.0,0.51,51.16,0.0
2020-06-06,Walthall,Mississippi,70,0,3,0,14465.0,35.81,2.07,0.0,0.48,48.39,0.0
2020-06-05,Walthall,Mississippi,67,0,3,0,14465.0,35.81,2.07,0.0,0.46,46.32,0.0
2020-06-04,Walthall,Mississippi,64,0,1,0,14465.0,35.81,0.69,0.0,0.44,44.24,0.0
2020-06-03,Walthall,Mississippi,63,0,2,0,14465.0,35.81,1.38,0.0,0.44,43.55,0.0
2020-06-02,Walthall,Mississippi,61,0,4,0,14465.0,35.81,2.77,0.0,0.42,42.17,0.0
2020-06-01,Walthall,Mississippi,57,0,1,0,14465.0,35.81,0.69,0.0,0.39,39.41,0.0
2020-05-31,Walthall,Mississippi,56,0,1,0,14465.0,35.81,0.69,0.0,0.39,38.71,0.0
2020-05-30,Walthall,Mississippi,55,0,1,0,14465.0,35.81,0.69,0.0,0.38,38.02,0.0
2020-05-29,Walthall,Mississippi,54,0,2,0,14465.0,35.81,1.38,0.0,0.37,37.33,0.0
2020-05-28,Walthall,Mississippi,52,0,1,0,14465.0,35.81,0.69,0.0,0.36,35.95,0.0
2020-05-27,Walthall,Mississippi,51,0,1,0,14465.0,35.81,0.69,0.0,0.35,35.26,0.0
2020-05-26,Walthall,Mississippi,50,0,1,0,14465.0,35.81,0.69,0.0,0.35,34.57,0.0
2020-05-25,Walthall,Mississippi,49,0,0,0,14465.0,35.81,0.0,0.0,0.34,33.87,0.0
2020-05-24,Walthall,Mississippi,49,0,-2,0,14465.0,35.81,-1.38,0.0,0.34,33.87,0.0
2020-05-23,Walthall,Mississippi,51,0,1,0,14465.0,35.81,0.69,0.0,0.35,35.26,0.0
2020-05-22,Walthall,Mississippi,50,0,2,0,14465.0,35.81,1.38,0.0,0.35,34.57,0.0
2020-05-21,Walthall,Mississippi,48,0,2,0,14465.0,35.81,1.38,0.0,0.33,33.18,0.0
2020-05-20,Walthall,Mississippi,46,0,2,0,14465.0,35.81,1.38,0.0,0.32,31.8,0.0
2020-05-19,Walthall,Mississippi,44,0,-2,0,14465.0,35.81,-1.38,0.0,0.3,30.42,0.0
2020-05-18,Walthall,Mississippi,46,0,0,0,14465.0,35.81,0.0,0.0,0.32,31.8,0.0
2020-05-17,Walthall,Mississippi,46,0,0,0,14465.0,35.81,0.0,0.0,0.32,31.8,0.0
2020-05-16,Walthall,Mississippi,46,0,2,0,14465.0,35.81,1.38,0.0,0.32,31.8,0.0
2020-05-15,Walthall,Mississippi,44,0,2,0,14465.0,35.81,1.38,0.0,0.3,30.42,0.0
2020-05-14,Walthall,Mississippi,42,0,0,0,14465.0,35.81,0.0,0.0,0.29,29.04,0.0
2020-05-13,Walthall,Mississippi,42,0,0,0,14465.0,35.81,0.0,0.0,0.29,29.04,0.0
2020-05-12,Walthall,Mississippi,42,0,1,0,14465.0,35.81,0.69,0.0,0.29,29.04,0.0
2020-05-11,Walthall,Mississippi,41,0,2,0,14465.0,35.81,1.38,0.0,0.28,28.34,0.0
2020-05-10,Walthall,Mississippi,39,0,2,0,14465.0,35.81,1.38,0.0,0.27,26.96,0.0
2020-05-09,Walthall,Mississippi,37,0,0,0,14465.0,35.81,0.0,0.0,0.26,25.58,0.0
2020-05-08,Walthall,Mississippi,37,0,1,0,14465.0,35.81,0.69,0.0,0.26,25.58,0.0
2020-05-07,Walthall,Mississippi,36,0,0,0,14465.0,35.81,0.0,0.0,0.25,24.89,0.0
2020-05-06,Walthall,Mississippi,36,0,1,0,14465.0,35.81,0.69,0.0,0.25,24.89,0.0
2020-05-05,Walthall,Mississippi,35,0,2,0,14465.0,35.81,1.38,0.0,0.24,24.2,0.0
2020-05-04,Walthall,Mississippi,33,0,0,0,14465.0,35.81,0.0,0.0,0.23,22.81,0.0
2020-05-03,Walthall,Mississippi,33,0,1,0,14465.0,35.81,0.69,0.0,0.23,22.81,0.0
2020-05-02,Walthall,Mississippi,32,0,0,0,14465.0,35.81,0.0,0.0,0.22,22.12,0.0
2020-05-01,Walthall,Mississippi,32,0,1,0,14465.0,35.81,0.69,0.0,0.22,22.12,0.0
2020-04-30,Walthall,Mississippi,31,0,1,0,14465.0,35.81,0.69,0.0,0.21,21.43,0.0
2020-04-29,Walthall,Mississippi,30,0,0,0,14465.0,35.81,0.0,0.0,0.21,20.74,0.0
2020-04-28,Walthall,Mississippi,30,0,1,0,14465.0,35.81,0.69,0.0,0.21,20.74,0.0
2020-04-27,Walthall,Mississippi,29,0,1,0,14465.0,35.81,0.69,0.0,0.2,20.05,0.0
