date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-12,Mississippi,Copiah,0.0,0,0,0.0,4167,81.0,1.94,14599.03,283.78,14.6,28543,36.72,704.21,0.0,2287.78,0.0
2021-09-11,Mississippi,Copiah,0.0,0,0,0.0,4167,81.0,1.94,14599.03,283.78,14.6,28543,36.72,704.21,0.0,2287.78,0.0
2021-09-10,Mississippi,Copiah,42.04,12,1,3.5,4167,81.0,1.94,14599.03,283.78,14.6,28543,36.72,704.21,-52.55,2287.78,-101.6
2021-09-09,Mississippi,Copiah,318.82,91,0,0.0,4155,80.0,1.93,14556.98,280.28,14.56,28543,36.72,756.76,280.28,2389.38,210.21
2021-09-08,Mississippi,Copiah,147.15,42,1,3.5,4064,80.0,1.97,14238.17,280.28,14.24,28543,36.72,476.48,105.11,2179.17,87.59
2021-09-07,Mississippi,Copiah,7.01,2,0,0.0,4022,79.0,1.96,14091.02,276.78,14.09,28543,36.72,371.37,-7.0,2091.58,-84.08
2021-09-06,Mississippi,Copiah,189.19,54,0,0.0,4020,79.0,1.97,14084.01,276.78,14.08,28543,36.72,378.37,-94.59,2175.66,77.08
2021-09-05,Mississippi,Copiah,0.0,0,0,0.0,3966,79.0,1.99,13894.83,276.78,13.89,28543,36.72,472.96,0.0,2098.58,0.0
2021-09-04,Mississippi,Copiah,0.0,0,0,0.0,3966,79.0,1.99,13894.83,276.78,13.89,28543,36.72,472.96,0.0,2098.58,0.0
2021-09-03,Mississippi,Copiah,94.59,27,0,0.0,3966,79.0,1.99,13894.83,276.78,13.89,28543,36.72,472.96,-52.56,2098.58,63.06
2021-09-02,Mississippi,Copiah,38.54,11,1,3.5,3939,79.0,2.01,13800.23,276.78,13.8,28543,36.72,525.52,-17.52,2035.52,-42.04
2021-09-01,Mississippi,Copiah,42.04,12,1,3.5,3928,78.0,1.99,13761.69,273.27,13.76,28543,36.72,543.04,-63.06,2077.56,-52.55
2021-08-31,Mississippi,Copiah,14.01,4,1,3.5,3916,77.0,1.97,13719.65,269.77,13.72,28543,36.72,606.1,-84.09,2130.11,-21.02
2021-08-30,Mississippi,Copiah,283.78,81,0,0.0,3912,76.0,1.94,13705.64,266.26,13.71,28543,36.72,690.19,136.63,2151.13,112.11
2021-08-29,Mississippi,Copiah,0.0,0,0,0.0,3831,76.0,1.98,13421.85,266.26,13.42,28543,36.72,553.56,0.0,2039.02,0.0
2021-08-28,Mississippi,Copiah,0.0,0,0,0.0,3831,76.0,1.98,13421.85,266.26,13.42,28543,36.72,553.56,0.0,2039.02,0.0
2021-08-27,Mississippi,Copiah,147.15,42,1,3.5,3831,76.0,1.98,13421.85,266.26,13.42,28543,36.72,553.56,-56.05,2039.02,94.6
2021-08-26,Mississippi,Copiah,56.06,16,0,0.0,3789,75.0,1.98,13274.71,262.76,13.27,28543,36.72,609.61,-7.0,1944.42,-10.51
2021-08-25,Mississippi,Copiah,105.1,30,0,0.0,3773,75.0,1.99,13218.65,262.76,13.22,28543,36.72,616.61,-14.02,1954.93,17.51
2021-08-24,Mississippi,Copiah,98.1,28,3,10.51,3743,75.0,2.0,13113.55,262.76,13.11,28543,36.72,630.63,63.07,1937.42,73.58
2021-08-23,Mississippi,Copiah,147.15,42,1,3.5,3715,72.0,1.94,13015.45,252.25,13.02,28543,36.72,567.56,10.51,1863.84,-10.51
2021-08-22,Mississippi,Copiah,0.0,0,0,0.0,3673,71.0,1.93,12868.3,248.75,12.87,28543,36.72,557.05,0.0,1874.35,0.0
2021-08-21,Mississippi,Copiah,0.0,0,0,0.0,3673,71.0,1.93,12868.3,248.75,12.87,28543,36.72,557.05,0.0,1874.35,0.0
2021-08-20,Mississippi,Copiah,203.2,58,0,0.0,3673,71.0,1.93,12868.3,248.75,12.87,28543,36.72,557.05,59.56,1874.35,119.12
2021-08-19,Mississippi,Copiah,63.06,18,0,0.0,3615,71.0,1.96,12665.1,248.75,12.67,28543,36.72,497.49,-45.55,1755.23,31.53
2021-08-18,Mississippi,Copiah,119.12,34,1,3.5,3597,71.0,1.97,12602.04,248.75,12.6,28543,36.72,543.04,59.56,1723.7,94.6
2021-08-17,Mississippi,Copiah,35.03,10,0,0.0,3563,70.0,1.96,12482.92,245.24,12.48,28543,36.72,483.48,-56.06,1629.1,38.53
2021-08-16,Mississippi,Copiah,136.64,39,0,0.0,3553,70.0,1.97,12447.89,245.24,12.45,28543,36.72,539.54,24.53,1590.57,17.52
2021-08-15,Mississippi,Copiah,0.0,0,0,0.0,3514,70.0,1.99,12311.25,245.24,12.31,28543,36.72,515.01,0.0,1573.05,0.0
2021-08-14,Mississippi,Copiah,0.0,0,0,0.0,3514,70.0,1.99,12311.25,245.24,12.31,28543,36.72,515.01,0.0,1573.05,0.0
2021-08-13,Mississippi,Copiah,143.64,41,0,0.0,3514,70.0,1.99,12311.25,245.24,12.31,28543,36.72,515.01,112.11,1573.05,119.12
2021-08-12,Mississippi,Copiah,108.61,31,0,0.0,3473,70.0,2.02,12167.61,245.24,12.17,28543,36.72,402.9,28.03,1453.93,94.6
2021-08-11,Mississippi,Copiah,59.56,17,1,3.5,3442,70.0,2.03,12059.0,245.24,12.06,28543,36.72,374.87,-35.03,1359.33,45.55
