date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-22,Mississippi,Attala,49.01,9,0,0.0,432,23,5.32,2352.3,125.24,2.35,18365,24.99
2020-07-21,Mississippi,Attala,92.57,17,0,0.0,423,23,5.44,2303.29,125.24,2.3,18365,24.99
2020-07-20,Mississippi,Attala,10.89,2,0,0.0,406,23,5.67,2210.73,125.24,2.21,18365,24.99
2020-07-19,Mississippi,Attala,5.45,1,0,0.0,404,23,5.69,2199.84,125.24,2.2,18365,24.99
2020-07-18,Mississippi,Attala,-10.89,-2,-1,-5.45,403,23,5.71,2194.39,125.24,2.19,18365,24.99
2020-07-17,Mississippi,Attala,10.89,2,0,0.0,405,24,5.93,2205.28,130.68,2.21,18365,24.99
2020-07-16,Mississippi,Attala,49.01,9,0,0.0,403,24,5.96,2194.39,130.68,2.19,18365,24.99
2020-07-15,Mississippi,Attala,21.78,4,0,0.0,394,24,6.09,2145.39,130.68,2.15,18365,24.99
2020-07-14,Mississippi,Attala,21.78,4,0,0.0,390,24,6.15,2123.6,130.68,2.12,18365,24.99
2020-07-13,Mississippi,Attala,0.0,0,0,0.0,386,24,6.22,2101.82,130.68,2.1,18365,24.99
2020-07-12,Mississippi,Attala,10.89,2,0,0.0,386,24,6.22,2101.82,130.68,2.1,18365,24.99
2020-07-11,Mississippi,Attala,5.45,1,0,0.0,384,24,6.25,2090.93,130.68,2.09,18365,24.99
2020-07-10,Mississippi,Attala,43.56,8,0,0.0,383,24,6.27,2085.49,130.68,2.09,18365,24.99
2020-07-09,Mississippi,Attala,54.45,10,1,5.45,375,24,6.4,2041.93,130.68,2.04,18365,24.99
2020-07-08,Mississippi,Attala,0.0,0,0,0.0,365,23,6.3,1987.48,125.24,1.99,18365,24.99
2020-07-07,Mississippi,Attala,21.78,4,0,0.0,365,23,6.3,1987.48,125.24,1.99,18365,24.99
2020-07-06,Mississippi,Attala,5.45,1,0,0.0,361,23,6.37,1965.7,125.24,1.97,18365,24.99
2020-07-05,Mississippi,Attala,5.45,1,0,0.0,360,23,6.39,1960.25,125.24,1.96,18365,24.99
2020-07-04,Mississippi,Attala,5.45,1,0,0.0,359,23,6.41,1954.81,125.24,1.95,18365,24.99
2020-07-03,Mississippi,Attala,16.34,3,0,0.0,358,23,6.42,1949.36,125.24,1.95,18365,24.99
2020-07-02,Mississippi,Attala,16.34,3,0,0.0,355,23,6.48,1933.02,125.24,1.93,18365,24.99
