date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-03,Mississippi,Jefferson,98.51,7,0,0.0,844,31.0,3.67,11877.29,436.25,11.88,7106,13.67,351.82,42.22,1632.45,56.29
2021-09-02,Mississippi,Jefferson,70.36,5,0,0.0,837,31.0,3.7,11778.78,436.25,11.78,7106,13.67,309.6,14.07,1576.16,42.21
2021-09-01,Mississippi,Jefferson,56.29,4,0,0.0,832,31.0,3.73,11708.42,436.25,11.71,7106,13.67,295.53,-28.15,1533.95,42.22
2021-08-31,Mississippi,Jefferson,42.22,3,0,0.0,828,31.0,3.74,11652.12,436.25,11.65,7106,13.67,323.68,14.07,1491.73,0.0
2021-08-30,Mississippi,Jefferson,84.44,6,0,0.0,825,31.0,3.76,11609.91,436.25,11.61,7106,13.67,309.61,42.22,1491.73,0.0
2021-08-29,Mississippi,Jefferson,0.0,0,0,0.0,819,31.0,3.79,11525.47,436.25,11.53,7106,13.67,267.39,0.0,1491.73,0.0
2021-08-28,Mississippi,Jefferson,0.0,0,0,0.0,819,31.0,3.79,11525.47,436.25,11.53,7106,13.67,267.39,0.0,1491.73,0.0
2021-08-27,Mississippi,Jefferson,56.29,4,0,0.0,819,31.0,3.79,11525.47,436.25,11.53,7106,13.67,267.39,-28.15,1491.73,28.14
2021-08-26,Mississippi,Jefferson,56.29,4,0,0.0,815,31.0,3.8,11469.18,436.25,11.47,7106,13.67,295.54,28.14,1463.59,-14.07
2021-08-25,Mississippi,Jefferson,84.44,6,1,14.07,811,31.0,3.82,11412.89,436.25,11.41,7106,13.67,267.4,42.22,1477.66,56.29
2021-08-24,Mississippi,Jefferson,28.15,2,0,0.0,805,30.0,3.73,11328.45,422.18,11.33,7106,13.67,225.18,14.08,1421.37,-42.21
2021-08-23,Mississippi,Jefferson,42.22,3,0,0.0,803,30.0,3.74,11300.31,422.18,11.3,7106,13.67,211.1,-140.72,1463.58,14.07
2021-08-22,Mississippi,Jefferson,0.0,0,0,0.0,800,30.0,3.75,11258.09,422.18,11.26,7106,13.67,351.82,0.0,1449.51,0.0
2021-08-21,Mississippi,Jefferson,0.0,0,0,0.0,800,30.0,3.75,11258.09,422.18,11.26,7106,13.67,351.82,0.0,1449.51,0.0
2021-08-20,Mississippi,Jefferson,84.44,6,1,14.07,800,30.0,3.75,11258.09,422.18,11.26,7106,13.67,351.82,-168.87,1449.51,-14.07
2021-08-19,Mississippi,Jefferson,28.15,2,0,0.0,794,29.0,3.65,11173.66,408.11,11.17,7106,13.67,520.69,-98.5,1463.58,-126.65
2021-08-18,Mississippi,Jefferson,42.22,3,0,0.0,792,29.0,3.66,11145.51,408.11,11.15,7106,13.67,619.19,14.07,1590.23,0.0
2021-08-17,Mississippi,Jefferson,14.07,1,0,0.0,789,29.0,3.68,11103.29,408.11,11.1,7106,13.67,605.12,-42.22,1590.23,-14.08
2021-08-16,Mississippi,Jefferson,182.94,13,0,0.0,788,29.0,3.68,11089.22,408.11,11.09,7106,13.67,647.34,-14.08,1604.31,70.36
2021-08-15,Mississippi,Jefferson,0.0,0,0,0.0,775,29.0,3.74,10906.28,408.11,10.91,7106,13.67,661.42,0.0,1533.95,0.0
2021-08-14,Mississippi,Jefferson,0.0,0,0,0.0,775,29.0,3.74,10906.28,408.11,10.91,7106,13.67,661.42,0.0,1533.95,0.0
