date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-23,Mississippi,Noxubee,47.46,5,0,0.0,509,13,2.55,4831.51,123.4,4.83,10535,15.15
2020-08-22,Mississippi,Noxubee,18.98,2,0,0.0,504,13,2.58,4784.05,123.4,4.78,10535,15.15
2020-08-21,Mississippi,Noxubee,28.48,3,0,0.0,502,13,2.59,4765.07,123.4,4.77,10535,15.15
2020-08-20,Mississippi,Noxubee,28.48,3,0,0.0,499,13,2.61,4736.59,123.4,4.74,10535,15.15
2020-08-19,Mississippi,Noxubee,66.45,7,1,9.49,496,13,2.62,4708.12,123.4,4.71,10535,15.15
2020-08-18,Mississippi,Noxubee,28.48,3,0,0.0,489,12,2.45,4641.67,113.91,4.64,10535,15.15
2020-08-17,Mississippi,Noxubee,18.98,2,0,0.0,486,12,2.47,4613.19,113.91,4.61,10535,15.15
2020-08-16,Mississippi,Noxubee,18.98,2,0,0.0,484,12,2.48,4594.21,113.91,4.59,10535,15.15
2020-08-15,Mississippi,Noxubee,94.92,10,0,0.0,482,12,2.49,4575.23,113.91,4.58,10535,15.15
2020-08-14,Mississippi,Noxubee,56.95,6,0,0.0,472,12,2.54,4480.3,113.91,4.48,10535,15.15
2020-08-13,Mississippi,Noxubee,28.48,3,0,0.0,466,12,2.58,4423.35,113.91,4.42,10535,15.15
2020-08-12,Mississippi,Noxubee,18.98,2,0,0.0,463,12,2.59,4394.87,113.91,4.39,10535,15.15
2020-08-11,Mississippi,Noxubee,18.98,2,0,0.0,461,12,2.6,4375.89,113.91,4.38,10535,15.15
2020-08-10,Mississippi,Noxubee,18.98,2,1,9.49,459,12,2.61,4356.91,113.91,4.36,10535,15.15
2020-08-09,Mississippi,Noxubee,37.97,4,0,0.0,457,11,2.41,4337.92,104.41,4.34,10535,15.15
2020-08-08,Mississippi,Noxubee,47.46,5,0,0.0,453,11,2.43,4299.95,104.41,4.3,10535,15.15
2020-08-07,Mississippi,Noxubee,37.97,4,0,0.0,448,11,2.46,4252.49,104.41,4.25,10535,15.15
2020-08-06,Mississippi,Noxubee,56.95,6,0,0.0,444,11,2.48,4214.52,104.41,4.21,10535,15.15
2020-08-05,Mississippi,Noxubee,113.91,12,0,0.0,438,11,2.51,4157.57,104.41,4.16,10535,15.15
2020-08-04,Mississippi,Noxubee,66.45,7,1,9.49,426,11,2.58,4043.66,104.41,4.04,10535,15.15
2020-08-03,Mississippi,Noxubee,18.98,2,0,0.0,419,10,2.39,3977.22,94.92,3.98,10535,15.15
2020-08-02,Mississippi,Noxubee,28.48,3,0,0.0,417,10,2.4,3958.23,94.92,3.96,10535,15.15
2020-08-01,Mississippi,Noxubee,28.48,3,0,0.0,414,10,2.42,3929.76,94.92,3.93,10535,15.15
2020-07-31,Mississippi,Noxubee,75.94,8,0,0.0,411,10,2.43,3901.28,94.92,3.9,10535,15.15
2020-07-30,Mississippi,Noxubee,132.89,14,0,0.0,403,10,2.48,3825.34,94.92,3.83,10535,15.15
2020-07-29,Mississippi,Noxubee,142.38,15,0,0.0,389,10,2.57,3692.45,94.92,3.69,10535,15.15
2020-07-28,Mississippi,Noxubee,37.97,4,0,0.0,374,10,2.67,3550.07,94.92,3.55,10535,15.15
2020-07-27,Mississippi,Noxubee,47.46,5,0,0.0,370,10,2.7,3512.1,94.92,3.51,10535,15.15
2020-07-26,Mississippi,Noxubee,37.97,4,0,0.0,365,10,2.74,3464.64,94.92,3.46,10535,15.15
2020-07-25,Mississippi,Noxubee,123.4,13,0,0.0,361,10,2.77,3426.67,94.92,3.43,10535,15.15
