date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-24,Mississippi,Alcorn,5.42,2,1,2.71,1439,25,1.74,3897.09,67.7,3.9,36925,92.3,219.37,-43.33,1132.03,-21.66
2020-11-23,Mississippi,Alcorn,27.08,10,0,0.0,1437,24,1.67,3891.67,65.0,3.89,36925,92.3,262.7,-32.5,1153.69,0.0
2020-11-22,Mississippi,Alcorn,16.25,6,0,0.0,1427,24,1.68,3864.59,65.0,3.86,36925,92.3,295.2,-13.54,1153.69,16.25
2020-11-21,Mississippi,Alcorn,29.79,11,1,2.71,1421,24,1.69,3848.34,65.0,3.85,36925,92.3,308.74,-29.79,1137.44,-8.12
2020-11-20,Mississippi,Alcorn,32.5,12,0,0.0,1410,23,1.63,3818.55,62.29,3.82,36925,92.3,338.53,-29.79,1145.56,16.25
2020-11-19,Mississippi,Alcorn,62.29,23,0,0.0,1398,23,1.65,3786.05,62.29,3.79,36925,92.3,368.32,5.42,1129.31,24.38
2020-11-18,Mississippi,Alcorn,46.04,17,1,2.71,1375,23,1.67,3723.76,62.29,3.72,36925,92.3,362.9,2.71,1104.93,27.08
2020-11-17,Mississippi,Alcorn,48.75,18,1,2.71,1358,22,1.62,3677.73,59.58,3.68,36925,92.3,360.19,13.54,1077.85,35.21
2020-11-16,Mississippi,Alcorn,59.58,22,0,0.0,1340,21,1.57,3628.98,56.87,3.63,36925,92.3,346.65,46.04,1042.64,29.79
2020-11-15,Mississippi,Alcorn,29.79,11,0,0.0,1318,21,1.59,3569.4,56.87,3.57,36925,92.3,300.61,-8.12,1012.85,29.79
2020-11-14,Mississippi,Alcorn,59.58,22,0,0.0,1307,21,1.61,3539.61,56.87,3.54,36925,92.3,308.73,40.62,983.06,43.33
2020-11-13,Mississippi,Alcorn,62.29,23,0,0.0,1285,21,1.63,3480.03,56.87,3.48,36925,92.3,268.11,51.46,939.73,13.54
2020-11-12,Mississippi,Alcorn,56.87,21,1,2.71,1262,21,1.66,3417.74,56.87,3.42,36925,92.3,216.65,-46.04,926.19,21.66
2020-11-11,Mississippi,Alcorn,43.33,16,6,16.25,1241,20,1.61,3360.87,54.16,3.36,36925,92.3,262.69,27.08,904.53,27.08
2020-11-10,Mississippi,Alcorn,35.21,13,0,0.0,1225,14,1.14,3317.54,37.91,3.32,36925,92.3,235.61,16.25,877.45,21.67
2020-11-09,Mississippi,Alcorn,13.54,5,0,0.0,1212,14,1.16,3282.33,37.91,3.28,36925,92.3,219.36,10.83,855.78,13.54
2020-11-08,Mississippi,Alcorn,37.91,14,0,0.0,1207,14,1.16,3268.79,37.91,3.27,36925,92.3,208.53,-35.21,842.24,35.2
2020-11-07,Mississippi,Alcorn,18.96,7,0,0.0,1193,14,1.17,3230.87,37.91,3.23,36925,92.3,243.74,-94.78,807.04,-10.83
2020-11-06,Mississippi,Alcorn,10.83,4,0,0.0,1186,14,1.18,3211.92,37.91,3.21,36925,92.3,338.52,-18.96,817.87,-18.96
2020-11-05,Mississippi,Alcorn,102.91,38,1,2.71,1182,14,1.18,3201.08,37.91,3.2,36925,92.3,357.48,89.37,836.83,92.08
2020-11-04,Mississippi,Alcorn,16.25,6,0,0.0,1144,13,1.14,3098.17,35.21,3.1,36925,92.3,268.11,-48.75,744.75,8.13
2020-11-03,Mississippi,Alcorn,18.96,7,1,2.71,1138,13,1.14,3081.92,35.21,3.08,36925,92.3,316.86,-8.12,736.62,2.71
2020-11-02,Mississippi,Alcorn,2.71,1,0,0.0,1131,12,1.06,3062.97,32.5,3.06,36925,92.3,324.98,-24.37,733.91,2.71
2020-11-01,Mississippi,Alcorn,73.12,27,0,0.0,1130,12,1.06,3060.26,32.5,3.06,36925,92.3,349.35,73.12,731.2,65.0
2020-10-31,Mississippi,Alcorn,113.74,42,0,0.0,1103,12,1.09,2987.14,32.5,2.99,36925,92.3,276.23,75.83,666.2,100.2
2020-10-30,Mississippi,Alcorn,29.79,11,0,0.0,1061,12,1.13,2873.39,32.5,2.87,36925,92.3,200.4,13.54,566.0,2.71
2020-10-29,Mississippi,Alcorn,13.54,5,0,0.0,1050,12,1.14,2843.6,32.5,2.84,36925,92.3,186.86,-24.37,563.29,-8.13
2020-10-28,Mississippi,Alcorn,65.0,24,0,0.0,1045,12,1.15,2830.06,32.5,2.83,36925,92.3,211.23,46.04,571.42,59.58
2020-10-27,Mississippi,Alcorn,27.08,10,0,0.0,1021,12,1.18,2765.06,32.5,2.77,36925,92.3,165.19,13.54,511.84,13.54
2020-10-26,Mississippi,Alcorn,27.08,10,0,0.0,1011,12,1.19,2737.98,32.5,2.74,36925,92.3,151.65,-2.71,498.3,16.25
2020-10-25,Mississippi,Alcorn,0.0,0,0,0.0,1001,12,1.2,2710.9,32.5,2.71,36925,92.3,154.36,0.0,482.05,-8.12
2020-10-24,Mississippi,Alcorn,37.91,14,0,0.0,1001,12,1.2,2710.9,32.5,2.71,36925,92.3,154.36,21.66,490.17,-8.13
2020-10-23,Mississippi,Alcorn,16.25,6,0,0.0,987,12,1.22,2672.99,32.5,2.67,36925,92.3,132.7,-32.5,498.3,-16.25
2020-10-22,Mississippi,Alcorn,37.91,14,0,0.0,981,12,1.22,2656.74,32.5,2.66,36925,92.3,165.2,2.7,514.55,24.37
