date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-10,Sharkey,Mississippi,47,0,5,0,4377.0,10.14,11.42,1.07
2020-07-09,Sharkey,Mississippi,42,0,2,0,4377.0,10.14,4.57,0.96
2020-07-08,Sharkey,Mississippi,40,0,3,0,4377.0,10.14,6.85,0.91
2020-07-07,Sharkey,Mississippi,37,0,-1,0,4377.0,10.14,-2.28,0.85
2020-07-06,Sharkey,Mississippi,38,0,1,0,4377.0,10.14,2.28,0.87
2020-07-05,Sharkey,Mississippi,37,0,2,0,4377.0,10.14,4.57,0.85
2020-07-04,Sharkey,Mississippi,35,0,1,0,4377.0,10.14,2.28,0.8
2020-07-03,Sharkey,Mississippi,34,0,7,0,4377.0,10.14,15.99,0.78
2020-07-02,Sharkey,Mississippi,27,0,3,0,4377.0,10.14,6.85,0.62
2020-07-01,Sharkey,Mississippi,24,0,0,0,4377.0,10.14,0.0,0.55
2020-06-30,Sharkey,Mississippi,24,0,0,0,4377.0,10.14,0.0,0.55
2020-06-29,Sharkey,Mississippi,24,0,1,0,4377.0,10.14,2.28,0.55
2020-06-28,Sharkey,Mississippi,23,0,1,0,4377.0,10.14,2.28,0.53
2020-06-27,Sharkey,Mississippi,22,0,1,0,4377.0,10.14,2.28,0.5
2020-06-26,Sharkey,Mississippi,21,0,1,0,4377.0,10.14,2.28,0.48
2020-06-25,Sharkey,Mississippi,20,0,2,0,4377.0,10.14,4.57,0.46
2020-06-24,Sharkey,Mississippi,18,0,2,0,4377.0,10.14,4.57,0.41
2020-06-23,Sharkey,Mississippi,16,0,3,0,4377.0,10.14,6.85,0.37
2020-06-22,Sharkey,Mississippi,13,0,4,0,4377.0,10.14,9.14,0.3
2020-06-21,Sharkey,Mississippi,9,0,0,0,4377.0,10.14,0.0,0.21
2020-06-20,Sharkey,Mississippi,9,0,0,0,4377.0,10.14,0.0,0.21
2020-06-19,Sharkey,Mississippi,9,0,0,0,4377.0,10.14,0.0,0.21
2020-06-18,Sharkey,Mississippi,9,0,0,0,4377.0,10.14,0.0,0.21
2020-06-17,Sharkey,Mississippi,9,0,1,0,4377.0,10.14,2.28,0.21
2020-06-16,Sharkey,Mississippi,8,0,0,0,4377.0,10.14,0.0,0.18
2020-06-15,Sharkey,Mississippi,8,0,0,0,4377.0,10.14,0.0,0.18
2020-06-14,Sharkey,Mississippi,8,0,0,0,4377.0,10.14,0.0,0.18
2020-06-13,Sharkey,Mississippi,8,0,0,0,4377.0,10.14,0.0,0.18
2020-06-12,Sharkey,Mississippi,8,0,1,0,4377.0,10.14,2.28,0.18
2020-06-11,Sharkey,Mississippi,7,0,0,0,4377.0,10.14,0.0,0.16
2020-06-10,Sharkey,Mississippi,7,0,0,0,4377.0,10.14,0.0,0.16
2020-06-09,Sharkey,Mississippi,7,0,0,0,4377.0,10.14,0.0,0.16
2020-06-08,Sharkey,Mississippi,7,0,0,0,4377.0,10.14,0.0,0.16
2020-06-07,Sharkey,Mississippi,7,0,0,0,4377.0,10.14,0.0,0.16
2020-06-06,Sharkey,Mississippi,7,0,0,0,4377.0,10.14,0.0,0.16
2020-06-05,Sharkey,Mississippi,7,0,0,0,4377.0,10.14,0.0,0.16
2020-06-04,Sharkey,Mississippi,7,0,0,0,4377.0,10.14,0.0,0.16
2020-06-03,Sharkey,Mississippi,7,0,0,0,4377.0,10.14,0.0,0.16
2020-06-02,Sharkey,Mississippi,7,0,0,0,4377.0,10.14,0.0,0.16
2020-06-01,Sharkey,Mississippi,7,0,0,0,4377.0,10.14,0.0,0.16
2020-05-31,Sharkey,Mississippi,7,0,0,0,4377.0,10.14,0.0,0.16
2020-05-30,Sharkey,Mississippi,7,0,0,0,4377.0,10.14,0.0,0.16
2020-05-29,Sharkey,Mississippi,7,0,0,0,4377.0,10.14,0.0,0.16
2020-05-28,Sharkey,Mississippi,7,0,0,0,4377.0,10.14,0.0,0.16
2020-05-27,Sharkey,Mississippi,7,0,0,0,4377.0,10.14,0.0,0.16
2020-05-26,Sharkey,Mississippi,7,0,0,0,4377.0,10.14,0.0,0.16
2020-05-25,Sharkey,Mississippi,7,0,0,0,4377.0,10.14,0.0,0.16
2020-05-24,Sharkey,Mississippi,7,0,0,0,4377.0,10.14,0.0,0.16
2020-05-23,Sharkey,Mississippi,7,0,0,0,4377.0,10.14,0.0,0.16
2020-05-22,Sharkey,Mississippi,7,0,0,0,4377.0,10.14,0.0,0.16
2020-05-21,Sharkey,Mississippi,7,0,0,0,4377.0,10.14,0.0,0.16
2020-05-20,Sharkey,Mississippi,7,0,0,0,4377.0,10.14,0.0,0.16
2020-05-19,Sharkey,Mississippi,7,0,1,0,4377.0,10.14,2.28,0.16
2020-05-18,Sharkey,Mississippi,6,0,0,0,4377.0,10.14,0.0,0.14
2020-05-17,Sharkey,Mississippi,6,0,0,0,4377.0,10.14,0.0,0.14
2020-05-16,Sharkey,Mississippi,6,0,1,0,4377.0,10.14,2.28,0.14
2020-05-15,Sharkey,Mississippi,5,0,0,0,4377.0,10.14,0.0,0.11
2020-05-14,Sharkey,Mississippi,5,0,0,0,4377.0,10.14,0.0,0.11
2020-05-13,Sharkey,Mississippi,5,0,0,0,4377.0,10.14,0.0,0.11
2020-05-12,Sharkey,Mississippi,5,0,0,0,4377.0,10.14,0.0,0.11
2020-05-11,Sharkey,Mississippi,5,0,0,0,4377.0,10.14,0.0,0.11
2020-05-10,Sharkey,Mississippi,5,0,0,0,4377.0,10.14,0.0,0.11
