date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,DeSoto,Mississippi,1865,19,47,1,182001.0,382.1,2.58,0.05,1.02,102.47,1.04
2020-07-09,DeSoto,Mississippi,1818,18,51,0,182001.0,382.1,2.8,0.0,1.0,99.89,0.99
2020-07-08,DeSoto,Mississippi,1767,18,43,0,182001.0,382.1,2.36,0.0,0.97,97.09,0.99
2020-07-07,DeSoto,Mississippi,1724,18,104,2,182001.0,382.1,5.71,0.11,0.95,94.72,0.99
2020-07-06,DeSoto,Mississippi,1620,16,26,0,182001.0,382.1,1.43,0.0,0.89,89.01,0.88
2020-07-05,DeSoto,Mississippi,1594,16,22,0,182001.0,382.1,1.21,0.0,0.88,87.58,0.88
2020-07-04,DeSoto,Mississippi,1572,16,86,0,182001.0,382.1,4.73,0.0,0.86,86.37,0.88
2020-07-03,DeSoto,Mississippi,1486,16,44,0,182001.0,382.1,2.42,0.0,0.82,81.65,0.88
2020-07-02,DeSoto,Mississippi,1442,16,69,0,182001.0,382.1,3.79,0.0,0.79,79.23,0.88
2020-07-01,DeSoto,Mississippi,1373,16,62,1,182001.0,382.1,3.41,0.05,0.75,75.44,0.88
2020-06-30,DeSoto,Mississippi,1311,15,18,0,182001.0,382.1,0.99,0.0,0.72,72.03,0.82
2020-06-29,DeSoto,Mississippi,1293,15,69,0,182001.0,382.1,3.79,0.0,0.71,71.04,0.82
2020-06-28,DeSoto,Mississippi,1224,15,23,0,182001.0,382.1,1.26,0.0,0.67,67.25,0.82
2020-06-27,DeSoto,Mississippi,1201,15,44,0,182001.0,382.1,2.42,0.0,0.66,65.99,0.82
2020-06-26,DeSoto,Mississippi,1157,15,66,0,182001.0,382.1,3.63,0.0,0.64,63.57,0.82
2020-06-25,DeSoto,Mississippi,1091,15,101,0,182001.0,382.1,5.55,0.0,0.6,59.94,0.82
2020-06-24,DeSoto,Mississippi,990,15,42,0,182001.0,382.1,2.31,0.0,0.54,54.4,0.82
2020-06-23,DeSoto,Mississippi,948,15,36,1,182001.0,382.1,1.98,0.05,0.52,52.09,0.82
2020-06-22,DeSoto,Mississippi,912,14,122,0,182001.0,382.1,6.7,0.0,0.5,50.11,0.77
2020-06-21,DeSoto,Mississippi,790,14,0,0,182001.0,382.1,0.0,0.0,0.43,43.41,0.77
2020-06-20,DeSoto,Mississippi,790,14,0,0,182001.0,382.1,0.0,0.0,0.43,43.41,0.77
2020-06-19,DeSoto,Mississippi,790,14,0,0,182001.0,382.1,0.0,0.0,0.43,43.41,0.77
2020-06-18,DeSoto,Mississippi,790,14,0,0,182001.0,382.1,0.0,0.0,0.43,43.41,0.77
2020-06-17,DeSoto,Mississippi,790,14,50,1,182001.0,382.1,2.75,0.05,0.43,43.41,0.77
2020-06-16,DeSoto,Mississippi,740,13,22,0,182001.0,382.1,1.21,0.0,0.41,40.66,0.71
2020-06-15,DeSoto,Mississippi,718,13,4,0,182001.0,382.1,0.22,0.0,0.39,39.45,0.71
2020-06-14,DeSoto,Mississippi,714,13,1,1,182001.0,382.1,0.05,0.05,0.39,39.23,0.71
2020-06-13,DeSoto,Mississippi,713,12,19,0,182001.0,382.1,1.04,0.0,0.39,39.18,0.66
2020-06-12,DeSoto,Mississippi,694,12,30,1,182001.0,382.1,1.65,0.05,0.38,38.13,0.66
2020-06-11,DeSoto,Mississippi,664,11,0,0,182001.0,382.1,0.0,0.0,0.36,36.48,0.6
2020-06-10,DeSoto,Mississippi,664,11,22,0,182001.0,382.1,1.21,0.0,0.36,36.48,0.6
