date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-12,Mississippi,Sunflower,10.49,27,0,0.0,504,8,1.59,195.84,3.11,1.96,25735,36.88
2020-07-11,Mississippi,Sunflower,2.72,7,0,0.0,477,8,1.68,185.35,3.11,1.85,25735,36.88
2020-07-10,Mississippi,Sunflower,6.99,18,0,0.0,470,8,1.7,182.63,3.11,1.83,25735,36.88
2020-07-09,Mississippi,Sunflower,6.22,16,0,0.0,452,8,1.77,175.64,3.11,1.76,25735,36.88
2020-07-08,Mississippi,Sunflower,6.22,16,0,0.0,436,8,1.83,169.42,3.11,1.69,25735,36.88
2020-07-07,Mississippi,Sunflower,7.77,20,0,0.0,420,8,1.9,163.2,3.11,1.63,25735,36.88
2020-07-06,Mississippi,Sunflower,10.88,28,1,0.39,400,8,2.0,155.43,3.11,1.55,25735,36.88
2020-07-05,Mississippi,Sunflower,-0.39,-1,0,0.0,372,7,1.88,144.55,2.72,1.45,25735,36.88
2020-07-04,Mississippi,Sunflower,10.49,27,0,0.0,373,7,1.88,144.94,2.72,1.45,25735,36.88
2020-07-03,Mississippi,Sunflower,9.71,25,1,0.39,346,7,2.02,134.45,2.72,1.34,25735,36.88
2020-07-02,Mississippi,Sunflower,5.83,15,0,0.0,321,6,1.87,124.73,2.33,1.25,25735,36.88
2020-07-01,Mississippi,Sunflower,10.1,26,0,0.0,306,6,1.96,118.9,2.33,1.19,25735,36.88
2020-06-30,Mississippi,Sunflower,12.82,33,0,0.0,280,6,2.14,108.8,2.33,1.09,25735,36.88
2020-06-29,Mississippi,Sunflower,3.5,9,0,0.0,247,6,2.43,95.98,2.33,0.96,25735,36.88
2020-06-28,Mississippi,Sunflower,2.33,6,0,0.0,238,6,2.52,92.48,2.33,0.92,25735,36.88
2020-06-27,Mississippi,Sunflower,4.27,11,0,0.0,232,6,2.59,90.15,2.33,0.9,25735,36.88
2020-06-26,Mississippi,Sunflower,4.66,12,0,0.0,221,6,2.71,85.88,2.33,0.86,25735,36.88
2020-06-25,Mississippi,Sunflower,7.77,20,0,0.0,209,6,2.87,81.21,2.33,0.81,25735,36.88
2020-06-24,Mississippi,Sunflower,6.61,17,1,0.39,189,6,3.17,73.44,2.33,0.73,25735,36.88
2020-06-23,Mississippi,Sunflower,6.61,17,1,0.39,172,5,2.91,66.84,1.94,0.67,25735,36.88
2020-06-22,Mississippi,Sunflower,10.49,27,0,0.0,155,4,2.58,60.23,1.55,0.6,25735,36.88
2020-06-21,Mississippi,Sunflower,0.0,0,0,0.0,128,4,3.12,49.74,1.55,0.5,25735,36.88
2020-06-20,Mississippi,Sunflower,0.0,0,0,0.0,128,4,3.12,49.74,1.55,0.5,25735,36.88
2020-06-19,Mississippi,Sunflower,0.0,0,0,0.0,128,4,3.12,49.74,1.55,0.5,25735,36.88
2020-06-18,Mississippi,Sunflower,0.0,0,0,0.0,128,4,3.12,49.74,1.55,0.5,25735,36.88
2020-06-17,Mississippi,Sunflower,0.39,1,0,0.0,128,4,3.12,49.74,1.55,0.5,25735,36.88
2020-06-16,Mississippi,Sunflower,2.33,6,0,0.0,127,4,3.15,49.35,1.55,0.49,25735,36.88
2020-06-15,Mississippi,Sunflower,1.17,3,0,0.0,121,4,3.31,47.02,1.55,0.47,25735,36.88
2020-06-14,Mississippi,Sunflower,0.39,1,0,0.0,118,4,3.39,45.85,1.55,0.46,25735,36.88
2020-06-13,Mississippi,Sunflower,1.55,4,0,0.0,117,4,3.42,45.46,1.55,0.45,25735,36.88
2020-06-12,Mississippi,Sunflower,1.55,4,0,0.0,113,4,3.54,43.91,1.55,0.44,25735,36.88
2020-06-11,Mississippi,Sunflower,0.0,0,0,0.0,109,4,3.67,42.35,1.55,0.42,25735,36.88
2020-06-10,Mississippi,Sunflower,1.55,4,0,0.0,109,4,3.67,42.35,1.55,0.42,25735,36.88
2020-06-09,Mississippi,Sunflower,0.78,2,1,0.39,105,4,3.81,40.8,1.55,0.41,25735,36.88
2020-06-08,Mississippi,Sunflower,2.33,6,0,0.0,103,3,2.91,40.02,1.17,0.4,25735,36.88
2020-06-07,Mississippi,Sunflower,0.78,2,0,0.0,97,3,3.09,37.69,1.17,0.38,25735,36.88
2020-06-06,Mississippi,Sunflower,-0.39,-1,0,0.0,95,3,3.16,36.91,1.17,0.37,25735,36.88
2020-06-05,Mississippi,Sunflower,1.55,4,0,0.0,96,3,3.12,37.3,1.17,0.37,25735,36.88
2020-06-04,Mississippi,Sunflower,-0.39,-1,0,0.0,92,3,3.26,35.75,1.17,0.36,25735,36.88
2020-06-03,Mississippi,Sunflower,3.11,8,0,0.0,93,3,3.23,36.14,1.17,0.36,25735,36.88
2020-06-02,Mississippi,Sunflower,0.0,0,0,0.0,85,3,3.53,33.03,1.17,0.33,25735,36.88
2020-06-01,Mississippi,Sunflower,0.39,1,0,0.0,85,3,3.53,33.03,1.17,0.33,25735,36.88
2020-05-31,Mississippi,Sunflower,1.17,3,0,0.0,84,3,3.57,32.64,1.17,0.33,25735,36.88
2020-05-30,Mississippi,Sunflower,0.78,2,0,0.0,81,3,3.7,31.47,1.17,0.31,25735,36.88
2020-05-29,Mississippi,Sunflower,0.39,1,0,0.0,79,3,3.8,30.7,1.17,0.31,25735,36.88
2020-05-28,Mississippi,Sunflower,0.0,0,0,0.0,78,3,3.85,30.31,1.17,0.3,25735,36.88
2020-05-27,Mississippi,Sunflower,0.0,0,0,0.0,78,3,3.85,30.31,1.17,0.3,25735,36.88
2020-05-26,Mississippi,Sunflower,-0.39,-1,0,0.0,78,3,3.85,30.31,1.17,0.3,25735,36.88
2020-05-25,Mississippi,Sunflower,0.78,2,0,0.0,79,3,3.8,30.7,1.17,0.31,25735,36.88
2020-05-24,Mississippi,Sunflower,0.0,0,0,0.0,77,3,3.9,29.92,1.17,0.3,25735,36.88
2020-05-23,Mississippi,Sunflower,1.55,4,0,0.0,77,3,3.9,29.92,1.17,0.3,25735,36.88
2020-05-22,Mississippi,Sunflower,0.78,2,0,0.0,73,3,4.11,28.37,1.17,0.28,25735,36.88
2020-05-21,Mississippi,Sunflower,0.39,1,0,0.0,71,3,4.23,27.59,1.17,0.28,25735,36.88
2020-05-20,Mississippi,Sunflower,0.78,2,0,0.0,70,3,4.29,27.2,1.17,0.27,25735,36.88
2020-05-19,Mississippi,Sunflower,0.0,0,0,0.0,68,3,4.41,26.42,1.17,0.26,25735,36.88
2020-05-18,Mississippi,Sunflower,0.0,0,0,0.0,68,3,4.41,26.42,1.17,0.26,25735,36.88
2020-05-17,Mississippi,Sunflower,-0.39,-1,0,0.0,68,3,4.41,26.42,1.17,0.26,25735,36.88
2020-05-16,Mississippi,Sunflower,0.0,0,0,0.0,69,3,4.35,26.81,1.17,0.27,25735,36.88
