date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Hancock,Mississippi,141,13,3,0,47334,99.87,0.63,0.0,0.3,29.79,2.75
2020-07-09,Hancock,Mississippi,138,13,4,0,47334,99.87,0.85,0.0,0.29,29.15,2.75
2020-07-08,Hancock,Mississippi,134,13,0,0,47334,99.87,0.0,0.0,0.28,28.31,2.75
2020-07-07,Hancock,Mississippi,134,13,4,0,47334,99.87,0.85,0.0,0.28,28.31,2.75
2020-07-06,Hancock,Mississippi,130,13,2,0,47334,99.87,0.42,0.0,0.27,27.46,2.75
2020-07-05,Hancock,Mississippi,128,13,2,0,47334,99.87,0.42,0.0,0.27,27.04,2.75
2020-07-04,Hancock,Mississippi,126,13,0,0,47334,99.87,0.0,0.0,0.27,26.62,2.75
2020-07-03,Hancock,Mississippi,126,13,3,0,47334,99.87,0.63,0.0,0.27,26.62,2.75
2020-07-02,Hancock,Mississippi,123,13,3,0,47334,99.87,0.63,0.0,0.26,25.99,2.75
2020-07-01,Hancock,Mississippi,120,13,0,0,47334,99.87,0.0,0.0,0.25,25.35,2.75
2020-06-30,Hancock,Mississippi,120,13,0,0,47334,99.87,0.0,0.0,0.25,25.35,2.75
2020-06-29,Hancock,Mississippi,120,13,4,0,47334,99.87,0.85,0.0,0.25,25.35,2.75
2020-06-28,Hancock,Mississippi,116,13,0,0,47334,99.87,0.0,0.0,0.25,24.51,2.75
2020-06-27,Hancock,Mississippi,116,13,1,0,47334,99.87,0.21,0.0,0.25,24.51,2.75
2020-06-26,Hancock,Mississippi,115,13,3,0,47334,99.87,0.63,0.0,0.24,24.3,2.75
2020-06-25,Hancock,Mississippi,112,13,6,0,47334,99.87,1.27,0.0,0.24,23.66,2.75
2020-06-24,Hancock,Mississippi,106,13,3,0,47334,99.87,0.63,0.0,0.22,22.39,2.75
2020-06-23,Hancock,Mississippi,103,13,0,0,47334,99.87,0.0,0.0,0.22,21.76,2.75
2020-06-22,Hancock,Mississippi,103,13,3,0,47334,99.87,0.63,0.0,0.22,21.76,2.75
2020-06-21,Hancock,Mississippi,100,13,0,0,47334,99.87,0.0,0.0,0.21,21.13,2.75
2020-06-20,Hancock,Mississippi,100,13,0,0,47334,99.87,0.0,0.0,0.21,21.13,2.75
2020-06-19,Hancock,Mississippi,100,13,0,0,47334,99.87,0.0,0.0,0.21,21.13,2.75
2020-06-18,Hancock,Mississippi,100,13,0,0,47334,99.87,0.0,0.0,0.21,21.13,2.75
2020-06-17,Hancock,Mississippi,100,13,0,1,47334,99.87,0.0,0.21,0.21,21.13,2.75
