date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-11,Mississippi,Jackson,2.16,31,1,0.07,775,19,2.45,54.09,1.33,0.54,143277,198.23
2020-07-10,Mississippi,Jackson,1.19,17,1,0.07,744,18,2.42,51.93,1.26,0.52,143277,198.23
2020-07-09,Mississippi,Jackson,1.61,23,0,0.0,727,17,2.34,50.74,1.19,0.51,143277,198.23
2020-07-08,Mississippi,Jackson,1.05,15,0,0.0,704,17,2.41,49.14,1.19,0.49,143277,198.23
2020-07-07,Mississippi,Jackson,3.56,51,1,0.07,689,17,2.47,48.09,1.19,0.48,143277,198.23
2020-07-06,Mississippi,Jackson,1.12,16,0,0.0,638,16,2.51,44.53,1.12,0.45,143277,198.23
2020-07-05,Mississippi,Jackson,0.42,6,0,0.0,622,16,2.57,43.41,1.12,0.43,143277,198.23
2020-07-04,Mississippi,Jackson,2.23,32,0,0.0,616,16,2.6,42.99,1.12,0.43,143277,198.23
2020-07-03,Mississippi,Jackson,1.88,27,0,0.0,584,16,2.74,40.76,1.12,0.41,143277,198.23
2020-07-02,Mississippi,Jackson,1.68,24,0,0.0,557,16,2.87,38.88,1.12,0.39,143277,198.23
2020-07-01,Mississippi,Jackson,1.95,28,0,0.0,533,16,3.0,37.2,1.12,0.37,143277,198.23
2020-06-30,Mississippi,Jackson,0.84,12,0,0.0,505,16,3.17,35.25,1.12,0.35,143277,198.23
2020-06-29,Mississippi,Jackson,1.26,18,0,0.0,493,16,3.25,34.41,1.12,0.34,143277,198.23
2020-06-28,Mississippi,Jackson,0.14,2,0,0.0,475,16,3.37,33.15,1.12,0.33,143277,198.23
2020-06-27,Mississippi,Jackson,0.14,2,0,0.0,473,16,3.38,33.01,1.12,0.33,143277,198.23
2020-06-26,Mississippi,Jackson,0.91,13,0,0.0,471,16,3.4,32.87,1.12,0.33,143277,198.23
2020-06-25,Mississippi,Jackson,1.33,19,0,0.0,458,16,3.49,31.97,1.12,0.32,143277,198.23
2020-06-24,Mississippi,Jackson,0.98,14,0,0.0,439,16,3.64,30.64,1.12,0.31,143277,198.23
2020-06-23,Mississippi,Jackson,1.61,23,0,0.0,425,16,3.76,29.66,1.12,0.3,143277,198.23
2020-06-22,Mississippi,Jackson,1.19,17,0,0.0,402,16,3.98,28.06,1.12,0.28,143277,198.23
2020-06-21,Mississippi,Jackson,0.0,0,0,0.0,385,16,4.16,26.87,1.12,0.27,143277,198.23
2020-06-20,Mississippi,Jackson,0.0,0,0,0.0,385,16,4.16,26.87,1.12,0.27,143277,198.23
2020-06-19,Mississippi,Jackson,0.0,0,0,0.0,385,16,4.16,26.87,1.12,0.27,143277,198.23
2020-06-18,Mississippi,Jackson,0.0,0,0,0.0,385,16,4.16,26.87,1.12,0.27,143277,198.23
2020-06-17,Mississippi,Jackson,0.49,7,0,0.0,385,16,4.16,26.87,1.12,0.27,143277,198.23
2020-06-16,Mississippi,Jackson,0.77,11,0,0.0,378,16,4.23,26.38,1.12,0.26,143277,198.23
2020-06-15,Mississippi,Jackson,0.77,11,0,0.0,367,16,4.36,25.61,1.12,0.26,143277,198.23
2020-06-14,Mississippi,Jackson,0.42,6,0,0.0,356,16,4.49,24.85,1.12,0.25,143277,198.23
2020-06-13,Mississippi,Jackson,0.42,6,0,0.0,350,16,4.57,24.43,1.12,0.24,143277,198.23
2020-06-12,Mississippi,Jackson,0.35,5,0,0.0,344,16,4.65,24.01,1.12,0.24,143277,198.23
2020-06-11,Mississippi,Jackson,0.0,0,0,0.0,339,16,4.72,23.66,1.12,0.24,143277,198.23
2020-06-10,Mississippi,Jackson,0.07,1,0,0.0,339,16,4.72,23.66,1.12,0.24,143277,198.23
2020-06-09,Mississippi,Jackson,0.63,9,0,0.0,338,16,4.73,23.59,1.12,0.24,143277,198.23
2020-06-08,Mississippi,Jackson,0.56,8,1,0.07,329,16,4.86,22.96,1.12,0.23,143277,198.23
2020-06-07,Mississippi,Jackson,0.28,4,0,0.0,321,15,4.67,22.4,1.05,0.22,143277,198.23
2020-06-06,Mississippi,Jackson,0.21,3,0,0.0,317,15,4.73,22.12,1.05,0.22,143277,198.23
2020-06-05,Mississippi,Jackson,0.0,0,0,0.0,314,15,4.78,21.92,1.05,0.22,143277,198.23
2020-06-04,Mississippi,Jackson,0.35,5,1,0.07,314,15,4.78,21.92,1.05,0.22,143277,198.23
2020-06-03,Mississippi,Jackson,0.07,1,1,0.07,309,14,4.53,21.57,0.98,0.22,143277,198.23
2020-06-02,Mississippi,Jackson,0.07,1,0,0.0,308,13,4.22,21.5,0.91,0.21,143277,198.23
2020-06-01,Mississippi,Jackson,-0.07,-1,0,0.0,307,13,4.23,21.43,0.91,0.21,143277,198.23
2020-05-31,Mississippi,Jackson,0.21,3,0,0.0,308,13,4.22,21.5,0.91,0.21,143277,198.23
2020-05-30,Mississippi,Jackson,0.21,3,0,0.0,305,13,4.26,21.29,0.91,0.21,143277,198.23
2020-05-29,Mississippi,Jackson,-0.07,-1,0,0.0,302,13,4.3,21.08,0.91,0.21,143277,198.23
2020-05-28,Mississippi,Jackson,0.21,3,0,0.0,303,13,4.29,21.15,0.91,0.21,143277,198.23
2020-05-27,Mississippi,Jackson,0.28,4,0,0.0,300,13,4.33,20.94,0.91,0.21,143277,198.23
2020-05-26,Mississippi,Jackson,0.0,0,0,0.0,296,13,4.39,20.66,0.91,0.21,143277,198.23
2020-05-25,Mississippi,Jackson,0.0,0,0,0.0,296,13,4.39,20.66,0.91,0.21,143277,198.23
2020-05-24,Mississippi,Jackson,0.0,0,0,0.0,296,13,4.39,20.66,0.91,0.21,143277,198.23
2020-05-23,Mississippi,Jackson,0.35,5,0,0.0,296,13,4.39,20.66,0.91,0.21,143277,198.23
2020-05-22,Mississippi,Jackson,0.0,0,0,0.0,291,13,4.47,20.31,0.91,0.2,143277,198.23
2020-05-21,Mississippi,Jackson,0.21,3,0,0.0,291,13,4.47,20.31,0.91,0.2,143277,198.23
2020-05-20,Mississippi,Jackson,0.07,1,0,0.0,288,13,4.51,20.1,0.91,0.2,143277,198.23
2020-05-19,Mississippi,Jackson,0.0,0,0,0.0,287,13,4.53,20.03,0.91,0.2,143277,198.23
2020-05-18,Mississippi,Jackson,0.07,1,0,0.0,287,13,4.53,20.03,0.91,0.2,143277,198.23
2020-05-17,Mississippi,Jackson,0.14,2,0,0.0,286,13,4.55,19.96,0.91,0.2,143277,198.23
2020-05-16,Mississippi,Jackson,0.07,1,0,0.0,284,13,4.58,19.82,0.91,0.2,143277,198.23
2020-05-15,Mississippi,Jackson,0.21,3,0,0.0,283,13,4.59,19.75,0.91,0.2,143277,198.23
2020-05-14,Mississippi,Jackson,0.14,2,0,0.0,280,13,4.64,19.54,0.91,0.2,143277,198.23
2020-05-13,Mississippi,Jackson,0.14,2,0,0.0,278,13,4.68,19.4,0.91,0.19,143277,198.23
2020-05-12,Mississippi,Jackson,0.0,0,2,0.14,276,13,4.71,19.26,0.91,0.19,143277,198.23
2020-05-11,Mississippi,Jackson,0.07,1,0,0.0,276,11,3.99,19.26,0.77,0.19,143277,198.23
2020-05-10,Mississippi,Jackson,0.0,0,0,0.0,275,11,4.0,19.19,0.77,0.19,143277,198.23
2020-05-09,Mississippi,Jackson,0.14,2,0,0.0,275,11,4.0,19.19,0.77,0.19,143277,198.23
2020-05-08,Mississippi,Jackson,0.07,1,0,0.0,273,11,4.03,19.05,0.77,0.19,143277,198.23
2020-05-07,Mississippi,Jackson,0.07,1,1,0.07,272,11,4.04,18.98,0.77,0.19,143277,198.23
2020-05-06,Mississippi,Jackson,0.07,1,1,0.07,271,10,3.69,18.91,0.7,0.19,143277,198.23
2020-05-05,Mississippi,Jackson,0.21,3,2,0.14,270,9,3.33,18.84,0.63,0.19,143277,198.23
2020-05-04,Mississippi,Jackson,0.0,0,0,0.0,267,7,2.62,18.64,0.49,0.19,143277,198.23
2020-05-03,Mississippi,Jackson,0.0,0,0,0.0,267,7,2.62,18.64,0.49,0.19,143277,198.23
2020-05-02,Mississippi,Jackson,0.0,0,1,0.07,267,7,2.62,18.64,0.49,0.19,143277,198.23
2020-05-01,Mississippi,Jackson,0.56,8,0,0.0,267,6,2.25,18.64,0.42,0.19,143277,198.23
2020-04-30,Mississippi,Jackson,0.28,4,0,0.0,259,6,2.32,18.08,0.42,0.18,143277,198.23
2020-04-29,Mississippi,Jackson,0.21,3,0,0.0,255,6,2.35,17.8,0.42,0.18,143277,198.23
2020-04-28,Mississippi,Jackson,0.84,12,0,0.0,252,6,2.38,17.59,0.42,0.18,143277,198.23
2020-04-27,Mississippi,Jackson,0.14,2,0,0.0,240,6,2.5,16.75,0.42,0.17,143277,198.23
2020-04-26,Mississippi,Jackson,0.07,1,0,0.0,238,6,2.52,16.61,0.42,0.17,143277,198.23
2020-04-25,Mississippi,Jackson,0.14,2,0,0.0,237,6,2.53,16.54,0.42,0.17,143277,198.23
2020-04-24,Mississippi,Jackson,0.49,7,0,0.0,235,6,2.55,16.4,0.42,0.16,143277,198.23
2020-04-23,Mississippi,Jackson,0.49,7,0,0.0,228,6,2.63,15.91,0.42,0.16,143277,198.23
2020-04-22,Mississippi,Jackson,0.7,10,0,0.0,221,6,2.71,15.42,0.42,0.15,143277,198.23
