date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-25,Mississippi,Lawrence,184.66,23,0,0.0,269,3,1.12,2159.78,24.09,2.16,12455,28.92
2020-07-24,Mississippi,Lawrence,88.32,11,0,0.0,246,3,1.22,1975.11,24.09,1.98,12455,28.92
2020-07-23,Mississippi,Lawrence,104.38,13,0,0.0,235,3,1.28,1886.79,24.09,1.89,12455,28.92
2020-07-22,Mississippi,Lawrence,64.23,8,0,0.0,222,3,1.35,1782.42,24.09,1.78,12455,28.92
2020-07-21,Mississippi,Lawrence,48.17,6,1,8.03,214,3,1.4,1718.19,24.09,1.72,12455,28.92
2020-07-20,Mississippi,Lawrence,8.03,1,0,0.0,208,2,0.96,1670.01,16.06,1.67,12455,28.92
2020-07-19,Mississippi,Lawrence,32.12,4,0,0.0,207,2,0.97,1661.98,16.06,1.66,12455,28.92
2020-07-18,Mississippi,Lawrence,-176.64,-22,0,0.0,203,2,0.99,1629.87,16.06,1.63,12455,28.92
2020-07-17,Mississippi,Lawrence,-8.03,-1,0,0.0,225,2,0.89,1806.5,16.06,1.81,12455,28.92
2020-07-16,Mississippi,Lawrence,32.12,4,0,0.0,226,2,0.88,1814.53,16.06,1.81,12455,28.92
2020-07-15,Mississippi,Lawrence,32.12,4,0,0.0,222,2,0.9,1782.42,16.06,1.78,12455,28.92
2020-07-14,Mississippi,Lawrence,16.06,2,0,0.0,218,2,0.92,1750.3,16.06,1.75,12455,28.92
2020-07-13,Mississippi,Lawrence,24.09,3,0,0.0,216,2,0.93,1734.24,16.06,1.73,12455,28.92
2020-07-12,Mississippi,Lawrence,32.12,4,0,0.0,213,2,0.94,1710.16,16.06,1.71,12455,28.92
2020-07-11,Mississippi,Lawrence,56.2,7,0,0.0,209,2,0.96,1678.04,16.06,1.68,12455,28.92
2020-07-10,Mississippi,Lawrence,24.09,3,0,0.0,202,2,0.99,1621.84,16.06,1.62,12455,28.92
2020-07-09,Mississippi,Lawrence,80.29,10,0,0.0,199,2,1.01,1597.75,16.06,1.6,12455,28.92
2020-07-08,Mississippi,Lawrence,16.06,2,0,0.0,189,2,1.06,1517.46,16.06,1.52,12455,28.92
2020-07-07,Mississippi,Lawrence,72.26,9,0,0.0,187,2,1.07,1501.41,16.06,1.5,12455,28.92
2020-07-06,Mississippi,Lawrence,8.03,1,0,0.0,178,2,1.12,1429.14,16.06,1.43,12455,28.92
2020-07-05,Mississippi,Lawrence,24.09,3,1,8.03,177,2,1.13,1421.12,16.06,1.42,12455,28.92
2020-07-04,Mississippi,Lawrence,32.12,4,0,0.0,174,1,0.57,1397.03,8.03,1.4,12455,28.92
2020-07-03,Mississippi,Lawrence,64.23,8,0,0.0,170,1,0.59,1364.91,8.03,1.36,12455,28.92
2020-07-02,Mississippi,Lawrence,24.09,3,0,0.0,162,1,0.62,1300.68,8.03,1.3,12455,28.92
2020-07-01,Mississippi,Lawrence,40.14,5,0,0.0,159,1,0.63,1276.6,8.03,1.28,12455,28.92
2020-06-30,Mississippi,Lawrence,40.14,5,0,0.0,154,1,0.65,1236.45,8.03,1.24,12455,28.92
2020-06-29,Mississippi,Lawrence,16.06,2,0,0.0,149,1,0.67,1196.31,8.03,1.2,12455,28.92
2020-06-28,Mississippi,Lawrence,0.0,0,0,0.0,147,1,0.68,1180.25,8.03,1.18,12455,28.92
2020-06-27,Mississippi,Lawrence,40.14,5,0,0.0,147,1,0.68,1180.25,8.03,1.18,12455,28.92
2020-06-26,Mississippi,Lawrence,16.06,2,0,0.0,142,1,0.7,1140.1,8.03,1.14,12455,28.92
2020-06-25,Mississippi,Lawrence,40.14,5,0,0.0,140,1,0.71,1124.05,8.03,1.12,12455,28.92
2020-06-24,Mississippi,Lawrence,8.03,1,0,0.0,135,1,0.74,1083.9,8.03,1.08,12455,28.92
2020-06-23,Mississippi,Lawrence,40.14,5,0,0.0,134,1,0.75,1075.87,8.03,1.08,12455,28.92
2020-06-22,Mississippi,Lawrence,64.23,8,0,0.0,129,1,0.78,1035.73,8.03,1.04,12455,28.92
2020-06-21,Mississippi,Lawrence,0.0,0,0,0.0,121,1,0.83,971.5,8.03,0.97,12455,28.92
2020-06-20,Mississippi,Lawrence,0.0,0,0,0.0,121,1,0.83,971.5,8.03,0.97,12455,28.92
2020-06-19,Mississippi,Lawrence,0.0,0,0,0.0,121,1,0.83,971.5,8.03,0.97,12455,28.92
2020-06-18,Mississippi,Lawrence,0.0,0,0,0.0,121,1,0.83,971.5,8.03,0.97,12455,28.92
2020-06-17,Mississippi,Lawrence,8.03,1,0,0.0,121,1,0.83,971.5,8.03,0.97,12455,28.92
2020-06-16,Mississippi,Lawrence,16.06,2,0,0.0,120,1,0.83,963.47,8.03,0.96,12455,28.92
2020-06-15,Mississippi,Lawrence,24.09,3,0,0.0,118,1,0.85,947.41,8.03,0.95,12455,28.92
2020-06-14,Mississippi,Lawrence,0.0,0,0,0.0,115,1,0.87,923.32,8.03,0.92,12455,28.92
2020-06-13,Mississippi,Lawrence,0.0,0,0,0.0,115,1,0.87,923.32,8.03,0.92,12455,28.92
2020-06-12,Mississippi,Lawrence,16.06,2,0,0.0,115,1,0.87,923.32,8.03,0.92,12455,28.92
2020-06-11,Mississippi,Lawrence,0.0,0,0,0.0,113,1,0.88,907.27,8.03,0.91,12455,28.92
2020-06-10,Mississippi,Lawrence,32.12,4,0,0.0,113,1,0.88,907.27,8.03,0.91,12455,28.92
2020-06-09,Mississippi,Lawrence,0.0,0,0,0.0,109,1,0.92,875.15,8.03,0.88,12455,28.92
2020-06-08,Mississippi,Lawrence,8.03,1,0,0.0,109,1,0.92,875.15,8.03,0.88,12455,28.92
2020-06-07,Mississippi,Lawrence,0.0,0,0,0.0,108,1,0.93,867.12,8.03,0.87,12455,28.92
2020-06-06,Mississippi,Lawrence,8.03,1,0,0.0,108,1,0.93,867.12,8.03,0.87,12455,28.92
2020-06-05,Mississippi,Lawrence,0.0,0,0,0.0,107,1,0.93,859.09,8.03,0.86,12455,28.92
2020-06-04,Mississippi,Lawrence,-8.03,-1,0,0.0,107,1,0.93,859.09,8.03,0.86,12455,28.92
2020-06-03,Mississippi,Lawrence,24.09,3,0,0.0,108,1,0.93,867.12,8.03,0.87,12455,28.92
2020-06-02,Mississippi,Lawrence,-8.03,-1,0,0.0,105,1,0.95,843.03,8.03,0.84,12455,28.92
2020-06-01,Mississippi,Lawrence,32.12,4,0,0.0,106,1,0.94,851.06,8.03,0.85,12455,28.92
2020-05-31,Mississippi,Lawrence,0.0,0,0,0.0,102,1,0.98,818.95,8.03,0.82,12455,28.92
2020-05-30,Mississippi,Lawrence,0.0,0,0,0.0,102,1,0.98,818.95,8.03,0.82,12455,28.92
2020-05-29,Mississippi,Lawrence,0.0,0,0,0.0,102,1,0.98,818.95,8.03,0.82,12455,28.92
2020-05-28,Mississippi,Lawrence,24.09,3,0,0.0,102,1,0.98,818.95,8.03,0.82,12455,28.92
2020-05-27,Mississippi,Lawrence,16.06,2,0,0.0,99,1,1.01,794.86,8.03,0.79,12455,28.92
2020-05-26,Mississippi,Lawrence,24.09,3,0,0.0,97,1,1.03,778.8,8.03,0.78,12455,28.92
2020-05-25,Mississippi,Lawrence,32.12,4,0,0.0,94,1,1.06,754.72,8.03,0.75,12455,28.92
2020-05-24,Mississippi,Lawrence,32.12,4,0,0.0,90,1,1.11,722.6,8.03,0.72,12455,28.92
2020-05-23,Mississippi,Lawrence,32.12,4,0,0.0,86,1,1.16,690.49,8.03,0.69,12455,28.92
2020-05-22,Mississippi,Lawrence,8.03,1,1,8.03,82,1,1.22,658.37,8.03,0.66,12455,28.92
2020-05-21,Mississippi,Lawrence,8.03,1,0,0.0,81,0,0.0,650.34,0.0,0.65,12455,28.92
2020-05-20,Mississippi,Lawrence,0.0,0,0,0.0,80,0,0.0,642.31,0.0,0.64,12455,28.92
2020-05-19,Mississippi,Lawrence,16.06,2,0,0.0,80,0,0.0,642.31,0.0,0.64,12455,28.92
2020-05-18,Mississippi,Lawrence,0.0,0,0,0.0,78,0,0.0,626.25,0.0,0.63,12455,28.92
2020-05-17,Mississippi,Lawrence,8.03,1,0,0.0,78,0,0.0,626.25,0.0,0.63,12455,28.92
2020-05-16,Mississippi,Lawrence,24.09,3,0,0.0,77,0,0.0,618.23,0.0,0.62,12455,28.92
2020-05-15,Mississippi,Lawrence,0.0,0,0,0.0,74,0,0.0,594.14,0.0,0.59,12455,28.92
2020-05-14,Mississippi,Lawrence,24.09,3,0,0.0,74,0,0.0,594.14,0.0,0.59,12455,28.92
2020-05-13,Mississippi,Lawrence,8.03,1,0,0.0,71,0,0.0,570.05,0.0,0.57,12455,28.92
2020-05-12,Mississippi,Lawrence,32.12,4,0,0.0,70,0,0.0,562.02,0.0,0.56,12455,28.92
2020-05-11,Mississippi,Lawrence,0.0,0,0,0.0,66,0,0.0,529.91,0.0,0.53,12455,28.92
2020-05-10,Mississippi,Lawrence,16.06,2,0,0.0,66,0,0.0,529.91,0.0,0.53,12455,28.92
2020-05-09,Mississippi,Lawrence,8.03,1,0,0.0,64,0,0.0,513.85,0.0,0.51,12455,28.92
2020-05-08,Mississippi,Lawrence,16.06,2,0,0.0,63,0,0.0,505.82,0.0,0.51,12455,28.92
2020-05-07,Mississippi,Lawrence,0.0,0,0,0.0,61,0,0.0,489.76,0.0,0.49,12455,28.92
2020-05-06,Mississippi,Lawrence,32.12,4,0,0.0,61,0,0.0,489.76,0.0,0.49,12455,28.92
2020-05-05,Mississippi,Lawrence,32.12,4,0,0.0,57,0,0.0,457.65,0.0,0.46,12455,28.92
2020-05-04,Mississippi,Lawrence,24.09,3,0,0.0,53,0,0.0,425.53,0.0,0.43,12455,28.92
2020-05-03,Mississippi,Lawrence,0.0,0,0,0.0,50,0,0.0,401.45,0.0,0.4,12455,28.92
2020-05-02,Mississippi,Lawrence,32.12,4,0,0.0,50,0,0.0,401.45,0.0,0.4,12455,28.92
2020-05-01,Mississippi,Lawrence,8.03,1,0,0.0,46,0,0.0,369.33,0.0,0.37,12455,28.92
