date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-12,Mississippi,Lee,1.88,16,0,0.0,628,22,3.5,73.71,2.58,0.74,85202,189.36
2020-07-11,Mississippi,Lee,1.41,12,0,0.0,612,22,3.59,71.83,2.58,0.72,85202,189.36
2020-07-10,Mississippi,Lee,1.64,14,1,0.12,600,22,3.67,70.42,2.58,0.7,85202,189.36
2020-07-09,Mississippi,Lee,1.29,11,0,0.0,586,21,3.58,68.78,2.46,0.69,85202,189.36
2020-07-08,Mississippi,Lee,1.53,13,1,0.12,575,21,3.65,67.49,2.46,0.67,85202,189.36
2020-07-07,Mississippi,Lee,1.17,10,1,0.12,562,20,3.56,65.96,2.35,0.66,85202,189.36
2020-07-06,Mississippi,Lee,0.59,5,1,0.12,552,19,3.44,64.79,2.23,0.65,85202,189.36
2020-07-05,Mississippi,Lee,0.0,0,0,0.0,547,18,3.29,64.2,2.11,0.64,85202,189.36
2020-07-04,Mississippi,Lee,1.76,15,0,0.0,547,18,3.29,64.2,2.11,0.64,85202,189.36
2020-07-03,Mississippi,Lee,1.64,14,2,0.23,532,18,3.38,62.44,2.11,0.62,85202,189.36
2020-07-02,Mississippi,Lee,2.93,25,0,0.0,518,16,3.09,60.8,1.88,0.61,85202,189.36
2020-07-01,Mississippi,Lee,1.88,16,0,0.0,493,16,3.25,57.86,1.88,0.58,85202,189.36
2020-06-30,Mississippi,Lee,2.0,17,1,0.12,477,16,3.35,55.98,1.88,0.56,85202,189.36
2020-06-29,Mississippi,Lee,0.94,8,0,0.0,460,15,3.26,53.99,1.76,0.54,85202,189.36
2020-06-28,Mississippi,Lee,0.59,5,0,0.0,452,15,3.32,53.05,1.76,0.53,85202,189.36
2020-06-27,Mississippi,Lee,1.17,10,0,0.0,447,15,3.36,52.46,1.76,0.52,85202,189.36
2020-06-26,Mississippi,Lee,0.94,8,0,0.0,437,15,3.43,51.29,1.76,0.51,85202,189.36
