date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-10,Mississippi,Rankin,24.69,38,0,0.0,4515,89,1.97,2933.69,57.83,2.93,153902,198.45,192.97,7.8,575.01,1.95
2020-11-09,Mississippi,Rankin,21.44,33,0,0.0,4477,89,1.99,2908.99,57.83,2.91,153902,198.45,185.17,18.19,573.06,20.79
2020-11-08,Mississippi,Rankin,19.49,30,0,0.0,4444,89,2.0,2887.55,57.83,2.89,153902,198.45,166.98,20.14,552.27,18.19
2020-11-07,Mississippi,Rankin,26.64,41,1,0.65,4414,89,2.02,2868.06,57.83,2.87,153902,198.45,146.84,15.59,534.08,7.8
2020-11-06,Mississippi,Rankin,41.58,64,0,0.0,4373,88,2.01,2841.42,57.18,2.84,153902,198.45,131.25,10.39,526.28,19.49
2020-11-05,Mississippi,Rankin,33.14,51,0,0.0,4309,88,2.04,2799.83,57.18,2.8,153902,198.45,120.86,-16.89,506.79,18.85
2020-11-04,Mississippi,Rankin,25.99,40,0,0.0,4258,88,2.07,2766.7,57.18,2.77,153902,198.45,137.75,6.5,487.94,15.59
2020-11-03,Mississippi,Rankin,16.89,26,2,1.3,4218,88,2.09,2740.71,57.18,2.74,153902,198.45,131.25,-5.2,472.35,-4.55
2020-11-02,Mississippi,Rankin,3.25,5,0,0.0,4192,86,2.05,2723.81,55.88,2.72,153902,198.45,136.45,-24.04,476.9,-4.55
2020-11-01,Mississippi,Rankin,-0.65,-1,0,0.0,4187,86,2.05,2720.56,55.88,2.72,153902,198.45,160.49,-0.65,481.45,-10.4
2020-10-31,Mississippi,Rankin,11.05,17,0,0.0,4188,86,2.05,2721.21,55.88,2.72,153902,198.45,161.14,-18.84,491.85,3.25
2020-10-30,Mississippi,Rankin,31.19,48,0,0.0,4171,86,2.06,2710.17,55.88,2.71,153902,198.45,179.98,22.74,488.6,19.49
2020-10-29,Mississippi,Rankin,50.03,77,0,0.0,4123,86,2.09,2678.98,55.88,2.68,153902,198.45,157.24,35.74,469.11,31.19
2020-10-28,Mississippi,Rankin,19.49,30,0,0.0,4046,86,2.13,2628.95,55.88,2.63,153902,198.45,121.5,5.2,437.92,2.6
2020-10-27,Mississippi,Rankin,22.09,34,0,0.0,4016,86,2.14,2609.45,55.88,2.61,153902,198.45,116.3,3.25,435.32,-0.65
2020-10-26,Mississippi,Rankin,27.29,42,0,0.0,3982,86,2.16,2587.36,55.88,2.59,153902,198.45,113.05,22.09,435.97,25.34
2020-10-25,Mississippi,Rankin,0.0,0,0,0.0,3940,86,2.18,2560.07,55.88,2.56,153902,198.45,90.96,0.0,410.63,-1.3
2020-10-24,Mississippi,Rankin,29.89,46,0,0.0,3940,86,2.18,2560.07,55.88,2.56,153902,198.45,90.96,12.35,411.93,21.44
2020-10-23,Mississippi,Rankin,8.45,13,0,0.0,3894,86,2.21,2530.18,55.88,2.53,153902,198.45,78.61,-20.79,390.49,-15.59
2020-10-22,Mississippi,Rankin,14.29,22,0,0.0,3881,86,2.22,2521.73,55.88,2.52,153902,198.45,99.4,-31.19,406.08,-5.85
2020-10-21,Mississippi,Rankin,14.29,22,0,0.0,3859,86,2.23,2507.44,55.88,2.51,153902,198.45,130.59,-3.9,411.93,-0.65
2020-10-20,Mississippi,Rankin,18.84,29,0,0.0,3837,86,2.24,2493.14,55.88,2.49,153902,198.45,134.49,-3.9,412.58,12.99
2020-10-19,Mississippi,Rankin,5.2,8,0,0.0,3808,86,2.26,2474.3,55.88,2.47,153902,198.45,138.39,4.55,399.59,3.25
2020-10-18,Mississippi,Rankin,0.0,0,0,0.0,3800,86,2.26,2469.1,55.88,2.47,153902,198.45,133.84,-1.3,396.34,-1.3
2020-10-17,Mississippi,Rankin,17.54,27,0,0.0,3800,86,2.26,2469.1,55.88,2.47,153902,198.45,135.14,-1.3,397.64,0.0
2020-10-16,Mississippi,Rankin,29.24,45,0,0.0,3773,86,2.28,2451.56,55.88,2.45,153902,198.45,136.44,7.15,397.64,11.7
2020-10-15,Mississippi,Rankin,45.48,70,0,0.0,3728,86,2.31,2422.32,55.88,2.42,153902,198.45,129.29,31.19,385.94,37.03
2020-10-14,Mississippi,Rankin,18.19,28,2,1.3,3658,86,2.35,2376.84,55.88,2.38,153902,198.45,98.1,7.79,348.91,0.65
2020-10-13,Mississippi,Rankin,22.74,35,1,0.65,3630,84,2.31,2358.64,54.58,2.36,153902,198.45,90.31,1.3,348.26,10.39
2020-10-12,Mississippi,Rankin,0.65,1,0,0.0,3595,83,2.31,2335.9,53.93,2.34,153902,198.45,89.01,-7.15,337.87,0.65
