date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Grenada,Mississippi,569,8,34,1,21055,49.88,16.15,0.47,2.7,270.24,3.8,1.41
2020-07-09,Grenada,Mississippi,535,7,13,0,21055,49.88,6.17,0.0,2.54,254.1,3.32,1.31
2020-07-08,Grenada,Mississippi,522,7,16,0,21055,49.88,7.6,0.0,2.48,247.92,3.32,1.34
2020-07-07,Grenada,Mississippi,506,7,16,2,21055,49.88,7.6,0.95,2.4,240.32,3.32,1.38
2020-07-06,Grenada,Mississippi,490,5,7,0,21055,49.88,3.32,0.0,2.33,232.72,2.37,1.02
2020-07-05,Grenada,Mississippi,483,5,4,0,21055,49.88,1.9,0.0,2.29,229.4,2.37,1.04
2020-07-04,Grenada,Mississippi,479,5,47,0,21055,49.88,22.32,0.0,2.27,227.5,2.37,1.04
2020-07-03,Grenada,Mississippi,432,5,36,0,21055,49.88,17.1,0.0,2.05,205.18,2.37,1.16
2020-07-02,Grenada,Mississippi,396,5,16,0,21055,49.88,7.6,0.0,1.88,188.08,2.37,1.26
2020-07-01,Grenada,Mississippi,380,5,13,0,21055,49.88,6.17,0.0,1.8,180.48,2.37,1.32
2020-06-30,Grenada,Mississippi,367,5,12,0,21055,49.88,5.7,0.0,1.74,174.31,2.37,1.36
2020-06-29,Grenada,Mississippi,355,5,59,0,21055,49.88,28.02,0.0,1.69,168.61,2.37,1.41
2020-06-28,Grenada,Mississippi,296,5,8,0,21055,49.88,3.8,0.0,1.41,140.58,2.37,1.69
2020-06-27,Grenada,Mississippi,288,5,31,1,21055,49.88,14.72,0.47,1.37,136.78,2.37,1.74
2020-06-26,Grenada,Mississippi,257,4,5,0,21055,49.88,2.37,0.0,1.22,122.06,1.9,1.56
2020-06-25,Grenada,Mississippi,252,4,26,0,21055,49.88,12.35,0.0,1.2,119.69,1.9,1.59
2020-06-24,Grenada,Mississippi,226,4,15,0,21055,49.88,7.12,0.0,1.07,107.34,1.9,1.77
2020-06-23,Grenada,Mississippi,211,4,16,-1,21055,49.88,7.6,-0.47,1.0,100.21,1.9,1.9
2020-06-22,Grenada,Mississippi,195,5,25,1,21055,49.88,11.87,0.47,0.93,92.61,2.37,2.56
2020-06-21,Grenada,Mississippi,170,4,0,0,21055,49.88,0.0,0.0,0.81,80.74,1.9,2.35
2020-06-20,Grenada,Mississippi,170,4,0,0,21055,49.88,0.0,0.0,0.81,80.74,1.9,2.35
2020-06-19,Grenada,Mississippi,170,4,0,0,21055,49.88,0.0,0.0,0.81,80.74,1.9,2.35
2020-06-18,Grenada,Mississippi,170,4,0,0,21055,49.88,0.0,0.0,0.81,80.74,1.9,2.35
2020-06-17,Grenada,Mississippi,170,4,3,0,21055,49.88,1.42,0.0,0.81,80.74,1.9,2.35
2020-06-16,Grenada,Mississippi,167,4,3,0,21055,49.88,1.42,0.0,0.79,79.32,1.9,2.4
2020-06-15,Grenada,Mississippi,164,4,4,0,21055,49.88,1.9,0.0,0.78,77.89,1.9,2.44
2020-06-14,Grenada,Mississippi,160,4,3,0,21055,49.88,1.42,0.0,0.76,75.99,1.9,2.5
2020-06-13,Grenada,Mississippi,157,4,4,0,21055,49.88,1.9,0.0,0.75,74.57,1.9,2.55
2020-06-12,Grenada,Mississippi,153,4,15,0,21055,49.88,7.12,0.0,0.73,72.67,1.9,2.61
2020-06-11,Grenada,Mississippi,138,4,0,0,21055,49.88,0.0,0.0,0.66,65.54,1.9,2.9
2020-06-10,Grenada,Mississippi,138,4,5,0,21055,49.88,2.37,0.0,0.66,65.54,1.9,2.9
2020-06-09,Grenada,Mississippi,133,4,6,0,21055,49.88,2.85,0.0,0.63,63.17,1.9,3.01
2020-06-08,Grenada,Mississippi,127,4,14,0,21055,49.88,6.65,0.0,0.6,60.32,1.9,3.15
2020-06-07,Grenada,Mississippi,113,4,1,0,21055,49.88,0.47,0.0,0.54,53.67,1.9,3.54
2020-06-06,Grenada,Mississippi,112,4,2,0,21055,49.88,0.95,0.0,0.53,53.19,1.9,3.57
2020-06-05,Grenada,Mississippi,110,4,3,0,21055,49.88,1.42,0.0,0.52,52.24,1.9,3.64
2020-06-04,Grenada,Mississippi,107,4,7,1,21055,49.88,3.32,0.47,0.51,50.82,1.9,3.74
2020-06-03,Grenada,Mississippi,100,3,1,0,21055,49.88,0.47,0.0,0.47,47.49,1.42,3.0
2020-06-02,Grenada,Mississippi,99,3,4,0,21055,49.88,1.9,0.0,0.47,47.02,1.42,3.03
2020-06-01,Grenada,Mississippi,95,3,1,0,21055,49.88,0.47,0.0,0.45,45.12,1.42,3.16
2020-05-31,Grenada,Mississippi,94,3,5,0,21055,49.88,2.37,0.0,0.45,44.64,1.42,3.19
2020-05-30,Grenada,Mississippi,89,3,1,0,21055,49.88,0.47,0.0,0.42,42.27,1.42,3.37
2020-05-29,Grenada,Mississippi,88,3,3,0,21055,49.88,1.42,0.0,0.42,41.8,1.42,3.41
2020-05-28,Grenada,Mississippi,85,3,3,0,21055,49.88,1.42,0.0,0.4,40.37,1.42,3.53
2020-05-27,Grenada,Mississippi,82,3,4,1,21055,49.88,1.9,0.47,0.39,38.95,1.42,3.66
2020-05-26,Grenada,Mississippi,78,2,3,0,21055,49.88,1.42,0.0,0.37,37.05,0.95,2.56
