date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-25,Mississippi,Claiborne,11.11,1,0,0.0,427,15,3.51,4743.39,166.63,4.74,9002,18.47
2020-08-24,Mississippi,Claiborne,66.65,6,0,0.0,426,15,3.52,4732.28,166.63,4.73,9002,18.47
2020-08-23,Mississippi,Claiborne,-11.11,-1,0,0.0,420,15,3.57,4665.63,166.63,4.67,9002,18.47
2020-08-22,Mississippi,Claiborne,11.11,1,0,0.0,421,15,3.56,4676.74,166.63,4.68,9002,18.47
2020-08-21,Mississippi,Claiborne,22.22,2,0,0.0,420,15,3.57,4665.63,166.63,4.67,9002,18.47
2020-08-20,Mississippi,Claiborne,0.0,0,0,0.0,418,15,3.59,4643.41,166.63,4.64,9002,18.47
2020-08-19,Mississippi,Claiborne,22.22,2,0,0.0,418,15,3.59,4643.41,166.63,4.64,9002,18.47
2020-08-18,Mississippi,Claiborne,22.22,2,1,11.11,416,15,3.61,4621.2,166.63,4.62,9002,18.47
2020-08-17,Mississippi,Claiborne,0.0,0,0,0.0,414,14,3.38,4598.98,155.52,4.6,9002,18.47
2020-08-16,Mississippi,Claiborne,0.0,0,0,0.0,414,14,3.38,4598.98,155.52,4.6,9002,18.47
2020-08-15,Mississippi,Claiborne,33.33,3,0,0.0,414,14,3.38,4598.98,155.52,4.6,9002,18.47
2020-08-14,Mississippi,Claiborne,11.11,1,0,0.0,411,14,3.41,4565.65,155.52,4.57,9002,18.47
2020-08-13,Mississippi,Claiborne,11.11,1,0,0.0,410,14,3.41,4554.54,155.52,4.55,9002,18.47
2020-08-12,Mississippi,Claiborne,0.0,0,0,0.0,409,14,3.42,4543.43,155.52,4.54,9002,18.47
2020-08-11,Mississippi,Claiborne,0.0,0,1,11.11,409,14,3.42,4543.43,155.52,4.54,9002,18.47
2020-08-10,Mississippi,Claiborne,22.22,2,0,0.0,409,13,3.18,4543.43,144.41,4.54,9002,18.47
2020-08-09,Mississippi,Claiborne,33.33,3,0,0.0,407,13,3.19,4521.22,144.41,4.52,9002,18.47
2020-08-08,Mississippi,Claiborne,66.65,6,0,0.0,404,13,3.22,4487.89,144.41,4.49,9002,18.47
2020-08-07,Mississippi,Claiborne,-11.11,-1,0,0.0,398,13,3.27,4421.24,144.41,4.42,9002,18.47
2020-08-06,Mississippi,Claiborne,0.0,0,0,0.0,399,13,3.26,4432.35,144.41,4.43,9002,18.47
2020-08-05,Mississippi,Claiborne,-22.22,-2,0,0.0,399,13,3.26,4432.35,144.41,4.43,9002,18.47
2020-08-04,Mississippi,Claiborne,11.11,1,0,0.0,401,13,3.24,4454.57,144.41,4.45,9002,18.47
2020-08-03,Mississippi,Claiborne,0.0,0,0,0.0,400,13,3.25,4443.46,144.41,4.44,9002,18.47
2020-08-02,Mississippi,Claiborne,11.11,1,0,0.0,400,13,3.25,4443.46,144.41,4.44,9002,18.47
2020-08-01,Mississippi,Claiborne,11.11,1,1,11.11,399,13,3.26,4432.35,144.41,4.43,9002,18.47
2020-07-31,Mississippi,Claiborne,88.87,8,0,0.0,398,12,3.02,4421.24,133.3,4.42,9002,18.47
2020-07-30,Mississippi,Claiborne,33.33,3,0,0.0,390,12,3.08,4332.37,133.3,4.33,9002,18.47
2020-07-29,Mississippi,Claiborne,22.22,2,0,0.0,387,12,3.1,4299.04,133.3,4.3,9002,18.47
2020-07-28,Mississippi,Claiborne,0.0,0,0,0.0,385,12,3.12,4276.83,133.3,4.28,9002,18.47
2020-07-27,Mississippi,Claiborne,66.65,6,0,0.0,385,12,3.12,4276.83,133.3,4.28,9002,18.47
2020-07-26,Mississippi,Claiborne,66.65,6,0,0.0,379,12,3.17,4210.18,133.3,4.21,9002,18.47
2020-07-25,Mississippi,Claiborne,55.54,5,0,0.0,373,12,3.22,4143.52,133.3,4.14,9002,18.47
2020-07-24,Mississippi,Claiborne,55.54,5,0,0.0,368,12,3.26,4087.98,133.3,4.09,9002,18.47
2020-07-23,Mississippi,Claiborne,44.43,4,0,0.0,363,12,3.31,4032.44,133.3,4.03,9002,18.47
2020-07-22,Mississippi,Claiborne,55.54,5,1,11.11,359,12,3.34,3988.0,133.3,3.99,9002,18.47
2020-07-21,Mississippi,Claiborne,111.09,10,0,0.0,354,11,3.11,3932.46,122.2,3.93,9002,18.47
2020-07-20,Mississippi,Claiborne,88.87,8,0,0.0,344,11,3.2,3821.37,122.2,3.82,9002,18.47
2020-07-19,Mississippi,Claiborne,66.65,6,0,0.0,336,11,3.27,3732.5,122.2,3.73,9002,18.47
2020-07-18,Mississippi,Claiborne,22.22,2,-1,-11.11,330,11,3.33,3665.85,122.2,3.67,9002,18.47
2020-07-17,Mississippi,Claiborne,11.11,1,0,0.0,328,12,3.66,3643.63,133.3,3.64,9002,18.47
2020-07-16,Mississippi,Claiborne,55.54,5,0,0.0,327,12,3.67,3632.53,133.3,3.63,9002,18.47
2020-07-15,Mississippi,Claiborne,44.43,4,1,11.11,322,12,3.73,3576.98,133.3,3.58,9002,18.47
2020-07-14,Mississippi,Claiborne,33.33,3,0,0.0,318,11,3.46,3532.55,122.2,3.53,9002,18.47
2020-07-13,Mississippi,Claiborne,77.76,7,0,0.0,315,11,3.49,3499.22,122.2,3.5,9002,18.47
2020-07-12,Mississippi,Claiborne,77.76,7,0,0.0,308,11,3.57,3421.46,122.2,3.42,9002,18.47
2020-07-11,Mississippi,Claiborne,11.11,1,0,0.0,301,11,3.65,3343.7,122.2,3.34,9002,18.47
2020-07-10,Mississippi,Claiborne,77.76,7,1,11.11,300,11,3.67,3332.59,122.2,3.33,9002,18.47
2020-07-09,Mississippi,Claiborne,44.43,4,0,0.0,293,10,3.41,3254.83,111.09,3.25,9002,18.47
2020-07-08,Mississippi,Claiborne,55.54,5,0,0.0,289,10,3.46,3210.4,111.09,3.21,9002,18.47
2020-07-07,Mississippi,Claiborne,55.54,5,0,0.0,284,10,3.52,3154.85,111.09,3.15,9002,18.47
2020-07-06,Mississippi,Claiborne,55.54,5,0,0.0,279,10,3.58,3099.31,111.09,3.1,9002,18.47
2020-07-05,Mississippi,Claiborne,44.43,4,0,0.0,274,10,3.65,3043.77,111.09,3.04,9002,18.47
2020-07-04,Mississippi,Claiborne,155.52,14,0,0.0,270,10,3.7,2999.33,111.09,3.0,9002,18.47
2020-07-03,Mississippi,Claiborne,188.85,17,0,0.0,256,10,3.91,2843.81,111.09,2.84,9002,18.47
