date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-08,Mississippi,Lafayette,25.55,14,1,1.83,6011,117.0,1.95,10970.38,213.53,10.97,54793,86.74,109.52,1.82,407.05,9.12
2021-04-07,Mississippi,Lafayette,10.95,6,0,0.0,5997,116.0,1.93,10944.83,211.71,10.94,54793,86.74,107.7,-7.3,397.93,7.3
2021-04-06,Mississippi,Lafayette,20.08,11,0,0.0,5991,116.0,1.94,10933.88,211.71,10.93,54793,86.74,115.0,10.95,390.63,3.65
2021-04-05,Mississippi,Lafayette,10.95,6,0,0.0,5980,116.0,1.94,10913.8,211.71,10.91,54793,86.74,104.05,1.82,386.98,10.95
2021-04-04,Mississippi,Lafayette,9.13,5,0,0.0,5974,116.0,1.94,10902.85,211.71,10.9,54793,86.74,102.23,-9.12,376.03,7.3
2021-04-03,Mississippi,Lafayette,12.78,7,0,0.0,5969,116.0,1.94,10893.73,211.71,10.89,54793,86.74,111.35,9.13,368.73,1.83
2021-04-02,Mississippi,Lafayette,20.08,11,0,0.0,5962,116.0,1.95,10880.95,211.71,10.88,54793,86.74,102.22,7.3,366.9,-5.47
2021-04-01,Mississippi,Lafayette,23.73,13,0,0.0,5951,116.0,1.95,10860.88,211.71,10.86,54793,86.74,94.92,10.95,372.37,10.95
2021-03-31,Mississippi,Lafayette,18.25,10,0,0.0,5938,116.0,1.95,10837.15,211.71,10.84,54793,86.74,83.97,-5.48,361.42,10.95
2021-03-30,Mississippi,Lafayette,9.13,5,0,0.0,5928,116.0,1.96,10818.9,211.71,10.82,54793,86.74,89.45,-1.82,350.47,3.65
2021-03-29,Mississippi,Lafayette,9.13,5,0,0.0,5923,116.0,1.96,10809.77,211.71,10.81,54793,86.74,91.27,9.13,346.82,3.65
2021-03-28,Mississippi,Lafayette,18.25,10,0,0.0,5918,116.0,1.96,10800.65,211.71,10.8,54793,86.74,82.14,10.95,343.17,1.82
2021-03-27,Mississippi,Lafayette,3.65,2,0,0.0,5908,116.0,1.96,10782.4,211.71,10.78,54793,86.74,71.19,-1.83,341.35,-5.48
2021-03-26,Mississippi,Lafayette,12.78,7,0,0.0,5906,116.0,1.96,10778.75,211.71,10.78,54793,86.74,73.02,7.3,346.83,-3.65
2021-03-25,Mississippi,Lafayette,12.78,7,0,0.0,5899,116.0,1.97,10765.97,211.71,10.77,54793,86.74,65.72,3.65,350.48,-3.65
2021-03-24,Mississippi,Lafayette,23.73,13,0,0.0,5892,116.0,1.97,10753.2,211.71,10.75,54793,86.74,62.07,-5.47,354.13,5.48
2021-03-23,Mississippi,Lafayette,10.95,6,1,1.83,5879,116.0,1.97,10729.47,211.71,10.73,54793,86.74,67.54,-1.83,348.65,-1.83
2021-03-22,Mississippi,Lafayette,0.0,0,0,0.0,5873,115.0,1.96,10718.52,209.88,10.72,54793,86.74,69.37,-1.83,350.48,-10.95
2021-03-21,Mississippi,Lafayette,7.3,4,1,1.83,5873,115.0,1.96,10718.52,209.88,10.72,54793,86.74,71.2,3.65,361.43,14.6
2021-03-20,Mississippi,Lafayette,5.48,3,0,0.0,5869,114.0,1.94,10711.22,208.06,10.71,54793,86.74,67.55,-38.32,346.83,-1.82
2021-03-19,Mississippi,Lafayette,5.48,3,0,0.0,5866,114.0,1.94,10705.75,208.06,10.71,54793,86.74,105.87,-31.02,348.65,-1.82
2021-03-18,Mississippi,Lafayette,9.13,5,0,0.0,5863,114.0,1.94,10700.27,208.06,10.7,54793,86.74,136.89,-7.3,350.47,7.3
2021-03-17,Mississippi,Lafayette,29.2,16,0,0.0,5858,114.0,1.95,10691.15,208.06,10.69,54793,86.74,144.19,25.55,343.17,16.42
2021-03-16,Mississippi,Lafayette,12.78,7,0,0.0,5842,114.0,1.95,10661.95,208.06,10.66,54793,86.74,118.64,-3.65,326.75,3.65
2021-03-15,Mississippi,Lafayette,1.83,1,0,0.0,5835,114.0,1.95,10649.17,208.06,10.65,54793,86.74,122.29,1.83,323.1,-27.37
2021-03-14,Mississippi,Lafayette,3.65,2,0,0.0,5834,114.0,1.95,10647.35,208.06,10.65,54793,86.74,120.46,1.82,350.47,-21.9
2021-03-13,Mississippi,Lafayette,43.8,24,0,0.0,5832,114.0,1.95,10643.7,208.06,10.64,54793,86.74,118.64,32.85,372.37,34.67
2021-03-12,Mississippi,Lafayette,36.5,20,0,0.0,5808,114.0,1.96,10599.89,208.06,10.6,54793,86.74,85.79,10.95,337.7,3.65
2021-03-11,Mississippi,Lafayette,16.43,9,0,0.0,5788,114.0,1.97,10563.39,208.06,10.56,54793,86.74,74.84,3.65,334.05,-25.55
2021-03-10,Mississippi,Lafayette,3.65,2,0,0.0,5779,114.0,1.97,10546.97,208.06,10.55,54793,86.74,71.19,-3.65,359.6,-10.95
2021-03-09,Mississippi,Lafayette,16.43,9,0,0.0,5777,114.0,1.97,10543.32,208.06,10.54,54793,86.74,74.84,10.95,370.55,5.48
2021-03-08,Mississippi,Lafayette,0.0,0,0,0.0,5768,114.0,1.98,10526.89,208.06,10.53,54793,86.74,63.89,-5.48,365.07,-16.43
2021-03-07,Mississippi,Lafayette,1.83,1,0,0.0,5768,114.0,1.98,10526.89,208.06,10.53,54793,86.74,69.37,-14.6,381.5,-29.2
2021-03-06,Mississippi,Lafayette,10.95,6,0,0.0,5767,114.0,1.98,10525.07,208.06,10.53,54793,86.74,83.97,1.82,410.7,-25.55
2021-03-05,Mississippi,Lafayette,25.55,14,1,1.83,5761,114.0,1.98,10514.12,208.06,10.51,54793,86.74,82.15,9.12,436.25,-16.43
2021-03-04,Mississippi,Lafayette,12.78,7,0,0.0,5747,113.0,1.97,10488.57,206.23,10.49,54793,86.74,73.03,-3.65,452.68,-65.7
2021-03-03,Mississippi,Lafayette,7.3,4,0,0.0,5740,113.0,1.97,10475.79,206.23,10.48,54793,86.74,76.68,-10.95,518.38,-18.25
2021-03-02,Mississippi,Lafayette,5.48,3,0,0.0,5736,113.0,1.97,10468.49,206.23,10.47,54793,86.74,87.63,-7.3,536.63,-9.12
2021-03-01,Mississippi,Lafayette,5.48,3,0,0.0,5733,113.0,1.97,10463.02,206.23,10.46,54793,86.74,94.93,-5.47,545.75,-31.02
2021-02-28,Mississippi,Lafayette,16.43,9,0,0.0,5730,113.0,1.97,10457.54,206.23,10.46,54793,86.74,100.4,23.73,576.77,-23.72
2021-02-27,Mississippi,Lafayette,9.13,5,0,0.0,5721,113.0,1.98,10441.11,206.23,10.44,54793,86.74,76.67,1.83,600.49,-32.85
2021-02-26,Mississippi,Lafayette,16.43,9,0,0.0,5716,113.0,1.98,10431.99,206.23,10.43,54793,86.74,74.84,9.13,633.34,-52.92
2021-02-25,Mississippi,Lafayette,16.43,9,0,0.0,5707,113.0,1.98,10415.56,206.23,10.42,54793,86.74,65.71,14.6,686.26,-49.27
2021-02-24,Mississippi,Lafayette,18.25,10,0,0.0,5698,113.0,1.98,10399.14,206.23,10.4,54793,86.74,51.11,5.47,735.53,-29.2
2021-02-23,Mississippi,Lafayette,12.78,7,0,0.0,5688,113.0,1.99,10380.89,206.23,10.38,54793,86.74,45.64,3.65,764.73,-60.22
2021-02-22,Mississippi,Lafayette,10.95,6,0,0.0,5681,113.0,1.99,10368.11,206.23,10.37,54793,86.74,41.99,-18.25,824.95,-32.85
2021-02-21,Mississippi,Lafayette,-7.3,-4,0,0.0,5675,113.0,1.99,10357.16,206.23,10.36,54793,86.74,60.24,-32.85,857.8,-85.78
2021-02-20,Mississippi,Lafayette,7.3,4,0,0.0,5679,113.0,1.99,10364.46,206.23,10.36,54793,86.74,93.09,-1.83,943.58,-74.83
2021-02-19,Mississippi,Lafayette,7.3,4,0,0.0,5675,113.0,1.99,10357.16,206.23,10.36,54793,86.74,94.92,-25.55,1018.41,-73.0
2021-02-18,Mississippi,Lafayette,1.83,1,0,0.0,5671,113.0,1.99,10349.86,206.23,10.35,54793,86.74,120.47,-40.15,1091.41,-74.82
2021-02-17,Mississippi,Lafayette,12.78,7,1,1.83,5670,113.0,1.99,10348.04,206.23,10.35,54793,86.74,160.62,-1.82,1166.23,-60.22
2021-02-16,Mississippi,Lafayette,9.13,5,2,3.65,5663,112.0,1.98,10335.26,204.41,10.34,54793,86.74,162.44,-1.82,1226.45,-36.5
2021-02-15,Mississippi,Lafayette,29.2,16,0,0.0,5658,110.0,1.94,10326.14,200.76,10.33,54793,86.74,164.26,12.77,1262.95,-14.6
