date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Newton,Mississippi,367,10,10,0,21443,37.11,4.66,0.0,1.71,171.15,4.66,2.72
2020-07-09,Newton,Mississippi,357,10,5,0,21443,37.11,2.33,0.0,1.66,166.49,4.66,2.8
2020-07-08,Newton,Mississippi,352,10,5,1,21443,37.11,2.33,0.47,1.64,164.16,4.66,2.84
2020-07-07,Newton,Mississippi,347,9,8,0,21443,37.11,3.73,0.0,1.62,161.82,4.2,2.59
2020-07-06,Newton,Mississippi,339,9,0,0,21443,37.11,0.0,0.0,1.58,158.09,4.2,2.65
2020-07-05,Newton,Mississippi,339,9,0,0,21443,37.11,0.0,0.0,1.58,158.09,4.2,2.65
2020-07-04,Newton,Mississippi,339,9,1,0,21443,37.11,0.47,0.0,1.58,158.09,4.2,2.65
2020-07-03,Newton,Mississippi,338,9,6,0,21443,37.11,2.8,0.0,1.58,157.63,4.2,2.66
2020-07-02,Newton,Mississippi,332,9,4,0,21443,37.11,1.87,0.0,1.55,154.83,4.2,2.71
2020-07-01,Newton,Mississippi,328,9,-1,0,21443,37.11,-0.47,0.0,1.53,152.96,4.2,2.74
2020-06-30,Newton,Mississippi,329,9,0,0,21443,37.11,0.0,0.0,1.53,153.43,4.2,2.74
2020-06-29,Newton,Mississippi,329,9,-1,1,21443,37.11,-0.47,0.47,1.53,153.43,4.2,2.74
2020-06-28,Newton,Mississippi,330,8,0,0,21443,37.11,0.0,0.0,1.54,153.9,3.73,2.42
2020-06-27,Newton,Mississippi,330,8,4,0,21443,37.11,1.87,0.0,1.54,153.9,3.73,2.42
2020-06-26,Newton,Mississippi,326,8,1,0,21443,37.11,0.47,0.0,1.52,152.03,3.73,2.45
2020-06-25,Newton,Mississippi,325,8,-1,0,21443,37.11,-0.47,0.0,1.52,151.56,3.73,2.46
2020-06-24,Newton,Mississippi,326,8,2,0,21443,37.11,0.93,0.0,1.52,152.03,3.73,2.45
2020-06-23,Newton,Mississippi,324,8,1,0,21443,37.11,0.47,0.0,1.51,151.1,3.73,2.47
