date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-15,Mississippi,Calhoun,76.2,11,0,0.0,187,5,2.67,1295.37,34.64,1.3,14436,24.61
2020-07-14,Mississippi,Calhoun,41.56,6,0,0.0,176,5,2.84,1219.17,34.64,1.22,14436,24.61
2020-07-13,Mississippi,Calhoun,0.0,0,0,0.0,170,5,2.94,1177.61,34.64,1.18,14436,24.61
2020-07-12,Mississippi,Calhoun,41.56,6,0,0.0,170,5,2.94,1177.61,34.64,1.18,14436,24.61
2020-07-11,Mississippi,Calhoun,27.71,4,0,0.0,164,5,3.05,1136.05,34.64,1.14,14436,24.61
2020-07-10,Mississippi,Calhoun,90.05,13,0,0.0,160,5,3.12,1108.34,34.64,1.11,14436,24.61
2020-07-09,Mississippi,Calhoun,34.64,5,0,0.0,147,5,3.4,1018.29,34.64,1.02,14436,24.61
2020-07-08,Mississippi,Calhoun,6.93,1,1,6.93,142,5,3.52,983.65,34.64,0.98,14436,24.61
2020-07-07,Mississippi,Calhoun,62.34,9,0,0.0,141,4,2.84,976.72,27.71,0.98,14436,24.61
2020-07-06,Mississippi,Calhoun,13.85,2,0,0.0,132,4,3.03,914.38,27.71,0.91,14436,24.61
2020-07-05,Mississippi,Calhoun,6.93,1,0,0.0,130,4,3.08,900.53,27.71,0.9,14436,24.61
2020-07-04,Mississippi,Calhoun,6.93,1,0,0.0,129,4,3.1,893.6,27.71,0.89,14436,24.61
2020-07-03,Mississippi,Calhoun,27.71,4,0,0.0,128,4,3.12,886.67,27.71,0.89,14436,24.61
2020-07-02,Mississippi,Calhoun,0.0,0,0,0.0,124,4,3.23,858.96,27.71,0.86,14436,24.61
2020-07-01,Mississippi,Calhoun,34.64,5,0,0.0,124,4,3.23,858.96,27.71,0.86,14436,24.61
2020-06-30,Mississippi,Calhoun,34.64,5,0,0.0,119,4,3.36,824.33,27.71,0.82,14436,24.61
2020-06-29,Mississippi,Calhoun,27.71,4,0,0.0,114,4,3.51,789.69,27.71,0.79,14436,24.61
2020-06-28,Mississippi,Calhoun,0.0,0,0,0.0,110,4,3.64,761.98,27.71,0.76,14436,24.61
2020-06-27,Mississippi,Calhoun,13.85,2,0,0.0,110,4,3.64,761.98,27.71,0.76,14436,24.61
2020-06-26,Mississippi,Calhoun,0.0,0,0,0.0,108,4,3.7,748.13,27.71,0.75,14436,24.61
2020-06-25,Mississippi,Calhoun,55.42,8,0,0.0,108,4,3.7,748.13,27.71,0.75,14436,24.61
2020-06-24,Mississippi,Calhoun,6.93,1,0,0.0,100,4,4.0,692.71,27.71,0.69,14436,24.61
2020-06-23,Mississippi,Calhoun,20.78,3,0,0.0,99,4,4.04,685.79,27.71,0.69,14436,24.61
2020-06-22,Mississippi,Calhoun,90.05,13,0,0.0,96,4,4.17,665.0,27.71,0.67,14436,24.61
2020-06-21,Mississippi,Calhoun,0.0,0,0,0.0,83,4,4.82,574.95,27.71,0.57,14436,24.61
2020-06-20,Mississippi,Calhoun,0.0,0,0,0.0,83,4,4.82,574.95,27.71,0.57,14436,24.61
2020-06-19,Mississippi,Calhoun,0.0,0,0,0.0,83,4,4.82,574.95,27.71,0.57,14436,24.61
2020-06-18,Mississippi,Calhoun,0.0,0,0,0.0,83,4,4.82,574.95,27.71,0.57,14436,24.61
2020-06-17,Mississippi,Calhoun,6.93,1,0,0.0,83,4,4.82,574.95,27.71,0.57,14436,24.61
2020-06-16,Mississippi,Calhoun,13.85,2,0,0.0,82,4,4.88,568.02,27.71,0.57,14436,24.61
2020-06-15,Mississippi,Calhoun,0.0,0,0,0.0,80,4,5.0,554.17,27.71,0.55,14436,24.61
2020-06-14,Mississippi,Calhoun,13.85,2,0,0.0,80,4,5.0,554.17,27.71,0.55,14436,24.61
2020-06-13,Mississippi,Calhoun,6.93,1,0,0.0,78,4,5.13,540.32,27.71,0.54,14436,24.61
2020-06-12,Mississippi,Calhoun,13.85,2,0,0.0,77,4,5.19,533.39,27.71,0.53,14436,24.61
2020-06-11,Mississippi,Calhoun,0.0,0,0,0.0,75,4,5.33,519.53,27.71,0.52,14436,24.61
2020-06-10,Mississippi,Calhoun,6.93,1,0,0.0,75,4,5.33,519.53,27.71,0.52,14436,24.61
2020-06-09,Mississippi,Calhoun,13.85,2,0,0.0,74,4,5.41,512.61,27.71,0.51,14436,24.61
2020-06-08,Mississippi,Calhoun,13.85,2,0,0.0,72,4,5.56,498.75,27.71,0.5,14436,24.61
2020-06-07,Mississippi,Calhoun,13.85,2,0,0.0,70,4,5.71,484.9,27.71,0.48,14436,24.61
2020-06-06,Mississippi,Calhoun,0.0,0,0,0.0,68,4,5.88,471.04,27.71,0.47,14436,24.61
2020-06-05,Mississippi,Calhoun,6.93,1,0,0.0,68,4,5.88,471.04,27.71,0.47,14436,24.61
2020-06-04,Mississippi,Calhoun,0.0,0,0,0.0,67,4,5.97,464.12,27.71,0.46,14436,24.61
2020-06-03,Mississippi,Calhoun,0.0,0,0,0.0,67,4,5.97,464.12,27.71,0.46,14436,24.61
2020-06-02,Mississippi,Calhoun,13.85,2,0,0.0,67,4,5.97,464.12,27.71,0.46,14436,24.61
2020-06-01,Mississippi,Calhoun,0.0,0,0,0.0,65,4,6.15,450.26,27.71,0.45,14436,24.61
2020-05-31,Mississippi,Calhoun,6.93,1,0,0.0,65,4,6.15,450.26,27.71,0.45,14436,24.61
2020-05-30,Mississippi,Calhoun,6.93,1,0,0.0,64,4,6.25,443.34,27.71,0.44,14436,24.61
2020-05-29,Mississippi,Calhoun,0.0,0,0,0.0,63,4,6.35,436.41,27.71,0.44,14436,24.61
2020-05-28,Mississippi,Calhoun,13.85,2,0,0.0,63,4,6.35,436.41,27.71,0.44,14436,24.61
2020-05-27,Mississippi,Calhoun,6.93,1,0,0.0,61,4,6.56,422.55,27.71,0.42,14436,24.61
2020-05-26,Mississippi,Calhoun,0.0,0,0,0.0,60,4,6.67,415.63,27.71,0.42,14436,24.61
2020-05-25,Mississippi,Calhoun,0.0,0,0,0.0,60,4,6.67,415.63,27.71,0.42,14436,24.61
2020-05-24,Mississippi,Calhoun,0.0,0,0,0.0,60,4,6.67,415.63,27.71,0.42,14436,24.61
2020-05-23,Mississippi,Calhoun,0.0,0,0,0.0,60,4,6.67,415.63,27.71,0.42,14436,24.61
2020-05-22,Mississippi,Calhoun,-6.93,-1,0,0.0,60,4,6.67,415.63,27.71,0.42,14436,24.61
2020-05-21,Mississippi,Calhoun,13.85,2,0,0.0,61,4,6.56,422.55,27.71,0.42,14436,24.61
2020-05-20,Mississippi,Calhoun,0.0,0,0,0.0,59,4,6.78,408.7,27.71,0.41,14436,24.61
2020-05-19,Mississippi,Calhoun,6.93,1,0,0.0,59,4,6.78,408.7,27.71,0.41,14436,24.61
2020-05-18,Mississippi,Calhoun,0.0,0,0,0.0,58,4,6.9,401.77,27.71,0.4,14436,24.61
2020-05-17,Mississippi,Calhoun,0.0,0,0,0.0,58,4,6.9,401.77,27.71,0.4,14436,24.61
2020-05-16,Mississippi,Calhoun,0.0,0,0,0.0,58,4,6.9,401.77,27.71,0.4,14436,24.61
2020-05-15,Mississippi,Calhoun,0.0,0,0,0.0,58,4,6.9,401.77,27.71,0.4,14436,24.61
2020-05-14,Mississippi,Calhoun,0.0,0,0,0.0,58,4,6.9,401.77,27.71,0.4,14436,24.61
2020-05-13,Mississippi,Calhoun,0.0,0,0,0.0,58,4,6.9,401.77,27.71,0.4,14436,24.61
2020-05-12,Mississippi,Calhoun,0.0,0,0,0.0,58,4,6.9,401.77,27.71,0.4,14436,24.61
2020-05-11,Mississippi,Calhoun,6.93,1,0,0.0,58,4,6.9,401.77,27.71,0.4,14436,24.61
2020-05-10,Mississippi,Calhoun,0.0,0,0,0.0,57,4,7.02,394.85,27.71,0.39,14436,24.61
2020-05-09,Mississippi,Calhoun,0.0,0,0,0.0,57,4,7.02,394.85,27.71,0.39,14436,24.61
2020-05-08,Mississippi,Calhoun,0.0,0,0,0.0,57,4,7.02,394.85,27.71,0.39,14436,24.61
2020-05-07,Mississippi,Calhoun,0.0,0,0,0.0,57,4,7.02,394.85,27.71,0.39,14436,24.61
2020-05-06,Mississippi,Calhoun,-6.93,-1,0,0.0,57,4,7.02,394.85,27.71,0.39,14436,24.61
2020-05-05,Mississippi,Calhoun,13.85,2,0,0.0,58,4,6.9,401.77,27.71,0.4,14436,24.61
2020-05-04,Mississippi,Calhoun,6.93,1,0,0.0,56,4,7.14,387.92,27.71,0.39,14436,24.61
2020-05-03,Mississippi,Calhoun,6.93,1,1,6.93,55,4,7.27,380.99,27.71,0.38,14436,24.61
2020-05-02,Mississippi,Calhoun,13.85,2,0,0.0,54,3,5.56,374.06,20.78,0.37,14436,24.61
2020-05-01,Mississippi,Calhoun,13.85,2,0,0.0,52,3,5.77,360.21,20.78,0.36,14436,24.61
2020-04-30,Mississippi,Calhoun,-6.93,-1,0,0.0,50,3,6.0,346.36,20.78,0.35,14436,24.61
2020-04-29,Mississippi,Calhoun,6.93,1,0,0.0,51,3,5.88,353.28,20.78,0.35,14436,24.61
2020-04-28,Mississippi,Calhoun,0.0,0,0,0.0,50,3,6.0,346.36,20.78,0.35,14436,24.61
2020-04-27,Mississippi,Calhoun,0.0,0,0,0.0,50,3,6.0,346.36,20.78,0.35,14436,24.61
2020-04-26,Mississippi,Calhoun,13.85,2,0,0.0,50,3,6.0,346.36,20.78,0.35,14436,24.61
2020-04-25,Mississippi,Calhoun,13.85,2,0,0.0,48,3,6.25,332.5,20.78,0.33,14436,24.61
2020-04-24,Mississippi,Calhoun,20.78,3,1,6.93,46,3,6.52,318.65,20.78,0.32,14436,24.61
2020-04-23,Mississippi,Calhoun,0.0,0,0,0.0,43,2,4.65,297.87,13.85,0.3,14436,24.61
2020-04-22,Mississippi,Calhoun,6.93,1,0,0.0,43,2,4.65,297.87,13.85,0.3,14436,24.61
2020-04-21,Mississippi,Calhoun,0.0,0,0,0.0,42,2,4.76,290.94,13.85,0.29,14436,24.61
2020-04-20,Mississippi,Calhoun,20.78,3,0,0.0,42,2,4.76,290.94,13.85,0.29,14436,24.61
