date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-13,Mississippi,Coahoma,4.42,1,1,4.42,2897,78.0,2.69,12802.72,344.71,12.8,22628,40.96,30.94,-4.42,167.96,4.42
2021-04-12,Mississippi,Coahoma,0.0,0,0,0.0,2896,77.0,2.66,12798.3,340.29,12.8,22628,40.96,35.36,0.0,163.54,0.0
2021-04-11,Mississippi,Coahoma,0.0,0,0,0.0,2896,77.0,2.66,12798.3,340.29,12.8,22628,40.96,35.36,-4.42,163.54,-4.42
2021-04-10,Mississippi,Coahoma,17.68,4,0,0.0,2896,77.0,2.66,12798.3,340.29,12.8,22628,40.96,39.78,13.26,167.96,8.84
2021-04-09,Mississippi,Coahoma,0.0,0,0,0.0,2892,77.0,2.66,12780.63,340.29,12.78,22628,40.96,26.52,-8.84,159.12,-26.52
2021-04-08,Mississippi,Coahoma,8.84,2,0,0.0,2892,77.0,2.66,12780.63,340.29,12.78,22628,40.96,35.36,-4.42,185.64,-44.19
2021-04-07,Mississippi,Coahoma,0.0,0,0,0.0,2890,77.0,2.66,12771.79,340.29,12.77,22628,40.96,39.78,-13.26,229.83,-13.26
2021-04-06,Mississippi,Coahoma,8.84,2,1,4.42,2890,77.0,2.66,12771.79,340.29,12.77,22628,40.96,53.04,8.84,243.09,-8.84
2021-04-05,Mississippi,Coahoma,0.0,0,0,0.0,2888,76.0,2.63,12762.95,335.87,12.76,22628,40.96,44.2,-4.42,251.93,0.0
2021-04-04,Mississippi,Coahoma,4.42,1,0,0.0,2888,76.0,2.63,12762.95,335.87,12.76,22628,40.96,48.62,0.0,251.93,0.0
2021-04-03,Mississippi,Coahoma,4.42,1,0,0.0,2887,76.0,2.63,12758.53,335.87,12.76,22628,40.96,48.62,-4.42,251.93,-8.84
2021-04-02,Mississippi,Coahoma,8.84,2,0,0.0,2886,76.0,2.63,12754.11,335.87,12.75,22628,40.96,53.04,-4.42,260.77,-22.1
2021-04-01,Mississippi,Coahoma,13.26,3,0,0.0,2884,76.0,2.64,12745.27,335.87,12.75,22628,40.96,57.46,8.84,282.87,-26.51
2021-03-31,Mississippi,Coahoma,13.26,3,1,4.42,2881,76.0,2.64,12732.01,335.87,12.73,22628,40.96,48.62,4.42,309.38,-97.22
2021-03-30,Mississippi,Coahoma,0.0,0,0,0.0,2878,75.0,2.61,12718.76,331.45,12.72,22628,40.96,44.2,-4.42,406.6,-48.61
2021-03-29,Mississippi,Coahoma,4.42,1,0,0.0,2878,75.0,2.61,12718.76,331.45,12.72,22628,40.96,48.62,4.42,455.21,4.42
2021-03-28,Mississippi,Coahoma,4.42,1,0,0.0,2877,75.0,2.61,12714.34,331.45,12.71,22628,40.96,44.2,4.42,450.79,-4.42
2021-03-27,Mississippi,Coahoma,8.84,2,0,0.0,2876,75.0,2.61,12709.92,331.45,12.71,22628,40.96,39.78,-4.42,455.21,-35.35
