date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-19,Mississippi,Leake,35.14,8,0,0.0,826,27,3.27,3628.7,118.61,3.63,22763,39.05
2020-08-18,Mississippi,Leake,21.97,5,0,0.0,818,27,3.3,3593.55,118.61,3.59,22763,39.05
2020-08-17,Mississippi,Leake,8.79,2,0,0.0,813,27,3.32,3571.59,118.61,3.57,22763,39.05
2020-08-16,Mississippi,Leake,0.0,0,0,0.0,811,27,3.33,3562.8,118.61,3.56,22763,39.05
2020-08-15,Mississippi,Leake,0.0,0,0,0.0,811,27,3.33,3562.8,118.61,3.56,22763,39.05
2020-08-14,Mississippi,Leake,30.75,7,0,0.0,811,27,3.33,3562.8,118.61,3.56,22763,39.05
2020-08-13,Mississippi,Leake,21.97,5,0,0.0,804,27,3.36,3532.05,118.61,3.53,22763,39.05
2020-08-12,Mississippi,Leake,17.57,4,1,4.39,799,27,3.38,3510.08,118.61,3.51,22763,39.05
2020-08-11,Mississippi,Leake,21.97,5,1,4.39,795,26,3.27,3492.51,114.22,3.49,22763,39.05
2020-08-10,Mississippi,Leake,8.79,2,0,0.0,790,25,3.16,3470.54,109.83,3.47,22763,39.05
2020-08-09,Mississippi,Leake,8.79,2,0,0.0,788,25,3.17,3461.76,109.83,3.46,22763,39.05
2020-08-08,Mississippi,Leake,0.0,0,0,0.0,786,25,3.18,3452.97,109.83,3.45,22763,39.05
2020-08-07,Mississippi,Leake,30.75,7,0,0.0,786,25,3.18,3452.97,109.83,3.45,22763,39.05
2020-08-06,Mississippi,Leake,13.18,3,0,0.0,779,25,3.21,3422.22,109.83,3.42,22763,39.05
2020-08-05,Mississippi,Leake,21.97,5,0,0.0,776,25,3.22,3409.04,109.83,3.41,22763,39.05
2020-08-04,Mississippi,Leake,13.18,3,0,0.0,771,25,3.24,3387.08,109.83,3.39,22763,39.05
2020-08-03,Mississippi,Leake,4.39,1,0,0.0,768,25,3.26,3373.9,109.83,3.37,22763,39.05
2020-08-02,Mississippi,Leake,21.97,5,0,0.0,767,25,3.26,3369.5,109.83,3.37,22763,39.05
2020-08-01,Mississippi,Leake,30.75,7,0,0.0,762,25,3.28,3347.54,109.83,3.35,22763,39.05
2020-07-31,Mississippi,Leake,65.9,15,0,0.0,755,25,3.31,3316.79,109.83,3.32,22763,39.05
