date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-24,Mississippi,Forrest,39.98,30,0,0.0,2455,71,2.89,3271.76,94.62,3.27,75036,161.01,193.24,18.66,475.77,-6.66
2020-09-23,Mississippi,Forrest,21.32,16,0,0.0,2425,71,2.93,3231.78,94.62,3.23,75036,161.01,174.58,7.99,482.43,-5.33
2020-09-22,Mississippi,Forrest,18.66,14,1,1.33,2409,71,2.95,3210.46,94.62,3.21,75036,161.01,166.59,14.66,487.76,23.99
2020-09-21,Mississippi,Forrest,6.66,5,0,0.0,2395,70,2.92,3191.8,93.29,3.19,75036,161.01,151.93,1.33,463.77,-9.33
2020-09-20,Mississippi,Forrest,10.66,8,0,0.0,2390,70,2.93,3185.14,93.29,3.19,75036,161.01,150.6,4.0,473.1,-33.32
2020-09-19,Mississippi,Forrest,86.63,65,1,1.33,2382,70,2.94,3174.48,93.29,3.17,75036,161.01,146.6,82.63,506.42,51.98
2020-09-18,Mississippi,Forrest,9.33,7,0,0.0,2317,69,2.98,3087.85,91.96,3.09,75036,161.01,63.97,-18.66,454.44,-6.66
2020-09-17,Mississippi,Forrest,21.32,16,1,1.33,2310,69,2.99,3078.52,91.96,3.08,75036,161.01,82.63,13.32,461.1,-1.34
2020-09-16,Mississippi,Forrest,13.33,10,0,0.0,2294,68,2.96,3057.2,90.62,3.06,75036,161.01,69.31,2.67,462.44,0.0
2020-09-15,Mississippi,Forrest,4.0,3,0,0.0,2284,68,2.98,3043.87,90.62,3.04,75036,161.01,66.64,2.67,462.44,-13.33
2020-09-14,Mississippi,Forrest,5.33,4,0,0.0,2281,68,2.98,3039.87,90.62,3.04,75036,161.01,63.97,4.0,475.77,-8.0
2020-09-13,Mississippi,Forrest,6.66,5,0,0.0,2277,68,2.99,3034.54,90.62,3.03,75036,161.01,59.97,-4.0,483.77,-5.33
2020-09-12,Mississippi,Forrest,4.0,3,0,0.0,2272,68,2.99,3027.88,90.62,3.03,75036,161.01,63.97,-2.66,489.1,-17.32
2020-09-11,Mississippi,Forrest,27.99,21,0,0.0,2269,68,3.0,3023.88,90.62,3.02,75036,161.01,66.63,6.67,506.42,-3.99
2020-09-10,Mississippi,Forrest,8.0,6,0,0.0,2248,68,3.02,2995.9,90.62,3.0,75036,161.01,59.96,-42.64,510.41,-1.33
2020-09-09,Mississippi,Forrest,10.66,8,0,0.0,2242,68,3.03,2987.9,90.62,2.99,75036,161.01,102.6,-22.66,511.74,-31.99
2020-09-08,Mississippi,Forrest,1.33,1,0,0.0,2234,68,3.04,2977.24,90.62,2.98,75036,161.01,125.26,-14.66,543.73,-6.67
2020-09-07,Mississippi,Forrest,1.33,1,0,0.0,2233,68,3.05,2975.9,90.62,2.98,75036,161.01,139.92,-2.67,550.4,-17.33
2020-09-06,Mississippi,Forrest,10.66,8,0,0.0,2232,68,3.05,2974.57,90.62,2.97,75036,161.01,142.59,2.66,567.73,-26.66
2020-09-05,Mississippi,Forrest,6.66,5,0,0.0,2224,68,3.06,2963.91,90.62,2.96,75036,161.01,139.93,-13.33,594.39,-19.99
2020-09-04,Mississippi,Forrest,21.32,16,1,1.33,2219,68,3.06,2957.25,90.62,2.96,75036,161.01,153.26,13.32,614.38,-27.99
2020-09-03,Mississippi,Forrest,50.64,38,1,1.33,2203,67,3.04,2935.92,89.29,2.94,75036,161.01,139.94,4.0,642.37,23.99
2020-09-02,Mississippi,Forrest,33.32,25,3,4.0,2165,66,3.05,2885.28,87.96,2.89,75036,161.01,135.94,6.67,618.38,-30.65
2020-09-01,Mississippi,Forrest,15.99,12,1,1.33,2140,63,2.94,2851.96,83.96,2.85,75036,161.01,129.27,21.32,649.03,-1.34
2020-08-31,Mississippi,Forrest,4.0,3,1,1.33,2128,62,2.91,2835.97,82.63,2.84,75036,161.01,107.95,-11.99,650.37,-7.99
2020-08-30,Mississippi,Forrest,8.0,6,0,0.0,2125,61,2.87,2831.97,81.29,2.83,75036,161.01,119.94,-35.98,658.36,-13.32
2020-08-29,Mississippi,Forrest,19.99,15,0,0.0,2119,61,2.88,2823.98,81.29,2.82,75036,161.01,155.92,-14.66,671.68,-47.98
2020-08-28,Mississippi,Forrest,8.0,6,0,0.0,2104,61,2.9,2803.99,81.29,2.8,75036,161.01,170.58,-7.99,719.66,-23.98
2020-08-27,Mississippi,Forrest,46.64,35,-1,-1.33,2098,61,2.91,2795.99,81.29,2.8,75036,161.01,178.57,23.98,743.64,-18.66
2020-08-26,Mississippi,Forrest,26.65,20,1,1.33,2063,62,3.01,2749.35,82.63,2.75,75036,161.01,154.59,13.32,762.3,-9.33
2020-08-25,Mississippi,Forrest,-5.33,-4,0,0.0,2043,61,2.99,2722.69,81.29,2.72,75036,161.01,141.27,-22.66,771.63,-53.31
2020-08-24,Mississippi,Forrest,15.99,12,1,1.33,2047,61,2.98,2728.02,81.29,2.73,75036,161.01,163.93,2.66,824.94,-14.66
2020-08-23,Mississippi,Forrest,43.98,33,0,0.0,2035,60,2.95,2712.03,79.96,2.71,75036,161.01,161.27,31.99,839.6,1.33
2020-08-22,Mississippi,Forrest,34.65,26,1,1.33,2002,60,3.0,2668.05,79.96,2.67,75036,161.01,129.28,13.33,838.27,8.0
2020-08-21,Mississippi,Forrest,15.99,12,0,0.0,1976,59,2.99,2633.4,78.63,2.63,75036,161.01,115.95,-15.99,830.27,-62.64
2020-08-20,Mississippi,Forrest,22.66,17,0,0.0,1964,59,3.0,2617.41,78.63,2.62,75036,161.01,131.94,13.33,892.91,-13.32
2020-08-19,Mississippi,Forrest,13.33,10,0,0.0,1947,59,3.03,2594.75,78.63,2.59,75036,161.01,118.61,-29.32,906.23,-33.31
2020-08-18,Mississippi,Forrest,17.33,13,2,2.67,1937,59,3.05,2581.43,78.63,2.58,75036,161.01,147.93,9.33,939.54,-29.31
2020-08-17,Mississippi,Forrest,13.33,10,0,0.0,1924,57,2.96,2564.1,75.96,2.56,75036,161.01,138.6,-5.33,968.85,-34.65
2020-08-16,Mississippi,Forrest,11.99,9,0,0.0,1914,57,2.98,2550.78,75.96,2.55,75036,161.01,143.93,-25.33,1003.5,-16.0
2020-08-15,Mississippi,Forrest,21.32,16,0,0.0,1905,57,2.99,2538.78,75.96,2.54,75036,161.01,169.26,-5.33,1019.5,50.64
2020-08-14,Mississippi,Forrest,31.98,24,0,0.0,1889,57,3.02,2517.46,75.96,2.52,75036,161.01,174.59,-17.33,968.86,2.66
2020-08-13,Mississippi,Forrest,9.33,7,0,0.0,1865,57,3.06,2485.47,75.96,2.49,75036,161.01,191.92,-17.32,966.2,-37.31
