date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Holmes,Mississippi,579,41,6,0,17622,23.29,3.4,0.0,3.29,328.57,23.27,7.08
2020-07-09,Holmes,Mississippi,573,41,3,0,17622,23.29,1.7,0.0,3.25,325.16,23.27,7.16
2020-07-08,Holmes,Mississippi,570,41,10,0,17622,23.29,5.67,0.0,3.23,323.46,23.27,7.19
2020-07-07,Holmes,Mississippi,560,41,3,0,17622,23.29,1.7,0.0,3.18,317.78,23.27,7.32
2020-07-06,Holmes,Mississippi,557,41,4,0,17622,23.29,2.27,0.0,3.16,316.08,23.27,7.36
2020-07-05,Holmes,Mississippi,553,41,2,0,17622,23.29,1.13,0.0,3.14,313.81,23.27,7.41
2020-07-04,Holmes,Mississippi,551,41,7,0,17622,23.29,3.97,0.0,3.13,312.68,23.27,7.44
2020-07-03,Holmes,Mississippi,544,41,8,0,17622,23.29,4.54,0.0,3.09,308.71,23.27,7.54
2020-07-02,Holmes,Mississippi,536,41,9,0,17622,23.29,5.11,0.0,3.04,304.17,23.27,7.65
2020-07-01,Holmes,Mississippi,527,41,7,1,17622,23.29,3.97,0.57,2.99,299.06,23.27,7.78
2020-06-30,Holmes,Mississippi,520,40,6,0,17622,23.29,3.4,0.0,2.95,295.09,22.7,7.69
2020-06-29,Holmes,Mississippi,514,40,7,1,17622,23.29,3.97,0.57,2.92,291.68,22.7,7.78
2020-06-28,Holmes,Mississippi,507,39,0,0,17622,23.29,0.0,0.0,2.88,287.71,22.13,7.69
2020-06-27,Holmes,Mississippi,507,39,1,0,17622,23.29,0.57,0.0,2.88,287.71,22.13,7.69
2020-06-26,Holmes,Mississippi,506,39,5,0,17622,23.29,2.84,0.0,2.87,287.14,22.13,7.71
2020-06-25,Holmes,Mississippi,501,39,5,0,17622,23.29,2.84,0.0,2.84,284.3,22.13,7.78
2020-06-24,Holmes,Mississippi,496,39,5,2,17622,23.29,2.84,1.13,2.81,281.47,22.13,7.86
2020-06-23,Holmes,Mississippi,491,37,2,0,17622,23.29,1.13,0.0,2.79,278.63,21.0,7.54
2020-06-22,Holmes,Mississippi,489,37,12,2,17622,23.29,6.81,1.13,2.77,277.49,21.0,7.57
2020-06-21,Holmes,Mississippi,477,35,0,0,17622,23.29,0.0,0.0,2.71,270.68,19.86,7.34
2020-06-20,Holmes,Mississippi,477,35,0,0,17622,23.29,0.0,0.0,2.71,270.68,19.86,7.34
2020-06-19,Holmes,Mississippi,477,35,0,0,17622,23.29,0.0,0.0,2.71,270.68,19.86,7.34
2020-06-18,Holmes,Mississippi,477,35,0,0,17622,23.29,0.0,0.0,2.71,270.68,19.86,7.34
2020-06-17,Holmes,Mississippi,477,35,3,1,17622,23.29,1.7,0.57,2.71,270.68,19.86,7.34
2020-06-16,Holmes,Mississippi,474,34,3,0,17622,23.29,1.7,0.0,2.69,268.98,19.29,7.17
2020-06-15,Holmes,Mississippi,471,34,3,0,17622,23.29,1.7,0.0,2.67,267.28,19.29,7.22
2020-06-14,Holmes,Mississippi,468,34,3,1,17622,23.29,1.7,0.57,2.66,265.58,19.29,7.26
2020-06-13,Holmes,Mississippi,465,33,2,1,17622,23.29,1.13,0.57,2.64,263.87,18.73,7.1
2020-06-12,Holmes,Mississippi,463,32,3,0,17622,23.29,1.7,0.0,2.63,262.74,18.16,6.91
2020-06-11,Holmes,Mississippi,460,32,0,0,17622,23.29,0.0,0.0,2.61,261.04,18.16,6.96
2020-06-10,Holmes,Mississippi,460,32,3,1,17622,23.29,1.7,0.57,2.61,261.04,18.16,6.96
2020-06-09,Holmes,Mississippi,457,31,-4,0,17622,23.29,-2.27,0.0,2.59,259.33,17.59,6.78
2020-06-08,Holmes,Mississippi,461,31,7,0,17622,23.29,3.97,0.0,2.62,261.6,17.59,6.72
2020-06-07,Holmes,Mississippi,454,31,10,0,17622,23.29,5.67,0.0,2.58,257.63,17.59,6.83
2020-06-06,Holmes,Mississippi,444,31,0,0,17622,23.29,0.0,0.0,2.52,251.96,17.59,6.98
2020-06-05,Holmes,Mississippi,444,31,1,1,17622,23.29,0.57,0.57,2.52,251.96,17.59,6.98
2020-06-04,Holmes,Mississippi,443,30,2,0,17622,23.29,1.13,0.0,2.51,251.39,17.02,6.77
2020-06-03,Holmes,Mississippi,441,30,2,2,17622,23.29,1.13,1.13,2.5,250.26,17.02,6.8
2020-06-02,Holmes,Mississippi,439,28,5,0,17622,23.29,2.84,0.0,2.49,249.12,15.89,6.38
2020-06-01,Holmes,Mississippi,434,28,5,0,17622,23.29,2.84,0.0,2.46,246.28,15.89,6.45
2020-05-31,Holmes,Mississippi,429,28,32,0,17622,23.29,18.16,0.0,2.43,243.45,15.89,6.53
2020-05-30,Holmes,Mississippi,397,28,8,4,17622,23.29,4.54,2.27,2.25,225.29,15.89,7.05
2020-05-29,Holmes,Mississippi,389,24,4,0,17622,23.29,2.27,0.0,2.21,220.75,13.62,6.17
2020-05-28,Holmes,Mississippi,385,24,12,0,17622,23.29,6.81,0.0,2.18,218.48,13.62,6.23
2020-05-27,Holmes,Mississippi,373,24,3,0,17622,23.29,1.7,0.0,2.12,211.67,13.62,6.43
2020-05-26,Holmes,Mississippi,370,24,1,1,17622,23.29,0.57,0.57,2.1,209.96,13.62,6.49
2020-05-25,Holmes,Mississippi,369,23,4,0,17622,23.29,2.27,0.0,2.09,209.4,13.05,6.23
2020-05-24,Holmes,Mississippi,365,23,6,0,17622,23.29,3.4,0.0,2.07,207.13,13.05,6.3
2020-05-23,Holmes,Mississippi,359,23,16,1,17622,23.29,9.08,0.57,2.04,203.72,13.05,6.41
2020-05-22,Holmes,Mississippi,343,22,10,1,17622,23.29,5.67,0.57,1.95,194.64,12.48,6.41
2020-05-21,Holmes,Mississippi,333,21,13,0,17622,23.29,7.38,0.0,1.89,188.97,11.92,6.31
2020-05-20,Holmes,Mississippi,320,21,10,1,17622,23.29,5.67,0.57,1.82,181.59,11.92,6.56
2020-05-19,Holmes,Mississippi,310,20,12,0,17622,23.29,6.81,0.0,1.76,175.92,11.35,6.45
2020-05-18,Holmes,Mississippi,298,20,5,0,17622,23.29,2.84,0.0,1.69,169.11,11.35,6.71
2020-05-17,Holmes,Mississippi,293,20,5,0,17622,23.29,2.84,0.0,1.66,166.27,11.35,6.83
2020-05-16,Holmes,Mississippi,288,20,10,1,17622,23.29,5.67,0.57,1.63,163.43,11.35,6.94
2020-05-15,Holmes,Mississippi,278,19,16,0,17622,23.29,9.08,0.0,1.58,157.76,10.78,6.83
2020-05-14,Holmes,Mississippi,262,19,31,0,17622,23.29,17.59,0.0,1.49,148.68,10.78,7.25
2020-05-13,Holmes,Mississippi,231,19,7,0,17622,23.29,3.97,0.0,1.31,131.09,10.78,8.23
2020-05-12,Holmes,Mississippi,224,19,1,0,17622,23.29,0.57,0.0,1.27,127.11,10.78,8.48
2020-05-11,Holmes,Mississippi,223,19,10,0,17622,23.29,5.67,0.0,1.27,126.55,10.78,8.52
2020-05-10,Holmes,Mississippi,213,19,7,1,17622,23.29,3.97,0.57,1.21,120.87,10.78,8.92
2020-05-09,Holmes,Mississippi,206,18,10,1,17622,23.29,5.67,0.57,1.17,116.9,10.21,8.74
2020-05-08,Holmes,Mississippi,196,17,6,1,17622,23.29,3.4,0.57,1.11,111.22,9.65,8.67
2020-05-07,Holmes,Mississippi,190,16,14,4,17622,23.29,7.94,2.27,1.08,107.82,9.08,8.42
2020-05-06,Holmes,Mississippi,176,12,8,2,17622,23.29,4.54,1.13,1.0,99.88,6.81,6.82
2020-05-05,Holmes,Mississippi,168,10,0,0,17622,23.29,0.0,0.0,0.95,95.34,5.67,5.95
2020-05-04,Holmes,Mississippi,168,10,7,1,17622,23.29,3.97,0.57,0.95,95.34,5.67,5.95
2020-05-03,Holmes,Mississippi,161,9,2,0,17622,23.29,1.13,0.0,0.91,91.36,5.11,5.59
2020-05-02,Holmes,Mississippi,159,9,6,0,17622,23.29,3.4,0.0,0.9,90.23,5.11,5.66
2020-05-01,Holmes,Mississippi,153,9,20,4,17622,23.29,11.35,2.27,0.87,86.82,5.11,5.88
2020-04-30,Holmes,Mississippi,133,5,4,0,17622,23.29,2.27,0.0,0.75,75.47,2.84,3.76
2020-04-29,Holmes,Mississippi,129,5,8,0,17622,23.29,4.54,0.0,0.73,73.2,2.84,3.88
2020-04-28,Holmes,Mississippi,121,5,7,0,17622,23.29,3.97,0.0,0.69,68.66,2.84,4.13
2020-04-27,Holmes,Mississippi,114,5,9,0,17622,23.29,5.11,0.0,0.65,64.69,2.84,4.39
2020-04-26,Holmes,Mississippi,105,5,5,0,17622,23.29,2.84,0.0,0.6,59.58,2.84,4.76
2020-04-25,Holmes,Mississippi,100,5,8,0,17622,23.29,4.54,0.0,0.57,56.75,2.84,5.0
2020-04-24,Holmes,Mississippi,92,5,9,0,17622,23.29,5.11,0.0,0.52,52.21,2.84,5.43
2020-04-23,Holmes,Mississippi,83,5,5,0,17622,23.29,2.84,0.0,0.47,47.1,2.84,6.02
2020-04-22,Holmes,Mississippi,78,5,17,0,17622,23.29,9.65,0.0,0.44,44.26,2.84,6.41
2020-04-21,Holmes,Mississippi,61,5,1,1,17622,23.29,0.57,0.57,0.35,34.62,2.84,8.2
2020-04-20,Holmes,Mississippi,60,4,2,0,17622,23.29,1.13,0.0,0.34,34.05,2.27,6.67
2020-04-19,Holmes,Mississippi,58,4,0,0,17622,23.29,0.0,0.0,0.33,32.91,2.27,6.9
2020-04-18,Holmes,Mississippi,58,4,4,0,17622,23.29,2.27,0.0,0.33,32.91,2.27,6.9
2020-04-17,Holmes,Mississippi,54,4,1,1,17622,23.29,0.57,0.57,0.31,30.64,2.27,7.41
2020-04-16,Holmes,Mississippi,53,3,1,0,17622,23.29,0.57,0.0,0.3,30.08,1.7,5.66
2020-04-15,Holmes,Mississippi,52,3,5,0,17622,23.29,2.84,0.0,0.3,29.51,1.7,5.77
2020-04-14,Holmes,Mississippi,47,3,1,0,17622,23.29,0.57,0.0,0.27,26.67,1.7,6.38
2020-04-13,Holmes,Mississippi,46,3,2,0,17622,23.29,1.13,0.0,0.26,26.1,1.7,6.52
2020-04-12,Holmes,Mississippi,44,3,2,0,17622,23.29,1.13,0.0,0.25,24.97,1.7,6.82
2020-04-11,Holmes,Mississippi,42,3,3,0,17622,23.29,1.7,0.0,0.24,23.83,1.7,7.14
2020-04-10,Holmes,Mississippi,39,3,8,0,17622,23.29,4.54,0.0,0.22,22.13,1.7,7.69
2020-04-09,Holmes,Mississippi,31,3,4,0,17622,23.29,2.27,0.0,0.18,17.59,1.7,9.68
2020-04-08,Holmes,Mississippi,27,3,2,0,17622,23.29,1.13,0.0,0.15,15.32,1.7,11.11
2020-04-07,Holmes,Mississippi,25,3,2,1,17622,23.29,1.13,0.57,0.14,14.19,1.7,12.0
2020-04-06,Holmes,Mississippi,23,2,2,1,17622,23.29,1.13,0.57,0.13,13.05,1.13,8.7
2020-04-05,Holmes,Mississippi,21,1,4,0,17622,23.29,2.27,0.0,0.12,11.92,0.57,4.76
2020-04-04,Holmes,Mississippi,17,1,1,0,17622,23.29,0.57,0.0,0.1,9.65,0.57,5.88
2020-04-03,Holmes,Mississippi,16,1,0,0,17622,23.29,0.0,0.0,0.09,9.08,0.57,6.25
2020-04-02,Holmes,Mississippi,16,1,0,-1,17622,23.29,0.0,-0.57,0.09,9.08,0.57,6.25
2020-04-01,Holmes,Mississippi,16,2,1,1,17622,23.29,0.57,0.57,0.09,9.08,1.13,12.5
2020-03-31,Holmes,Mississippi,15,1,1,0,17622,23.29,0.57,0.0,0.09,8.51,0.57,6.67
2020-03-30,Holmes,Mississippi,14,1,1,0,17622,23.29,0.57,0.0,0.08,7.94,0.57,7.14
2020-03-29,Holmes,Mississippi,13,1,0,0,17622,23.29,0.0,0.0,0.07,7.38,0.57,7.69
2020-03-28,Holmes,Mississippi,13,1,3,0,17622,23.29,1.7,0.0,0.07,7.38,0.57,7.69
2020-03-27,Holmes,Mississippi,10,1,3,0,17622,23.29,1.7,0.0,0.06,5.67,0.57,10.0
2020-03-26,Holmes,Mississippi,7,1,0,0,17622,23.29,0.0,0.0,0.04,3.97,0.57,14.29
2020-03-25,Holmes,Mississippi,7,1,1,1,17622,23.29,0.57,0.57,0.04,3.97,0.57,14.29
2020-03-24,Holmes,Mississippi,6,0,0,0,17622,23.29,0.0,0.0,0.03,3.4,0.0,0.0
2020-03-23,Holmes,Mississippi,6,0,0,0,17622,23.29,0.0,0.0,0.03,3.4,0.0,0.0
2020-03-22,Holmes,Mississippi,6,0,3,0,17622,23.29,1.7,0.0,0.03,3.4,0.0,0.0
2020-03-21,Holmes,Mississippi,3,0,0,0,17622,23.29,0.0,0.0,0.02,1.7,0.0,0.0
2020-03-20,Holmes,Mississippi,3,0,2,0,17622,23.29,1.13,0.0,0.02,1.7,0.0,0.0
2020-03-19,Holmes,Mississippi,1,0,0,0,17622,23.29,0.0,0.0,0.01,0.57,0.0,0.0
