date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-05,Mississippi,Jasper,-36.52,-6,0,0.0,379,9,2.37,2307.04,54.78,2.31,16428,24.29
2020-08-04,Mississippi,Jasper,54.78,9,1,6.09,385,9,2.34,2343.56,54.78,2.34,16428,24.29
2020-08-03,Mississippi,Jasper,6.09,1,0,0.0,376,8,2.13,2288.78,48.7,2.29,16428,24.29
2020-08-02,Mississippi,Jasper,12.17,2,0,0.0,375,8,2.13,2282.69,48.7,2.28,16428,24.29
2020-08-01,Mississippi,Jasper,30.44,5,0,0.0,373,8,2.14,2270.51,48.7,2.27,16428,24.29
2020-07-31,Mississippi,Jasper,48.7,8,0,0.0,368,8,2.17,2240.08,48.7,2.24,16428,24.29
2020-07-30,Mississippi,Jasper,24.35,4,1,6.09,360,8,2.22,2191.38,48.7,2.19,16428,24.29
2020-07-29,Mississippi,Jasper,48.7,8,0,0.0,356,7,1.97,2167.03,42.61,2.17,16428,24.29
2020-07-28,Mississippi,Jasper,42.61,7,1,6.09,348,7,2.01,2118.33,42.61,2.12,16428,24.29
2020-07-27,Mississippi,Jasper,30.44,5,0,0.0,341,6,1.76,2075.72,36.52,2.08,16428,24.29
2020-07-26,Mississippi,Jasper,42.61,7,0,0.0,336,6,1.79,2045.29,36.52,2.05,16428,24.29
2020-07-25,Mississippi,Jasper,66.96,11,0,0.0,329,6,1.82,2002.68,36.52,2.0,16428,24.29
2020-07-24,Mississippi,Jasper,42.61,7,0,0.0,318,6,1.89,1935.72,36.52,1.94,16428,24.29
2020-07-23,Mississippi,Jasper,18.26,3,0,0.0,311,6,1.93,1893.11,36.52,1.89,16428,24.29
2020-07-22,Mississippi,Jasper,24.35,4,0,0.0,308,6,1.95,1874.85,36.52,1.87,16428,24.29
2020-07-21,Mississippi,Jasper,79.13,13,0,0.0,304,6,1.97,1850.5,36.52,1.85,16428,24.29
2020-07-20,Mississippi,Jasper,24.35,4,0,0.0,291,6,2.06,1771.37,36.52,1.77,16428,24.29
2020-07-19,Mississippi,Jasper,0.0,0,0,0.0,287,6,2.09,1747.02,36.52,1.75,16428,24.29
2020-07-18,Mississippi,Jasper,-121.74,-20,0,0.0,287,6,2.09,1747.02,36.52,1.75,16428,24.29
2020-07-17,Mississippi,Jasper,12.17,2,0,0.0,307,6,1.95,1868.76,36.52,1.87,16428,24.29
2020-07-16,Mississippi,Jasper,24.35,4,0,0.0,305,6,1.97,1856.59,36.52,1.86,16428,24.29
2020-07-15,Mississippi,Jasper,36.52,6,0,0.0,301,6,1.99,1832.24,36.52,1.83,16428,24.29
2020-07-14,Mississippi,Jasper,79.13,13,0,0.0,295,6,2.03,1795.71,36.52,1.8,16428,24.29
2020-07-13,Mississippi,Jasper,6.09,1,0,0.0,282,6,2.13,1716.58,36.52,1.72,16428,24.29
2020-07-12,Mississippi,Jasper,24.35,4,0,0.0,281,6,2.14,1710.49,36.52,1.71,16428,24.29
2020-07-11,Mississippi,Jasper,36.52,6,0,0.0,277,6,2.17,1686.15,36.52,1.69,16428,24.29
2020-07-10,Mississippi,Jasper,24.35,4,0,0.0,271,6,2.21,1649.62,36.52,1.65,16428,24.29
2020-07-09,Mississippi,Jasper,6.09,1,0,0.0,267,6,2.25,1625.27,36.52,1.63,16428,24.29
2020-07-08,Mississippi,Jasper,-6.09,-1,0,0.0,266,6,2.26,1619.19,36.52,1.62,16428,24.29
2020-07-07,Mississippi,Jasper,24.35,4,0,0.0,267,6,2.25,1625.27,36.52,1.63,16428,24.29
2020-07-06,Mississippi,Jasper,6.09,1,0,0.0,263,6,2.28,1600.93,36.52,1.6,16428,24.29
2020-07-05,Mississippi,Jasper,6.09,1,0,0.0,262,6,2.29,1594.84,36.52,1.59,16428,24.29
2020-07-04,Mississippi,Jasper,30.44,5,0,0.0,261,6,2.3,1588.75,36.52,1.59,16428,24.29
2020-07-03,Mississippi,Jasper,30.44,5,0,0.0,256,6,2.34,1558.32,36.52,1.56,16428,24.29
2020-07-02,Mississippi,Jasper,6.09,1,0,0.0,251,6,2.39,1527.88,36.52,1.53,16428,24.29
2020-07-01,Mississippi,Jasper,30.44,5,0,0.0,250,6,2.4,1521.79,36.52,1.52,16428,24.29
2020-06-30,Mississippi,Jasper,36.52,6,0,0.0,245,6,2.45,1491.36,36.52,1.49,16428,24.29
2020-06-29,Mississippi,Jasper,30.44,5,0,0.0,239,6,2.51,1454.83,36.52,1.45,16428,24.29
2020-06-28,Mississippi,Jasper,30.44,5,0,0.0,234,6,2.56,1424.4,36.52,1.42,16428,24.29
2020-06-27,Mississippi,Jasper,48.7,8,0,0.0,229,6,2.62,1393.96,36.52,1.39,16428,24.29
2020-06-26,Mississippi,Jasper,0.0,0,0,0.0,221,6,2.71,1345.26,36.52,1.35,16428,24.29
2020-06-25,Mississippi,Jasper,18.26,3,0,0.0,221,6,2.71,1345.26,36.52,1.35,16428,24.29
2020-06-24,Mississippi,Jasper,12.17,2,0,0.0,218,6,2.75,1327.0,36.52,1.33,16428,24.29
2020-06-23,Mississippi,Jasper,24.35,4,0,0.0,216,6,2.78,1314.83,36.52,1.31,16428,24.29
2020-06-22,Mississippi,Jasper,54.78,9,2,12.17,212,6,2.83,1290.48,36.52,1.29,16428,24.29
2020-06-21,Mississippi,Jasper,0.0,0,0,0.0,203,4,1.97,1235.7,24.35,1.24,16428,24.29
2020-06-20,Mississippi,Jasper,0.0,0,0,0.0,203,4,1.97,1235.7,24.35,1.24,16428,24.29
2020-06-19,Mississippi,Jasper,0.0,0,0,0.0,203,4,1.97,1235.7,24.35,1.24,16428,24.29
2020-06-18,Mississippi,Jasper,0.0,0,0,0.0,203,4,1.97,1235.7,24.35,1.24,16428,24.29
2020-06-17,Mississippi,Jasper,18.26,3,0,0.0,203,4,1.97,1235.7,24.35,1.24,16428,24.29
