date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-30,Mississippi,Itawamba,55.28,13,0,0.0,288,9,3.12,1224.65,38.27,1.22,23517,44.14
2020-07-29,Mississippi,Itawamba,8.5,2,0,0.0,275,9,3.27,1169.37,38.27,1.17,23517,44.14
2020-07-28,Mississippi,Itawamba,68.04,16,0,0.0,273,9,3.3,1160.86,38.27,1.16,23517,44.14
2020-07-27,Mississippi,Itawamba,12.76,3,0,0.0,257,9,3.5,1092.83,38.27,1.09,23517,44.14
2020-07-26,Mississippi,Itawamba,46.77,11,0,0.0,254,9,3.54,1080.07,38.27,1.08,23517,44.14
2020-07-25,Mississippi,Itawamba,29.77,7,0,0.0,243,9,3.7,1033.3,38.27,1.03,23517,44.14
2020-07-24,Mississippi,Itawamba,38.27,9,0,0.0,236,9,3.81,1003.53,38.27,1.0,23517,44.14
2020-07-23,Mississippi,Itawamba,29.77,7,0,0.0,227,9,3.96,965.26,38.27,0.97,23517,44.14
2020-07-22,Mississippi,Itawamba,51.03,12,1,4.25,220,9,4.09,935.49,38.27,0.94,23517,44.14
2020-07-21,Mississippi,Itawamba,72.29,17,0,0.0,208,8,3.85,884.47,34.02,0.88,23517,44.14
2020-07-20,Mississippi,Itawamba,29.77,7,0,0.0,191,8,4.19,812.18,34.02,0.81,23517,44.14
2020-07-19,Mississippi,Itawamba,29.77,7,0,0.0,184,8,4.35,782.41,34.02,0.78,23517,44.14
2020-07-18,Mississippi,Itawamba,0.0,0,0,0.0,177,8,4.52,752.65,34.02,0.75,23517,44.14
2020-07-17,Mississippi,Itawamba,29.77,7,0,0.0,177,8,4.52,752.65,34.02,0.75,23517,44.14
2020-07-16,Mississippi,Itawamba,29.77,7,0,0.0,170,8,4.71,722.88,34.02,0.72,23517,44.14
2020-07-15,Mississippi,Itawamba,46.77,11,0,0.0,163,8,4.91,693.12,34.02,0.69,23517,44.14
2020-07-14,Mississippi,Itawamba,21.26,5,0,0.0,152,8,5.26,646.34,34.02,0.65,23517,44.14
2020-07-13,Mississippi,Itawamba,0.0,0,0,0.0,147,8,5.44,625.08,34.02,0.63,23517,44.14
2020-07-12,Mississippi,Itawamba,4.25,1,0,0.0,147,8,5.44,625.08,34.02,0.63,23517,44.14
2020-07-11,Mississippi,Itawamba,4.25,1,0,0.0,146,8,5.48,620.83,34.02,0.62,23517,44.14
2020-07-10,Mississippi,Itawamba,17.01,4,0,0.0,145,8,5.52,616.58,34.02,0.62,23517,44.14
2020-07-09,Mississippi,Itawamba,4.25,1,0,0.0,141,8,5.67,599.57,34.02,0.6,23517,44.14
2020-07-08,Mississippi,Itawamba,12.76,3,0,0.0,140,8,5.71,595.31,34.02,0.6,23517,44.14
2020-07-07,Mississippi,Itawamba,4.25,1,0,0.0,137,8,5.84,582.56,34.02,0.58,23517,44.14
2020-07-06,Mississippi,Itawamba,4.25,1,0,0.0,136,8,5.88,578.31,34.02,0.58,23517,44.14
2020-07-05,Mississippi,Itawamba,0.0,0,0,0.0,135,8,5.93,574.05,34.02,0.57,23517,44.14
2020-07-04,Mississippi,Itawamba,4.25,1,0,0.0,135,8,5.93,574.05,34.02,0.57,23517,44.14
2020-07-03,Mississippi,Itawamba,17.01,4,0,0.0,134,8,5.97,569.8,34.02,0.57,23517,44.14
2020-07-02,Mississippi,Itawamba,12.76,3,0,0.0,130,8,6.15,552.79,34.02,0.55,23517,44.14
2020-07-01,Mississippi,Itawamba,21.26,5,0,0.0,127,8,6.3,540.03,34.02,0.54,23517,44.14
2020-06-30,Mississippi,Itawamba,12.76,3,0,0.0,122,8,6.56,518.77,34.02,0.52,23517,44.14
2020-06-29,Mississippi,Itawamba,17.01,4,0,0.0,119,8,6.72,506.02,34.02,0.51,23517,44.14
2020-06-28,Mississippi,Itawamba,8.5,2,0,0.0,115,8,6.96,489.01,34.02,0.49,23517,44.14
2020-06-27,Mississippi,Itawamba,0.0,0,0,0.0,113,8,7.08,480.5,34.02,0.48,23517,44.14
2020-06-26,Mississippi,Itawamba,4.25,1,0,0.0,113,8,7.08,480.5,34.02,0.48,23517,44.14
2020-06-25,Mississippi,Itawamba,0.0,0,0,0.0,112,8,7.14,476.25,34.02,0.48,23517,44.14
2020-06-24,Mississippi,Itawamba,0.0,0,0,0.0,112,8,7.14,476.25,34.02,0.48,23517,44.14
2020-06-23,Mississippi,Itawamba,12.76,3,0,0.0,112,8,7.14,476.25,34.02,0.48,23517,44.14
2020-06-22,Mississippi,Itawamba,12.76,3,0,0.0,109,8,7.34,463.49,34.02,0.46,23517,44.14
2020-06-21,Mississippi,Itawamba,0.0,0,0,0.0,106,8,7.55,450.74,34.02,0.45,23517,44.14
2020-06-20,Mississippi,Itawamba,0.0,0,0,0.0,106,8,7.55,450.74,34.02,0.45,23517,44.14
2020-06-19,Mississippi,Itawamba,0.0,0,0,0.0,106,8,7.55,450.74,34.02,0.45,23517,44.14
2020-06-18,Mississippi,Itawamba,0.0,0,0,0.0,106,8,7.55,450.74,34.02,0.45,23517,44.14
2020-06-17,Mississippi,Itawamba,0.0,0,0,0.0,106,8,7.55,450.74,34.02,0.45,23517,44.14
2020-06-16,Mississippi,Itawamba,12.76,3,0,0.0,106,8,7.55,450.74,34.02,0.45,23517,44.14
2020-06-15,Mississippi,Itawamba,12.76,3,0,0.0,103,8,7.77,437.98,34.02,0.44,23517,44.14
2020-06-14,Mississippi,Itawamba,4.25,1,0,0.0,100,8,8.0,425.22,34.02,0.43,23517,44.14
2020-06-13,Mississippi,Itawamba,0.0,0,0,0.0,99,8,8.08,420.97,34.02,0.42,23517,44.14
2020-06-12,Mississippi,Itawamba,12.76,3,0,0.0,99,8,8.08,420.97,34.02,0.42,23517,44.14
2020-06-11,Mississippi,Itawamba,0.0,0,0,0.0,96,8,8.33,408.22,34.02,0.41,23517,44.14
2020-06-10,Mississippi,Itawamba,12.76,3,0,0.0,96,8,8.33,408.22,34.02,0.41,23517,44.14
2020-06-09,Mississippi,Itawamba,4.25,1,0,0.0,93,8,8.6,395.46,34.02,0.4,23517,44.14
2020-06-08,Mississippi,Itawamba,8.5,2,0,0.0,92,8,8.7,391.21,34.02,0.39,23517,44.14
