date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-16,Mississippi,Humphreys,48.44,4,0,0.0,188,10,5.32,2276.86,121.11,2.28,8257,19.73
2020-07-15,Mississippi,Humphreys,72.67,6,0,0.0,184,10,5.43,2228.41,121.11,2.23,8257,19.73
2020-07-14,Mississippi,Humphreys,48.44,4,0,0.0,178,10,5.62,2155.75,121.11,2.16,8257,19.73
2020-07-13,Mississippi,Humphreys,60.55,5,0,0.0,174,10,5.75,2107.3,121.11,2.11,8257,19.73
2020-07-12,Mississippi,Humphreys,72.67,6,0,0.0,169,10,5.92,2046.75,121.11,2.05,8257,19.73
2020-07-11,Mississippi,Humphreys,24.22,2,0,0.0,163,10,6.13,1974.08,121.11,1.97,8257,19.73
2020-07-10,Mississippi,Humphreys,24.22,2,0,0.0,161,10,6.21,1949.86,121.11,1.95,8257,19.73
2020-07-09,Mississippi,Humphreys,36.33,3,1,12.11,159,10,6.29,1925.64,121.11,1.93,8257,19.73
2020-07-08,Mississippi,Humphreys,0.0,0,0,0.0,156,9,5.77,1889.31,109.0,1.89,8257,19.73
2020-07-07,Mississippi,Humphreys,72.67,6,0,0.0,156,9,5.77,1889.31,109.0,1.89,8257,19.73
2020-07-06,Mississippi,Humphreys,36.33,3,0,0.0,150,9,6.0,1816.64,109.0,1.82,8257,19.73
2020-07-05,Mississippi,Humphreys,0.0,0,0,0.0,147,9,6.12,1780.31,109.0,1.78,8257,19.73
2020-07-04,Mississippi,Humphreys,181.66,15,0,0.0,147,9,6.12,1780.31,109.0,1.78,8257,19.73
2020-07-03,Mississippi,Humphreys,24.22,2,0,0.0,132,9,6.82,1598.64,109.0,1.6,8257,19.73
2020-07-02,Mississippi,Humphreys,84.78,7,0,0.0,130,9,6.92,1574.42,109.0,1.57,8257,19.73
2020-07-01,Mississippi,Humphreys,36.33,3,0,0.0,123,9,7.32,1489.65,109.0,1.49,8257,19.73
2020-06-30,Mississippi,Humphreys,60.55,5,0,0.0,120,9,7.5,1453.31,109.0,1.45,8257,19.73
2020-06-29,Mississippi,Humphreys,48.44,4,0,0.0,115,9,7.83,1392.76,109.0,1.39,8257,19.73
2020-06-28,Mississippi,Humphreys,0.0,0,0,0.0,111,9,8.11,1344.31,109.0,1.34,8257,19.73
2020-06-27,Mississippi,Humphreys,24.22,2,0,0.0,111,9,8.11,1344.31,109.0,1.34,8257,19.73
2020-06-26,Mississippi,Humphreys,24.22,2,0,0.0,109,9,8.26,1320.09,109.0,1.32,8257,19.73
2020-06-25,Mississippi,Humphreys,72.67,6,0,0.0,107,9,8.41,1295.87,109.0,1.3,8257,19.73
2020-06-24,Mississippi,Humphreys,72.67,6,0,0.0,101,9,8.91,1223.2,109.0,1.22,8257,19.73
2020-06-23,Mississippi,Humphreys,24.22,2,0,0.0,95,9,9.47,1150.54,109.0,1.15,8257,19.73
2020-06-22,Mississippi,Humphreys,121.11,10,1,12.11,93,9,9.68,1126.32,109.0,1.13,8257,19.73
2020-06-21,Mississippi,Humphreys,0.0,0,0,0.0,83,8,9.64,1005.21,96.89,1.01,8257,19.73
2020-06-20,Mississippi,Humphreys,0.0,0,0,0.0,83,8,9.64,1005.21,96.89,1.01,8257,19.73
