date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-04,Mississippi,Choctaw,72.48,6,0,0.0,375,7.0,1.87,4530.08,84.56,4.53,8278,19.79,628.16,-24.16,1763.68,36.24
2020-12-03,Mississippi,Choctaw,72.48,6,0,0.0,369,7.0,1.9,4457.6,84.56,4.46,8278,19.79,652.32,24.16,1727.44,48.32
2020-12-02,Mississippi,Choctaw,24.16,2,0,0.0,363,7.0,1.93,4385.12,84.56,4.39,8278,19.79,628.16,-24.16,1679.12,-36.24
2020-12-01,Mississippi,Choctaw,132.88,11,0,0.0,361,7.0,1.94,4360.96,84.56,4.36,8278,19.79,652.32,108.72,1715.36,108.72
2020-11-30,Mississippi,Choctaw,60.4,5,0,0.0,350,7.0,2.0,4228.07,84.56,4.23,8278,19.79,543.6,60.4,1606.64,60.4
2020-11-29,Mississippi,Choctaw,120.8,10,0,0.0,345,7.0,2.03,4167.67,84.56,4.17,8278,19.79,483.2,96.64,1546.24,120.8
2020-11-28,Mississippi,Choctaw,144.96,12,0,0.0,335,7.0,2.09,4046.87,84.56,4.05,8278,19.79,386.56,84.56,1425.44,60.4
2020-11-27,Mississippi,Choctaw,96.64,8,0,0.0,323,7.0,2.17,3901.91,84.56,3.9,8278,19.79,302.0,-12.08,1365.04,84.56
2020-11-26,Mississippi,Choctaw,48.32,4,0,0.0,315,7.0,2.22,3805.27,84.56,3.81,8278,19.79,314.08,-60.4,1280.48,48.32
2020-11-25,Mississippi,Choctaw,48.32,4,0,0.0,311,7.0,2.25,3756.95,84.56,3.76,8278,19.79,374.48,-84.56,1232.16,36.24
2020-11-24,Mississippi,Choctaw,24.16,2,0,0.0,307,7.0,2.28,3708.63,84.56,3.71,8278,19.79,459.04,-24.16,1195.92,24.16
2020-11-23,Mississippi,Choctaw,0.0,0,0,0.0,305,7.0,2.3,3684.46,84.56,3.68,8278,19.79,483.2,-24.16,1171.76,0.0
2020-11-22,Mississippi,Choctaw,24.16,2,0,0.0,305,7.0,2.3,3684.46,84.56,3.68,8278,19.79,507.36,-36.24,1171.76,24.16
2020-11-21,Mississippi,Choctaw,60.4,5,0,0.0,303,7.0,2.31,3660.3,84.56,3.66,8278,19.79,543.6,12.08,1147.6,24.16
2020-11-20,Mississippi,Choctaw,108.72,9,0,0.0,298,7.0,2.35,3599.9,84.56,3.6,8278,19.79,531.52,24.16,1123.44,96.64
2020-11-19,Mississippi,Choctaw,108.72,9,0,0.0,289,7.0,2.42,3491.18,84.56,3.49,8278,19.79,507.36,60.4,1026.8,96.64
2020-11-18,Mississippi,Choctaw,132.88,11,0,0.0,280,7.0,2.5,3382.46,84.56,3.38,8278,19.79,446.96,48.32,930.16,132.88
2020-11-17,Mississippi,Choctaw,48.32,4,0,0.0,269,7.0,2.6,3249.58,84.56,3.25,8278,19.79,398.64,-24.16,797.28,48.32
2020-11-16,Mississippi,Choctaw,24.16,2,0,0.0,265,7.0,2.64,3201.26,84.56,3.2,8278,19.79,422.8,24.16,748.96,24.16
2020-11-15,Mississippi,Choctaw,60.4,5,0,0.0,263,7.0,2.66,3177.1,84.56,3.18,8278,19.79,398.64,60.4,724.8,60.4
2020-11-14,Mississippi,Choctaw,48.32,4,0,0.0,258,7.0,2.71,3116.69,84.56,3.12,8278,19.79,338.24,36.24,664.4,36.24
2020-11-13,Mississippi,Choctaw,84.56,7,0,0.0,254,7.0,2.76,3068.37,84.56,3.07,8278,19.79,302.0,48.32,628.16,84.56
2020-11-12,Mississippi,Choctaw,48.32,4,0,0.0,247,7.0,2.83,2983.81,84.56,2.98,8278,19.79,253.68,24.16,543.6,0.0
2020-11-11,Mississippi,Choctaw,84.56,7,0,0.0,243,7.0,2.88,2935.49,84.56,2.94,8278,19.79,229.52,24.16,543.6,84.56
2020-11-10,Mississippi,Choctaw,72.48,6,0,0.0,236,7.0,2.97,2850.93,84.56,2.85,8278,19.79,205.36,48.32,459.04,60.4
2020-11-09,Mississippi,Choctaw,0.0,0,0,0.0,230,7.0,3.04,2778.45,84.56,2.78,8278,19.79,157.04,0.0,398.64,-12.08
2020-11-08,Mississippi,Choctaw,0.0,0,0,0.0,230,7.0,3.04,2778.45,84.56,2.78,8278,19.79,157.04,0.0,410.72,0.0
2020-11-07,Mississippi,Choctaw,12.08,1,0,0.0,230,7.0,3.04,2778.45,84.56,2.78,8278,19.79,157.04,-72.48,410.72,0.0
2020-11-06,Mississippi,Choctaw,36.24,3,0,0.0,229,7.0,3.06,2766.37,84.56,2.77,8278,19.79,229.52,24.16,410.72,24.16
2020-11-05,Mississippi,Choctaw,24.16,2,0,0.0,226,7.0,3.1,2730.13,84.56,2.73,8278,19.79,205.36,24.16,386.56,12.08
2020-11-04,Mississippi,Choctaw,60.4,5,0,0.0,224,7.0,3.12,2705.97,84.56,2.71,8278,19.79,181.2,48.32,374.48,60.4
2020-11-03,Mississippi,Choctaw,24.16,2,1,12.08,219,7.0,3.2,2645.57,84.56,2.65,8278,19.79,132.88,24.16,314.08,-24.16
2020-11-02,Mississippi,Choctaw,0.0,0,0,0.0,217,6.0,2.76,2621.41,72.48,2.62,8278,19.79,108.72,0.0,338.24,0.0
2020-11-01,Mississippi,Choctaw,0.0,0,0,0.0,217,6.0,2.76,2621.41,72.48,2.62,8278,19.79,108.72,0.0,338.24,-12.08
2020-10-31,Mississippi,Choctaw,84.56,7,0,0.0,217,6.0,2.76,2621.41,72.48,2.62,8278,19.79,108.72,48.32,350.32,84.56
2020-10-30,Mississippi,Choctaw,12.08,1,0,0.0,210,6.0,2.86,2536.84,72.48,2.54,8278,19.79,60.4,0.0,265.76,0.0
2020-10-29,Mississippi,Choctaw,0.0,0,0,0.0,209,6.0,2.87,2524.76,72.48,2.52,8278,19.79,60.4,-12.08,265.76,0.0
2020-10-28,Mississippi,Choctaw,12.08,1,0,0.0,209,6.0,2.87,2524.76,72.48,2.52,8278,19.79,72.48,12.08,265.76,12.08
2020-10-27,Mississippi,Choctaw,0.0,0,0,0.0,208,6.0,2.88,2512.68,72.48,2.51,8278,19.79,60.4,0.0,253.68,-12.08
2020-10-26,Mississippi,Choctaw,0.0,0,0,0.0,208,6.0,2.88,2512.68,72.48,2.51,8278,19.79,60.4,0.0,265.76,0.0
2020-10-25,Mississippi,Choctaw,0.0,0,0,0.0,208,6.0,2.88,2512.68,72.48,2.51,8278,19.79,60.4,0.0,265.76,0.0
2020-10-24,Mississippi,Choctaw,36.24,3,0,0.0,208,6.0,2.88,2512.68,72.48,2.51,8278,19.79,60.4,24.16,265.76,24.16
2020-10-23,Mississippi,Choctaw,12.08,1,0,0.0,205,6.0,2.93,2476.44,72.48,2.48,8278,19.79,36.24,12.08,241.6,-36.24
2020-10-22,Mississippi,Choctaw,12.08,1,0,0.0,204,6.0,2.94,2464.36,72.48,2.46,8278,19.79,24.16,-36.24,277.84,12.08
2020-10-21,Mississippi,Choctaw,0.0,0,0,0.0,203,6.0,2.96,2452.28,72.48,2.45,8278,19.79,60.4,0.0,265.76,-12.08
2020-10-20,Mississippi,Choctaw,0.0,0,0,0.0,203,6.0,2.96,2452.28,72.48,2.45,8278,19.79,60.4,-12.08,277.84,-12.08
2020-10-19,Mississippi,Choctaw,0.0,0,0,0.0,203,6.0,2.96,2452.28,72.48,2.45,8278,19.79,72.48,-12.08,289.92,0.0
2020-10-18,Mississippi,Choctaw,0.0,0,0,0.0,203,6.0,2.96,2452.28,72.48,2.45,8278,19.79,84.56,0.0,289.92,-12.08
