date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-12,Mississippi,Clay,1.55,3,0,0.0,261,11,4.21,134.63,5.67,1.35,19386,47.28
2020-07-11,Mississippi,Clay,1.03,2,0,0.0,258,11,4.26,133.09,5.67,1.33,19386,47.28
2020-07-10,Mississippi,Clay,0.52,1,0,0.0,256,11,4.3,132.05,5.67,1.32,19386,47.28
2020-07-09,Mississippi,Clay,2.06,4,0,0.0,255,11,4.31,131.54,5.67,1.32,19386,47.28
2020-07-08,Mississippi,Clay,1.03,2,0,0.0,251,11,4.38,129.47,5.67,1.29,19386,47.28
2020-07-07,Mississippi,Clay,-1.03,-2,0,0.0,249,11,4.42,128.44,5.67,1.28,19386,47.28
2020-07-06,Mississippi,Clay,0.52,1,1,0.52,251,11,4.38,129.47,5.67,1.29,19386,47.28
2020-07-05,Mississippi,Clay,0.52,1,0,0.0,250,10,4.0,128.96,5.16,1.29,19386,47.28
2020-07-04,Mississippi,Clay,1.03,2,0,0.0,249,10,4.02,128.44,5.16,1.28,19386,47.28
2020-07-03,Mississippi,Clay,1.55,3,0,0.0,247,10,4.05,127.41,5.16,1.27,19386,47.28
2020-07-02,Mississippi,Clay,1.03,2,0,0.0,244,10,4.1,125.86,5.16,1.26,19386,47.28
2020-07-01,Mississippi,Clay,1.03,2,0,0.0,242,10,4.13,124.83,5.16,1.25,19386,47.28
2020-06-30,Mississippi,Clay,1.55,3,2,1.03,240,10,4.17,123.8,5.16,1.24,19386,47.28
2020-06-29,Mississippi,Clay,1.03,2,1,0.52,237,8,3.38,122.25,4.13,1.22,19386,47.28
2020-06-28,Mississippi,Clay,0.52,1,0,0.0,235,7,2.98,121.22,3.61,1.21,19386,47.28
2020-06-27,Mississippi,Clay,0.52,1,0,0.0,234,7,2.99,120.71,3.61,1.21,19386,47.28
2020-06-26,Mississippi,Clay,2.06,4,0,0.0,233,7,3.0,120.19,3.61,1.2,19386,47.28
2020-06-25,Mississippi,Clay,3.61,7,0,0.0,229,7,3.06,118.13,3.61,1.18,19386,47.28
2020-06-24,Mississippi,Clay,2.06,4,1,0.52,222,7,3.15,114.52,3.61,1.15,19386,47.28
2020-06-23,Mississippi,Clay,4.13,8,0,0.0,218,6,2.75,112.45,3.1,1.12,19386,47.28
2020-06-22,Mississippi,Clay,12.9,25,0,0.0,210,6,2.86,108.33,3.1,1.08,19386,47.28
2020-06-21,Mississippi,Clay,0.0,0,0,0.0,185,6,3.24,95.43,3.1,0.95,19386,47.28
2020-06-20,Mississippi,Clay,0.0,0,0,0.0,185,6,3.24,95.43,3.1,0.95,19386,47.28
2020-06-19,Mississippi,Clay,0.0,0,0,0.0,185,6,3.24,95.43,3.1,0.95,19386,47.28
2020-06-18,Mississippi,Clay,0.0,0,0,0.0,185,6,3.24,95.43,3.1,0.95,19386,47.28
2020-06-17,Mississippi,Clay,5.67,11,0,0.0,185,6,3.24,95.43,3.1,0.95,19386,47.28
2020-06-16,Mississippi,Clay,0.0,0,0,0.0,174,6,3.45,89.76,3.1,0.9,19386,47.28
2020-06-15,Mississippi,Clay,0.0,0,0,0.0,174,6,3.45,89.76,3.1,0.9,19386,47.28
2020-06-14,Mississippi,Clay,0.52,1,0,0.0,174,6,3.45,89.76,3.1,0.9,19386,47.28
2020-06-13,Mississippi,Clay,2.06,4,1,0.52,173,6,3.47,89.24,3.1,0.89,19386,47.28
2020-06-12,Mississippi,Clay,12.38,24,0,0.0,169,5,2.96,87.18,2.58,0.87,19386,47.28
2020-06-11,Mississippi,Clay,0.0,0,0,0.0,145,5,3.45,74.8,2.58,0.75,19386,47.28
2020-06-10,Mississippi,Clay,4.13,8,1,0.52,145,5,3.45,74.8,2.58,0.75,19386,47.28
2020-06-09,Mississippi,Clay,1.55,3,0,0.0,137,4,2.92,70.67,2.06,0.71,19386,47.28
2020-06-08,Mississippi,Clay,1.03,2,0,0.0,134,4,2.99,69.12,2.06,0.69,19386,47.28
2020-06-07,Mississippi,Clay,1.03,2,0,0.0,132,4,3.03,68.09,2.06,0.68,19386,47.28
2020-06-06,Mississippi,Clay,2.58,5,0,0.0,130,4,3.08,67.06,2.06,0.67,19386,47.28
2020-06-05,Mississippi,Clay,0.0,0,0,0.0,125,4,3.2,64.48,2.06,0.64,19386,47.28
2020-06-04,Mississippi,Clay,3.61,7,0,0.0,125,4,3.2,64.48,2.06,0.64,19386,47.28
2020-06-03,Mississippi,Clay,1.55,3,0,0.0,118,4,3.39,60.87,2.06,0.61,19386,47.28
2020-06-02,Mississippi,Clay,0.52,1,0,0.0,115,4,3.48,59.32,2.06,0.59,19386,47.28
2020-06-01,Mississippi,Clay,1.03,2,0,0.0,114,4,3.51,58.81,2.06,0.59,19386,47.28
2020-05-31,Mississippi,Clay,0.0,0,0,0.0,112,4,3.57,57.77,2.06,0.58,19386,47.28
2020-05-30,Mississippi,Clay,0.52,1,0,0.0,112,4,3.57,57.77,2.06,0.58,19386,47.28
2020-05-29,Mississippi,Clay,1.55,3,0,0.0,111,4,3.6,57.26,2.06,0.57,19386,47.28
2020-05-28,Mississippi,Clay,2.06,4,1,0.52,108,4,3.7,55.71,2.06,0.56,19386,47.28
2020-05-27,Mississippi,Clay,1.55,3,0,0.0,104,3,2.88,53.65,1.55,0.54,19386,47.28
2020-05-26,Mississippi,Clay,1.03,2,0,0.0,101,3,2.97,52.1,1.55,0.52,19386,47.28
2020-05-25,Mississippi,Clay,0.0,0,0,0.0,99,3,3.03,51.07,1.55,0.51,19386,47.28
2020-05-24,Mississippi,Clay,1.55,3,0,0.0,99,3,3.03,51.07,1.55,0.51,19386,47.28
2020-05-23,Mississippi,Clay,0.52,1,0,0.0,96,3,3.12,49.52,1.55,0.5,19386,47.28
2020-05-22,Mississippi,Clay,2.58,5,0,0.0,95,3,3.16,49.0,1.55,0.49,19386,47.28
2020-05-21,Mississippi,Clay,2.06,4,0,0.0,90,3,3.33,46.43,1.55,0.46,19386,47.28
2020-05-20,Mississippi,Clay,0.0,0,0,0.0,86,3,3.49,44.36,1.55,0.44,19386,47.28
2020-05-19,Mississippi,Clay,3.61,7,0,0.0,86,3,3.49,44.36,1.55,0.44,19386,47.28
2020-05-18,Mississippi,Clay,0.0,0,0,0.0,79,3,3.8,40.75,1.55,0.41,19386,47.28
2020-05-17,Mississippi,Clay,0.0,0,0,0.0,79,3,3.8,40.75,1.55,0.41,19386,47.28
2020-05-16,Mississippi,Clay,0.52,1,0,0.0,79,3,3.8,40.75,1.55,0.41,19386,47.28
2020-05-15,Mississippi,Clay,1.55,3,0,0.0,78,3,3.85,40.24,1.55,0.4,19386,47.28
2020-05-14,Mississippi,Clay,1.55,3,0,0.0,75,3,4.0,38.69,1.55,0.39,19386,47.28
2020-05-13,Mississippi,Clay,2.06,4,0,0.0,72,3,4.17,37.14,1.55,0.37,19386,47.28
2020-05-12,Mississippi,Clay,1.03,2,0,0.0,68,3,4.41,35.08,1.55,0.35,19386,47.28
2020-05-11,Mississippi,Clay,0.0,0,0,0.0,66,3,4.55,34.05,1.55,0.34,19386,47.28
2020-05-10,Mississippi,Clay,0.52,1,0,0.0,66,3,4.55,34.05,1.55,0.34,19386,47.28
2020-05-09,Mississippi,Clay,0.52,1,0,0.0,65,3,4.62,33.53,1.55,0.34,19386,47.28
2020-05-08,Mississippi,Clay,0.52,1,0,0.0,64,3,4.69,33.01,1.55,0.33,19386,47.28
2020-05-07,Mississippi,Clay,2.58,5,0,0.0,63,3,4.76,32.5,1.55,0.32,19386,47.28
2020-05-06,Mississippi,Clay,0.52,1,1,0.52,58,3,5.17,29.92,1.55,0.3,19386,47.28
2020-05-05,Mississippi,Clay,2.58,5,0,0.0,57,2,3.51,29.4,1.03,0.29,19386,47.28
2020-05-04,Mississippi,Clay,2.06,4,0,0.0,52,2,3.85,26.82,1.03,0.27,19386,47.28
2020-05-03,Mississippi,Clay,0.52,1,0,0.0,48,2,4.17,24.76,1.03,0.25,19386,47.28
2020-05-02,Mississippi,Clay,2.58,5,0,0.0,47,2,4.26,24.24,1.03,0.24,19386,47.28
2020-05-01,Mississippi,Clay,1.03,2,0,0.0,42,2,4.76,21.67,1.03,0.22,19386,47.28
2020-04-30,Mississippi,Clay,3.1,6,0,0.0,40,2,5.0,20.63,1.03,0.21,19386,47.28
2020-04-29,Mississippi,Clay,0.52,1,0,0.0,34,2,5.88,17.54,1.03,0.18,19386,47.28
2020-04-28,Mississippi,Clay,1.03,2,0,0.0,33,2,6.06,17.02,1.03,0.17,19386,47.28
2020-04-27,Mississippi,Clay,0.0,0,0,0.0,31,2,6.45,15.99,1.03,0.16,19386,47.28
2020-04-26,Mississippi,Clay,-0.52,-1,0,0.0,31,2,6.45,15.99,1.03,0.16,19386,47.28
2020-04-25,Mississippi,Clay,1.55,3,0,0.0,32,2,6.25,16.51,1.03,0.17,19386,47.28
2020-04-24,Mississippi,Clay,0.52,1,0,0.0,29,2,6.9,14.96,1.03,0.15,19386,47.28
2020-04-23,Mississippi,Clay,0.52,1,0,0.0,28,2,7.14,14.44,1.03,0.14,19386,47.28
2020-04-22,Mississippi,Clay,0.0,0,1,0.52,27,2,7.41,13.93,1.03,0.14,19386,47.28
