date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-11,Mississippi,Lamar,1.92,12,0,0.0,534,7,1.31,85.51,1.12,0.86,62447,125.73
2020-07-10,Mississippi,Lamar,3.2,20,0,0.0,522,7,1.34,83.59,1.12,0.84,62447,125.73
2020-07-09,Mississippi,Lamar,0.32,2,0,0.0,502,7,1.39,80.39,1.12,0.8,62447,125.73
2020-07-08,Mississippi,Lamar,1.44,9,0,0.0,500,7,1.4,80.07,1.12,0.8,62447,125.73
2020-07-07,Mississippi,Lamar,4.16,26,0,0.0,491,7,1.43,78.63,1.12,0.79,62447,125.73
2020-07-06,Mississippi,Lamar,1.12,7,0,0.0,465,7,1.51,74.46,1.12,0.74,62447,125.73
2020-07-05,Mississippi,Lamar,0.32,2,0,0.0,458,7,1.53,73.34,1.12,0.73,62447,125.73
2020-07-04,Mississippi,Lamar,2.56,16,0,0.0,456,7,1.54,73.02,1.12,0.73,62447,125.73
2020-07-03,Mississippi,Lamar,1.44,9,0,0.0,440,7,1.59,70.46,1.12,0.7,62447,125.73
2020-07-02,Mississippi,Lamar,1.92,12,0,0.0,431,7,1.62,69.02,1.12,0.69,62447,125.73
2020-07-01,Mississippi,Lamar,1.92,12,0,0.0,419,7,1.67,67.1,1.12,0.67,62447,125.73
2020-06-30,Mississippi,Lamar,2.24,14,0,0.0,407,7,1.72,65.18,1.12,0.65,62447,125.73
2020-06-29,Mississippi,Lamar,1.44,9,0,0.0,393,7,1.78,62.93,1.12,0.63,62447,125.73
2020-06-28,Mississippi,Lamar,0.32,2,0,0.0,384,7,1.82,61.49,1.12,0.61,62447,125.73
2020-06-27,Mississippi,Lamar,1.76,11,0,0.0,382,7,1.83,61.17,1.12,0.61,62447,125.73
2020-06-26,Mississippi,Lamar,0.32,2,0,0.0,371,7,1.89,59.41,1.12,0.59,62447,125.73
2020-06-25,Mississippi,Lamar,2.24,14,0,0.0,369,7,1.9,59.09,1.12,0.59,62447,125.73
2020-06-24,Mississippi,Lamar,0.32,2,0,0.0,355,7,1.97,56.85,1.12,0.57,62447,125.73
2020-06-23,Mississippi,Lamar,1.92,12,0,0.0,353,7,1.98,56.53,1.12,0.57,62447,125.73
2020-06-22,Mississippi,Lamar,6.57,41,1,0.16,341,7,2.05,54.61,1.12,0.55,62447,125.73
2020-06-21,Mississippi,Lamar,0.0,0,0,0.0,300,6,2.0,48.04,0.96,0.48,62447,125.73
2020-06-20,Mississippi,Lamar,0.0,0,0,0.0,300,6,2.0,48.04,0.96,0.48,62447,125.73
2020-06-19,Mississippi,Lamar,0.0,0,0,0.0,300,6,2.0,48.04,0.96,0.48,62447,125.73
2020-06-18,Mississippi,Lamar,0.0,0,0,0.0,300,6,2.0,48.04,0.96,0.48,62447,125.73
2020-06-17,Mississippi,Lamar,1.28,8,0,0.0,300,6,2.0,48.04,0.96,0.48,62447,125.73
2020-06-16,Mississippi,Lamar,0.64,4,0,0.0,292,6,2.05,46.76,0.96,0.47,62447,125.73
2020-06-15,Mississippi,Lamar,0.0,0,1,0.16,288,6,2.08,46.12,0.96,0.46,62447,125.73
2020-06-14,Mississippi,Lamar,0.0,0,0,0.0,288,5,1.74,46.12,0.8,0.46,62447,125.73
2020-06-13,Mississippi,Lamar,0.16,1,0,0.0,288,5,1.74,46.12,0.8,0.46,62447,125.73
2020-06-12,Mississippi,Lamar,1.44,9,0,0.0,287,5,1.74,45.96,0.8,0.46,62447,125.73
2020-06-11,Mississippi,Lamar,0.0,0,0,0.0,278,5,1.8,44.52,0.8,0.45,62447,125.73
2020-06-10,Mississippi,Lamar,0.96,6,0,0.0,278,5,1.8,44.52,0.8,0.45,62447,125.73
2020-06-09,Mississippi,Lamar,1.6,10,0,0.0,272,5,1.84,43.56,0.8,0.44,62447,125.73
2020-06-08,Mississippi,Lamar,0.48,3,0,0.0,262,5,1.91,41.96,0.8,0.42,62447,125.73
2020-06-07,Mississippi,Lamar,0.8,5,0,0.0,259,5,1.93,41.48,0.8,0.41,62447,125.73
2020-06-06,Mississippi,Lamar,0.32,2,0,0.0,254,5,1.97,40.67,0.8,0.41,62447,125.73
2020-06-05,Mississippi,Lamar,0.32,2,0,0.0,252,5,1.98,40.35,0.8,0.4,62447,125.73
2020-06-04,Mississippi,Lamar,0.32,2,0,0.0,250,5,2.0,40.03,0.8,0.4,62447,125.73
2020-06-03,Mississippi,Lamar,0.0,0,0,0.0,248,5,2.02,39.71,0.8,0.4,62447,125.73
