date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-12,Mississippi,Neshoba,0.34,1,0,0.0,1046,77,7.36,359.14,26.44,3.59,29125,51.08
2020-07-11,Mississippi,Neshoba,2.06,6,1,0.34,1045,77,7.37,358.8,26.44,3.59,29125,51.08
2020-07-10,Mississippi,Neshoba,5.84,17,2,0.69,1039,76,7.31,356.74,26.09,3.57,29125,51.08
2020-07-09,Mississippi,Neshoba,2.06,6,1,0.34,1022,74,7.24,350.9,25.41,3.51,29125,51.08
2020-07-08,Mississippi,Neshoba,4.12,12,0,0.0,1016,73,7.19,348.84,25.06,3.49,29125,51.08
2020-07-07,Mississippi,Neshoba,4.12,12,2,0.69,1004,73,7.27,344.72,25.06,3.45,29125,51.08
2020-07-06,Mississippi,Neshoba,1.37,4,0,0.0,992,71,7.16,340.6,24.38,3.41,29125,51.08
2020-07-05,Mississippi,Neshoba,1.03,3,0,0.0,988,71,7.19,339.23,24.38,3.39,29125,51.08
2020-07-04,Mississippi,Neshoba,1.37,4,0,0.0,985,71,7.21,338.2,24.38,3.38,29125,51.08
2020-07-03,Mississippi,Neshoba,3.78,11,1,0.34,981,71,7.24,336.82,24.38,3.37,29125,51.08
2020-07-02,Mississippi,Neshoba,3.43,10,1,0.34,970,70,7.22,333.05,24.03,3.33,29125,51.08
2020-07-01,Mississippi,Neshoba,2.75,8,1,0.34,960,69,7.19,329.61,23.69,3.3,29125,51.08
2020-06-30,Mississippi,Neshoba,4.81,14,0,0.0,952,68,7.14,326.87,23.35,3.27,29125,51.08
2020-06-29,Mississippi,Neshoba,1.72,5,4,1.37,938,68,7.25,322.06,23.35,3.22,29125,51.08
2020-06-28,Mississippi,Neshoba,0.34,1,0,0.0,933,64,6.86,320.34,21.97,3.2,29125,51.08
2020-06-27,Mississippi,Neshoba,1.37,4,1,0.34,932,64,6.87,320.0,21.97,3.2,29125,51.08
2020-06-26,Mississippi,Neshoba,2.06,6,0,0.0,928,63,6.79,318.63,21.63,3.19,29125,51.08
2020-06-25,Mississippi,Neshoba,2.06,6,1,0.34,922,63,6.83,316.57,21.63,3.17,29125,51.08
