date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-20,Mississippi,Monroe,19.68,7,1,2.81,518,44,8.49,1456.53,123.72,1.46,35564,46.48
2020-07-19,Mississippi,Monroe,11.25,4,0,0.0,511,43,8.41,1436.85,120.91,1.44,35564,46.48
2020-07-18,Mississippi,Monroe,2.81,1,1,2.81,507,43,8.48,1425.6,120.91,1.43,35564,46.48
2020-07-17,Mississippi,Monroe,33.74,12,2,5.62,506,42,8.3,1422.79,118.1,1.42,35564,46.48
2020-07-16,Mississippi,Monroe,8.44,3,1,2.81,494,40,8.1,1389.05,112.47,1.39,35564,46.48
2020-07-15,Mississippi,Monroe,53.42,19,0,0.0,491,39,7.94,1380.61,109.66,1.38,35564,46.48
2020-07-14,Mississippi,Monroe,33.74,12,3,8.44,472,39,8.26,1327.18,109.66,1.33,35564,46.48
2020-07-13,Mississippi,Monroe,-2.81,-1,1,2.81,460,36,7.83,1293.44,101.23,1.29,35564,46.48
2020-07-12,Mississippi,Monroe,14.06,5,0,0.0,461,35,7.59,1296.25,98.41,1.3,35564,46.48
2020-07-11,Mississippi,Monroe,47.8,17,0,0.0,456,35,7.68,1282.2,98.41,1.28,35564,46.48
2020-07-10,Mississippi,Monroe,8.44,3,0,0.0,439,35,7.97,1234.39,98.41,1.23,35564,46.48
2020-07-09,Mississippi,Monroe,14.06,5,0,0.0,436,35,8.03,1225.96,98.41,1.23,35564,46.48
2020-07-08,Mississippi,Monroe,16.87,6,1,2.81,431,35,8.12,1211.9,98.41,1.21,35564,46.48
2020-07-07,Mississippi,Monroe,61.86,22,4,11.25,425,34,8.0,1195.03,95.6,1.2,35564,46.48
2020-07-06,Mississippi,Monroe,5.62,2,0,0.0,403,30,7.44,1133.17,84.35,1.13,35564,46.48
2020-07-05,Mississippi,Monroe,5.62,2,0,0.0,401,30,7.48,1127.54,84.35,1.13,35564,46.48
2020-07-04,Mississippi,Monroe,30.93,11,0,0.0,399,30,7.52,1121.92,84.35,1.12,35564,46.48
2020-07-03,Mississippi,Monroe,36.55,13,1,2.81,388,30,7.73,1090.99,84.35,1.09,35564,46.48
2020-07-02,Mississippi,Monroe,22.49,8,0,0.0,375,29,7.73,1054.44,81.54,1.05,35564,46.48
2020-07-01,Mississippi,Monroe,33.74,12,0,0.0,367,29,7.9,1031.94,81.54,1.03,35564,46.48
2020-06-30,Mississippi,Monroe,36.55,13,0,0.0,355,29,8.17,998.2,81.54,1.0,35564,46.48
2020-06-29,Mississippi,Monroe,5.62,2,0,0.0,342,29,8.48,961.65,81.54,0.96,35564,46.48
2020-06-28,Mississippi,Monroe,5.62,2,1,2.81,340,29,8.53,956.02,81.54,0.96,35564,46.48
2020-06-27,Mississippi,Monroe,11.25,4,0,0.0,338,28,8.28,950.4,78.73,0.95,35564,46.48
2020-06-26,Mississippi,Monroe,16.87,6,0,0.0,334,28,8.38,939.15,78.73,0.94,35564,46.48
