date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-11,Mississippi,Webster,0.0,0,0,0.0,134,11,8.21,136.9,11.24,1.37,9788,23.25
2020-07-10,Mississippi,Webster,6.13,6,0,0.0,134,11,8.21,136.9,11.24,1.37,9788,23.25
2020-07-09,Mississippi,Webster,0.0,0,0,0.0,128,11,8.59,130.77,11.24,1.31,9788,23.25
2020-07-08,Mississippi,Webster,1.02,1,0,0.0,128,11,8.59,130.77,11.24,1.31,9788,23.25
2020-07-07,Mississippi,Webster,0.0,0,1,1.02,127,11,8.66,129.75,11.24,1.3,9788,23.25
2020-07-06,Mississippi,Webster,0.0,0,0,0.0,127,10,7.87,129.75,10.22,1.3,9788,23.25
2020-07-05,Mississippi,Webster,2.04,2,0,0.0,127,10,7.87,129.75,10.22,1.3,9788,23.25
2020-07-04,Mississippi,Webster,-1.02,-1,0,0.0,125,10,8.0,127.71,10.22,1.28,9788,23.25
2020-07-03,Mississippi,Webster,0.0,0,0,0.0,126,10,7.94,128.73,10.22,1.29,9788,23.25
2020-07-02,Mississippi,Webster,3.06,3,0,0.0,126,10,7.94,128.73,10.22,1.29,9788,23.25
2020-07-01,Mississippi,Webster,0.0,0,0,0.0,123,10,8.13,125.66,10.22,1.26,9788,23.25
2020-06-30,Mississippi,Webster,1.02,1,0,0.0,123,10,8.13,125.66,10.22,1.26,9788,23.25
2020-06-29,Mississippi,Webster,-1.02,-1,0,0.0,122,10,8.2,124.64,10.22,1.25,9788,23.25
2020-06-28,Mississippi,Webster,0.0,0,0,0.0,123,10,8.13,125.66,10.22,1.26,9788,23.25
2020-06-27,Mississippi,Webster,-1.02,-1,0,0.0,123,10,8.13,125.66,10.22,1.26,9788,23.25
2020-06-26,Mississippi,Webster,0.0,0,0,0.0,124,10,8.06,126.69,10.22,1.27,9788,23.25
2020-06-25,Mississippi,Webster,0.0,0,0,0.0,124,10,8.06,126.69,10.22,1.27,9788,23.25
2020-06-24,Mississippi,Webster,2.04,2,0,0.0,124,10,8.06,126.69,10.22,1.27,9788,23.25
2020-06-23,Mississippi,Webster,4.09,4,0,0.0,122,10,8.2,124.64,10.22,1.25,9788,23.25
2020-06-22,Mississippi,Webster,9.19,9,2,2.04,118,10,8.47,120.56,10.22,1.21,9788,23.25
2020-06-21,Mississippi,Webster,0.0,0,0,0.0,109,8,7.34,111.36,8.17,1.11,9788,23.25
2020-06-20,Mississippi,Webster,0.0,0,0,0.0,109,8,7.34,111.36,8.17,1.11,9788,23.25
2020-06-19,Mississippi,Webster,0.0,0,0,0.0,109,8,7.34,111.36,8.17,1.11,9788,23.25
2020-06-18,Mississippi,Webster,0.0,0,0,0.0,109,8,7.34,111.36,8.17,1.11,9788,23.25
2020-06-17,Mississippi,Webster,0.0,0,0,0.0,109,8,7.34,111.36,8.17,1.11,9788,23.25
2020-06-16,Mississippi,Webster,0.0,0,0,0.0,109,8,7.34,111.36,8.17,1.11,9788,23.25
2020-06-15,Mississippi,Webster,-1.02,-1,0,0.0,109,8,7.34,111.36,8.17,1.11,9788,23.25
2020-06-14,Mississippi,Webster,1.02,1,0,0.0,110,8,7.27,112.38,8.17,1.12,9788,23.25
2020-06-13,Mississippi,Webster,0.0,0,0,0.0,109,8,7.34,111.36,8.17,1.11,9788,23.25
2020-06-12,Mississippi,Webster,10.22,10,0,0.0,109,8,7.34,111.36,8.17,1.11,9788,23.25
2020-06-11,Mississippi,Webster,0.0,0,0,0.0,99,8,8.08,101.14,8.17,1.01,9788,23.25
2020-06-10,Mississippi,Webster,1.02,1,1,1.02,99,8,8.08,101.14,8.17,1.01,9788,23.25
2020-06-09,Mississippi,Webster,0.0,0,1,1.02,98,7,7.14,100.12,7.15,1.0,9788,23.25
2020-06-08,Mississippi,Webster,2.04,2,1,1.02,98,6,6.12,100.12,6.13,1.0,9788,23.25
2020-06-07,Mississippi,Webster,3.06,3,0,0.0,96,5,5.21,98.08,5.11,0.98,9788,23.25
2020-06-06,Mississippi,Webster,5.11,5,0,0.0,93,5,5.38,95.01,5.11,0.95,9788,23.25
2020-06-05,Mississippi,Webster,4.09,4,1,1.02,88,5,5.68,89.91,5.11,0.9,9788,23.25
2020-06-04,Mississippi,Webster,17.37,17,1,1.02,84,4,4.76,85.82,4.09,0.86,9788,23.25
2020-06-03,Mississippi,Webster,0.0,0,0,0.0,67,3,4.48,68.45,3.06,0.68,9788,23.25
2020-06-02,Mississippi,Webster,-1.02,-1,1,1.02,67,3,4.48,68.45,3.06,0.68,9788,23.25
2020-06-01,Mississippi,Webster,-1.02,-1,0,0.0,68,2,2.94,69.47,2.04,0.69,9788,23.25
2020-05-31,Mississippi,Webster,0.0,0,1,1.02,69,2,2.9,70.49,2.04,0.7,9788,23.25
2020-05-30,Mississippi,Webster,5.11,5,0,0.0,69,1,1.45,70.49,1.02,0.7,9788,23.25
2020-05-29,Mississippi,Webster,3.06,3,0,0.0,64,1,1.56,65.39,1.02,0.65,9788,23.25
2020-05-28,Mississippi,Webster,2.04,2,0,0.0,61,1,1.64,62.32,1.02,0.62,9788,23.25
2020-05-27,Mississippi,Webster,-4.09,-4,0,0.0,59,1,1.69,60.28,1.02,0.6,9788,23.25
2020-05-26,Mississippi,Webster,35.76,35,0,0.0,63,1,1.59,64.36,1.02,0.64,9788,23.25
2020-05-25,Mississippi,Webster,1.02,1,0,0.0,28,1,3.57,28.61,1.02,0.29,9788,23.25
2020-05-24,Mississippi,Webster,0.0,0,0,0.0,27,1,3.7,27.58,1.02,0.28,9788,23.25
2020-05-23,Mississippi,Webster,0.0,0,0,0.0,27,1,3.7,27.58,1.02,0.28,9788,23.25
2020-05-22,Mississippi,Webster,2.04,2,0,0.0,27,1,3.7,27.58,1.02,0.28,9788,23.25
2020-05-21,Mississippi,Webster,3.06,3,0,0.0,25,1,4.0,25.54,1.02,0.26,9788,23.25
2020-05-20,Mississippi,Webster,0.0,0,0,0.0,22,1,4.55,22.48,1.02,0.22,9788,23.25
2020-05-19,Mississippi,Webster,0.0,0,0,0.0,22,1,4.55,22.48,1.02,0.22,9788,23.25
2020-05-18,Mississippi,Webster,-1.02,-1,0,0.0,22,1,4.55,22.48,1.02,0.22,9788,23.25
2020-05-17,Mississippi,Webster,0.0,0,0,0.0,23,1,4.35,23.5,1.02,0.23,9788,23.25
2020-05-16,Mississippi,Webster,1.02,1,0,0.0,23,1,4.35,23.5,1.02,0.23,9788,23.25
2020-05-15,Mississippi,Webster,0.0,0,0,0.0,22,1,4.55,22.48,1.02,0.22,9788,23.25
2020-05-14,Mississippi,Webster,0.0,0,0,0.0,22,1,4.55,22.48,1.02,0.22,9788,23.25
2020-05-13,Mississippi,Webster,0.0,0,0,0.0,22,1,4.55,22.48,1.02,0.22,9788,23.25
2020-05-12,Mississippi,Webster,0.0,0,0,0.0,22,1,4.55,22.48,1.02,0.22,9788,23.25
2020-05-11,Mississippi,Webster,0.0,0,0,0.0,22,1,4.55,22.48,1.02,0.22,9788,23.25
2020-05-10,Mississippi,Webster,1.02,1,0,0.0,22,1,4.55,22.48,1.02,0.22,9788,23.25
2020-05-09,Mississippi,Webster,0.0,0,0,0.0,21,1,4.76,21.45,1.02,0.21,9788,23.25
2020-05-08,Mississippi,Webster,0.0,0,0,0.0,21,1,4.76,21.45,1.02,0.21,9788,23.25
2020-05-07,Mississippi,Webster,0.0,0,0,0.0,21,1,4.76,21.45,1.02,0.21,9788,23.25
2020-05-06,Mississippi,Webster,0.0,0,0,0.0,21,1,4.76,21.45,1.02,0.21,9788,23.25
2020-05-05,Mississippi,Webster,1.02,1,0,0.0,21,1,4.76,21.45,1.02,0.21,9788,23.25
2020-05-04,Mississippi,Webster,1.02,1,0,0.0,20,1,5.0,20.43,1.02,0.2,9788,23.25
2020-05-03,Mississippi,Webster,0.0,0,0,0.0,19,1,5.26,19.41,1.02,0.19,9788,23.25
2020-05-02,Mississippi,Webster,0.0,0,0,0.0,19,1,5.26,19.41,1.02,0.19,9788,23.25
2020-05-01,Mississippi,Webster,1.02,1,0,0.0,19,1,5.26,19.41,1.02,0.19,9788,23.25
2020-04-30,Mississippi,Webster,1.02,1,0,0.0,18,1,5.56,18.39,1.02,0.18,9788,23.25
2020-04-29,Mississippi,Webster,0.0,0,0,0.0,17,1,5.88,17.37,1.02,0.17,9788,23.25
2020-04-28,Mississippi,Webster,1.02,1,0,0.0,17,1,5.88,17.37,1.02,0.17,9788,23.25
2020-04-27,Mississippi,Webster,0.0,0,0,0.0,16,1,6.25,16.35,1.02,0.16,9788,23.25
2020-04-26,Mississippi,Webster,0.0,0,0,0.0,16,1,6.25,16.35,1.02,0.16,9788,23.25
2020-04-25,Mississippi,Webster,-1.02,-1,0,0.0,16,1,6.25,16.35,1.02,0.16,9788,23.25
2020-04-24,Mississippi,Webster,1.02,1,0,0.0,17,1,5.88,17.37,1.02,0.17,9788,23.25
2020-04-23,Mississippi,Webster,0.0,0,0,0.0,16,1,6.25,16.35,1.02,0.16,9788,23.25
2020-04-22,Mississippi,Webster,0.0,0,0,0.0,16,1,6.25,16.35,1.02,0.16,9788,23.25
2020-04-21,Mississippi,Webster,1.02,1,0,0.0,16,1,6.25,16.35,1.02,0.16,9788,23.25
2020-04-20,Mississippi,Webster,0.0,0,0,0.0,15,1,6.67,15.32,1.02,0.15,9788,23.25
2020-04-19,Mississippi,Webster,0.0,0,0,0.0,15,1,6.67,15.32,1.02,0.15,9788,23.25
