date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-20,Mississippi,Franklin,0.0,0,0,0.0,831,23.0,2.77,10670.26,295.33,10.67,7788,13.81,128.4,-25.68,410.88,-51.36
2021-04-19,Mississippi,Franklin,0.0,0,0,0.0,831,23.0,2.77,10670.26,295.33,10.67,7788,13.81,154.08,-12.84,462.24,0.0
2021-04-18,Mississippi,Franklin,12.84,1,0,0.0,831,23.0,2.77,10670.26,295.33,10.67,7788,13.81,166.92,0.0,462.24,12.84
2021-04-17,Mississippi,Franklin,12.84,1,0,0.0,830,23.0,2.77,10657.42,295.33,10.66,7788,13.81,166.92,-12.84,449.4,-25.68
2021-04-16,Mississippi,Franklin,25.68,2,0,0.0,829,23.0,2.77,10644.58,295.33,10.64,7788,13.81,179.76,25.68,475.08,-25.68
2021-04-15,Mississippi,Franklin,64.2,5,0,0.0,827,23.0,2.78,10618.9,295.33,10.62,7788,13.81,154.08,25.68,500.76,38.52
2021-04-14,Mississippi,Franklin,12.84,1,0,0.0,822,23.0,2.8,10554.7,295.33,10.55,7788,13.81,128.4,-12.84,462.24,0.0
2021-04-13,Mississippi,Franklin,25.68,2,0,0.0,821,23.0,2.8,10541.86,295.33,10.54,7788,13.81,141.24,25.68,462.24,25.68
2021-04-12,Mississippi,Franklin,12.84,1,0,0.0,819,23.0,2.81,10516.18,295.33,10.52,7788,13.81,115.56,12.84,436.56,-12.84
2021-04-11,Mississippi,Franklin,12.84,1,0,0.0,818,23.0,2.81,10503.34,295.33,10.5,7788,13.81,102.72,12.84,449.4,-12.84
2021-04-10,Mississippi,Franklin,25.68,2,0,0.0,817,23.0,2.82,10490.5,295.33,10.49,7788,13.81,89.88,25.68,462.24,-38.52
2021-04-09,Mississippi,Franklin,0.0,0,0,0.0,815,23.0,2.82,10464.82,295.33,10.46,7788,13.81,64.2,-38.52,500.76,-12.84
2021-04-08,Mississippi,Franklin,38.52,3,0,0.0,815,23.0,2.82,10464.82,295.33,10.46,7788,13.81,102.72,25.68,513.6,-38.52
2021-04-07,Mississippi,Franklin,25.68,2,0,0.0,812,23.0,2.83,10426.3,295.33,10.43,7788,13.81,77.04,-12.84,552.12,-12.84
2021-04-06,Mississippi,Franklin,0.0,0,0,0.0,810,23.0,2.84,10400.62,295.33,10.4,7788,13.81,89.88,0.0,564.96,-12.84
2021-04-05,Mississippi,Franklin,0.0,0,0,0.0,810,23.0,2.84,10400.62,295.33,10.4,7788,13.81,89.88,0.0,577.8,0.0
2021-04-04,Mississippi,Franklin,0.0,0,0,0.0,810,23.0,2.84,10400.62,295.33,10.4,7788,13.81,89.88,-12.84,577.8,-12.84
2021-04-03,Mississippi,Franklin,0.0,0,0,0.0,810,23.0,2.84,10400.62,295.33,10.4,7788,13.81,102.72,0.0,590.64,0.0
2021-04-02,Mississippi,Franklin,38.52,3,0,0.0,810,23.0,2.84,10400.62,295.33,10.4,7788,13.81,102.72,25.68,590.64,12.84
2021-04-01,Mississippi,Franklin,12.84,1,1,12.84,807,23.0,2.85,10362.1,295.33,10.36,7788,13.81,77.04,-12.84,577.8,0.0
2021-03-31,Mississippi,Franklin,38.52,3,0,0.0,806,22.0,2.73,10349.26,282.49,10.35,7788,13.81,89.88,38.52,577.8,38.52
2021-03-30,Mississippi,Franklin,0.0,0,0,0.0,803,22.0,2.74,10310.73,282.49,10.31,7788,13.81,51.36,-51.36,539.28,0.0
2021-03-29,Mississippi,Franklin,0.0,0,0,0.0,803,22.0,2.74,10310.73,282.49,10.31,7788,13.81,102.72,0.0,539.28,-12.84
2021-03-28,Mississippi,Franklin,12.84,1,0,0.0,803,22.0,2.74,10310.73,282.49,10.31,7788,13.81,102.72,12.84,552.12,0.0
2021-03-27,Mississippi,Franklin,0.0,0,0,0.0,802,22.0,2.74,10297.89,282.49,10.3,7788,13.81,89.88,-38.52,552.12,-38.52
2021-03-26,Mississippi,Franklin,12.84,1,0,0.0,802,22.0,2.74,10297.89,282.49,10.3,7788,13.81,128.4,-38.52,590.64,0.0
2021-03-25,Mississippi,Franklin,25.68,2,0,0.0,801,22.0,2.75,10285.05,282.49,10.29,7788,13.81,166.92,0.0,590.64,12.84
2021-03-24,Mississippi,Franklin,0.0,0,0,0.0,799,22.0,2.75,10259.37,282.49,10.26,7788,13.81,166.92,-12.84,577.8,-12.84
2021-03-23,Mississippi,Franklin,51.36,4,0,0.0,799,22.0,2.75,10259.37,282.49,10.26,7788,13.81,179.76,51.36,590.64,12.84
2021-03-22,Mississippi,Franklin,0.0,0,0,0.0,795,22.0,2.77,10208.01,282.49,10.21,7788,13.81,128.4,-25.68,577.8,0.0
2021-03-21,Mississippi,Franklin,0.0,0,0,0.0,795,22.0,2.77,10208.01,282.49,10.21,7788,13.81,154.08,-25.68,577.8,0.0
2021-03-20,Mississippi,Franklin,38.52,3,1,12.84,795,22.0,2.77,10208.01,282.49,10.21,7788,13.81,179.76,-25.68,577.8,38.52
2021-03-19,Mississippi,Franklin,51.36,4,0,0.0,792,21.0,2.65,10169.49,269.65,10.17,7788,13.81,205.44,38.52,539.28,51.36
2021-03-18,Mississippi,Franklin,25.68,2,0,0.0,788,21.0,2.66,10118.13,269.65,10.12,7788,13.81,166.92,-51.36,487.92,25.68
2021-03-17,Mississippi,Franklin,12.84,1,0,0.0,786,21.0,2.67,10092.45,269.65,10.09,7788,13.81,218.28,-25.68,462.24,-12.84
2021-03-16,Mississippi,Franklin,0.0,0,0,0.0,785,21.0,2.68,10079.61,269.65,10.08,7788,13.81,243.96,-12.84,475.08,-12.84
2021-03-15,Mississippi,Franklin,25.68,2,0,0.0,785,21.0,2.68,10079.61,269.65,10.08,7788,13.81,256.8,25.68,487.92,0.0
2021-03-14,Mississippi,Franklin,25.68,2,0,0.0,783,21.0,2.68,10053.93,269.65,10.05,7788,13.81,231.12,12.84,487.92,0.0
2021-03-13,Mississippi,Franklin,64.2,5,0,0.0,781,21.0,2.69,10028.25,269.65,10.03,7788,13.81,218.28,64.2,487.92,12.84
2021-03-12,Mississippi,Franklin,12.84,1,0,0.0,776,21.0,2.71,9964.05,269.65,9.96,7788,13.81,154.08,-12.84,475.08,-12.84
2021-03-11,Mississippi,Franklin,77.04,6,1,12.84,775,21.0,2.71,9951.21,269.65,9.95,7788,13.81,166.92,64.2,487.92,64.2
2021-03-10,Mississippi,Franklin,38.52,3,0,0.0,769,20.0,2.6,9874.17,256.81,9.87,7788,13.81,102.72,38.52,423.72,51.36
2021-03-09,Mississippi,Franklin,12.84,1,0,0.0,766,20.0,2.61,9835.64,256.81,9.84,7788,13.81,64.2,12.84,372.36,-12.84
2021-03-08,Mississippi,Franklin,0.0,0,0,0.0,765,20.0,2.61,9822.8,256.81,9.82,7788,13.81,51.36,-12.84,385.2,0.0
2021-03-07,Mississippi,Franklin,12.84,1,0,0.0,765,20.0,2.61,9822.8,256.81,9.82,7788,13.81,64.2,0.0,385.2,-12.84
2021-03-06,Mississippi,Franklin,0.0,0,0,0.0,764,20.0,2.62,9809.96,256.81,9.81,7788,13.81,64.2,-38.52,398.04,-38.52
2021-03-05,Mississippi,Franklin,25.68,2,1,12.84,764,20.0,2.62,9809.96,256.81,9.81,7788,13.81,102.72,12.84,436.56,-25.68
2021-03-04,Mississippi,Franklin,12.84,1,0,0.0,762,19.0,2.49,9784.28,243.97,9.78,7788,13.81,89.88,0.0,462.24,12.84
2021-03-03,Mississippi,Franklin,0.0,0,0,0.0,761,19.0,2.5,9771.44,243.97,9.77,7788,13.81,89.88,-12.84,449.4,-12.84
2021-03-02,Mississippi,Franklin,0.0,0,0,0.0,761,19.0,2.5,9771.44,243.97,9.77,7788,13.81,102.72,-38.52,462.24,-25.68
2021-03-01,Mississippi,Franklin,12.84,1,0,0.0,761,19.0,2.5,9771.44,243.97,9.77,7788,13.81,141.24,12.84,487.92,0.0
2021-02-28,Mississippi,Franklin,12.84,1,0,0.0,760,19.0,2.5,9758.6,243.97,9.76,7788,13.81,128.4,12.84,487.92,-25.68
2021-02-27,Mississippi,Franklin,38.52,3,0,0.0,759,19.0,2.5,9745.76,243.97,9.75,7788,13.81,115.56,38.52,513.6,0.0
2021-02-26,Mississippi,Franklin,12.84,1,0,0.0,756,19.0,2.51,9707.24,243.97,9.71,7788,13.81,77.04,12.84,513.6,0.0
2021-02-25,Mississippi,Franklin,12.84,1,0,0.0,755,19.0,2.52,9694.4,243.97,9.69,7788,13.81,64.2,12.84,513.6,12.84
2021-02-24,Mississippi,Franklin,12.84,1,0,0.0,754,19.0,2.52,9681.56,243.97,9.68,7788,13.81,51.36,-12.84,500.76,-51.36
2021-02-23,Mississippi,Franklin,38.52,3,0,0.0,753,19.0,2.52,9668.72,243.97,9.67,7788,13.81,64.2,25.68,552.12,0.0
2021-02-22,Mississippi,Franklin,0.0,0,0,0.0,750,19.0,2.53,9630.2,243.97,9.63,7788,13.81,38.52,-25.68,552.12,-12.84
2021-02-21,Mississippi,Franklin,0.0,0,0,0.0,750,19.0,2.53,9630.2,243.97,9.63,7788,13.81,64.2,-25.68,564.96,-89.88
2021-02-20,Mississippi,Franklin,0.0,0,0,0.0,750,19.0,2.53,9630.2,243.97,9.63,7788,13.81,89.88,-51.36,654.84,-38.52
2021-02-19,Mississippi,Franklin,0.0,0,0,0.0,750,19.0,2.53,9630.2,243.97,9.63,7788,13.81,141.24,-25.68,693.36,-115.56
