date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-26,Mississippi,Tate,45.2,13,0,0.0,849,32,3.77,2952.12,111.27,2.95,28759,71.05
2020-08-25,Mississippi,Tate,10.43,3,1,3.48,836,32,3.83,2906.92,111.27,2.91,28759,71.05
2020-08-24,Mississippi,Tate,3.48,1,0,0.0,833,31,3.72,2896.48,107.79,2.9,28759,71.05
2020-08-23,Mississippi,Tate,20.86,6,0,0.0,832,31,3.73,2893.01,107.79,2.89,28759,71.05
2020-08-22,Mississippi,Tate,38.25,11,0,0.0,826,31,3.75,2872.14,107.79,2.87,28759,71.05
2020-08-21,Mississippi,Tate,48.68,14,0,0.0,815,31,3.8,2833.9,107.79,2.83,28759,71.05
2020-08-20,Mississippi,Tate,34.77,10,0,0.0,801,31,3.87,2785.22,107.79,2.79,28759,71.05
2020-08-19,Mississippi,Tate,34.77,10,0,0.0,791,31,3.92,2750.44,107.79,2.75,28759,71.05
2020-08-18,Mississippi,Tate,24.34,7,1,3.48,781,31,3.97,2715.67,107.79,2.72,28759,71.05
2020-08-17,Mississippi,Tate,3.48,1,0,0.0,774,30,3.88,2691.33,104.32,2.69,28759,71.05
2020-08-16,Mississippi,Tate,17.39,5,0,0.0,773,30,3.88,2687.85,104.32,2.69,28759,71.05
2020-08-15,Mississippi,Tate,27.82,8,0,0.0,768,30,3.91,2670.47,104.32,2.67,28759,71.05
2020-08-14,Mississippi,Tate,24.34,7,0,0.0,760,30,3.95,2642.65,104.32,2.64,28759,71.05
2020-08-13,Mississippi,Tate,24.34,7,0,0.0,753,30,3.98,2618.31,104.32,2.62,28759,71.05
2020-08-12,Mississippi,Tate,10.43,3,0,0.0,746,30,4.02,2593.97,104.32,2.59,28759,71.05
2020-08-11,Mississippi,Tate,24.34,7,1,3.48,743,30,4.04,2583.54,104.32,2.58,28759,71.05
2020-08-10,Mississippi,Tate,6.95,2,0,0.0,736,29,3.94,2559.2,100.84,2.56,28759,71.05
2020-08-09,Mississippi,Tate,48.68,14,1,3.48,734,29,3.95,2552.24,100.84,2.55,28759,71.05
2020-08-08,Mississippi,Tate,52.16,15,1,3.48,720,28,3.89,2503.56,97.36,2.5,28759,71.05
2020-08-07,Mississippi,Tate,45.2,13,0,0.0,705,27,3.83,2451.41,93.88,2.45,28759,71.05
2020-08-06,Mississippi,Tate,31.29,9,0,0.0,692,27,3.9,2406.2,93.88,2.41,28759,71.05
2020-08-05,Mississippi,Tate,62.59,18,3,10.43,683,27,3.95,2374.91,93.88,2.37,28759,71.05
2020-08-04,Mississippi,Tate,52.16,15,1,3.48,665,24,3.61,2312.32,83.45,2.31,28759,71.05
2020-08-03,Mississippi,Tate,17.39,5,0,0.0,650,23,3.54,2260.16,79.97,2.26,28759,71.05
2020-08-02,Mississippi,Tate,24.34,7,1,3.48,645,23,3.57,2242.78,79.97,2.24,28759,71.05
2020-08-01,Mississippi,Tate,59.11,17,1,3.48,638,22,3.45,2218.44,76.5,2.22,28759,71.05
2020-07-31,Mississippi,Tate,93.88,27,0,0.0,621,21,3.38,2159.32,73.02,2.16,28759,71.05
2020-07-30,Mississippi,Tate,24.34,7,2,6.95,594,21,3.54,2065.44,73.02,2.07,28759,71.05
2020-07-29,Mississippi,Tate,38.25,11,0,0.0,587,19,3.24,2041.1,66.07,2.04,28759,71.05
2020-07-28,Mississippi,Tate,38.25,11,0,0.0,576,19,3.3,2002.85,66.07,2.0,28759,71.05
