date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-27,Mississippi,Scott,28.28,8,0,0.0,1087,22,2.02,3842.75,77.77,3.84,28287,46.43
2020-08-26,Mississippi,Scott,17.68,5,1,3.54,1079,22,2.04,3814.47,77.77,3.81,28287,46.43
2020-08-25,Mississippi,Scott,17.68,5,0,0.0,1074,21,1.96,3796.8,74.24,3.8,28287,46.43
2020-08-24,Mississippi,Scott,0.0,0,0,0.0,1069,21,1.96,3779.12,74.24,3.78,28287,46.43
2020-08-23,Mississippi,Scott,-10.61,-3,0,0.0,1069,21,1.96,3779.12,74.24,3.78,28287,46.43
2020-08-22,Mississippi,Scott,24.75,7,0,0.0,1072,21,1.96,3789.73,74.24,3.79,28287,46.43
2020-08-21,Mississippi,Scott,28.28,8,0,0.0,1065,21,1.97,3764.98,74.24,3.76,28287,46.43
2020-08-20,Mississippi,Scott,24.75,7,0,0.0,1057,21,1.99,3736.7,74.24,3.74,28287,46.43
2020-08-19,Mississippi,Scott,35.35,10,0,0.0,1050,21,2.0,3711.95,74.24,3.71,28287,46.43
2020-08-18,Mississippi,Scott,24.75,7,0,0.0,1040,21,2.02,3676.6,74.24,3.68,28287,46.43
2020-08-17,Mississippi,Scott,3.54,1,0,0.0,1033,21,2.03,3651.85,74.24,3.65,28287,46.43
2020-08-16,Mississippi,Scott,10.61,3,0,0.0,1032,21,2.03,3648.32,74.24,3.65,28287,46.43
2020-08-15,Mississippi,Scott,14.14,4,0,0.0,1029,21,2.04,3637.71,74.24,3.64,28287,46.43
2020-08-14,Mississippi,Scott,28.28,8,1,3.54,1025,21,2.05,3623.57,74.24,3.62,28287,46.43
2020-08-13,Mississippi,Scott,0.0,0,0,0.0,1017,20,1.97,3595.29,70.7,3.6,28287,46.43
2020-08-12,Mississippi,Scott,21.21,6,0,0.0,1017,20,1.97,3595.29,70.7,3.6,28287,46.43
2020-08-11,Mississippi,Scott,28.28,8,0,0.0,1011,20,1.98,3574.08,70.7,3.57,28287,46.43
2020-08-10,Mississippi,Scott,0.0,0,0,0.0,1003,20,1.99,3545.8,70.7,3.55,28287,46.43
2020-08-09,Mississippi,Scott,17.68,5,0,0.0,1003,20,1.99,3545.8,70.7,3.55,28287,46.43
2020-08-08,Mississippi,Scott,10.61,3,0,0.0,998,20,2.0,3528.12,70.7,3.53,28287,46.43
2020-08-07,Mississippi,Scott,28.28,8,0,0.0,995,20,2.01,3517.52,70.7,3.52,28287,46.43
2020-08-06,Mississippi,Scott,31.82,9,0,0.0,987,20,2.03,3489.24,70.7,3.49,28287,46.43
2020-08-05,Mississippi,Scott,56.56,16,1,3.54,978,20,2.04,3457.42,70.7,3.46,28287,46.43
2020-08-04,Mississippi,Scott,24.75,7,2,7.07,962,19,1.98,3400.86,67.17,3.4,28287,46.43
2020-08-03,Mississippi,Scott,7.07,2,0,0.0,955,17,1.78,3376.11,60.1,3.38,28287,46.43
2020-08-02,Mississippi,Scott,7.07,2,0,0.0,953,17,1.78,3369.04,60.1,3.37,28287,46.43
2020-08-01,Mississippi,Scott,14.14,4,0,0.0,951,17,1.79,3361.97,60.1,3.36,28287,46.43
2020-07-31,Mississippi,Scott,10.61,3,0,0.0,947,17,1.8,3347.83,60.1,3.35,28287,46.43
2020-07-30,Mississippi,Scott,10.61,3,0,0.0,944,17,1.8,3337.22,60.1,3.34,28287,46.43
2020-07-29,Mississippi,Scott,17.68,5,0,0.0,941,17,1.81,3326.62,60.1,3.33,28287,46.43
2020-07-28,Mississippi,Scott,14.14,4,1,3.54,936,17,1.82,3308.94,60.1,3.31,28287,46.43
2020-07-27,Mississippi,Scott,7.07,2,0,0.0,932,16,1.72,3294.8,56.56,3.29,28287,46.43
2020-07-26,Mississippi,Scott,14.14,4,0,0.0,930,16,1.72,3287.73,56.56,3.29,28287,46.43
2020-07-25,Mississippi,Scott,24.75,7,0,0.0,926,16,1.73,3273.59,56.56,3.27,28287,46.43
2020-07-24,Mississippi,Scott,7.07,2,0,0.0,919,16,1.74,3248.84,56.56,3.25,28287,46.43
2020-07-23,Mississippi,Scott,21.21,6,0,0.0,917,16,1.74,3241.77,56.56,3.24,28287,46.43
2020-07-22,Mississippi,Scott,35.35,10,0,0.0,911,16,1.76,3220.56,56.56,3.22,28287,46.43
2020-07-21,Mississippi,Scott,53.03,15,0,0.0,901,16,1.78,3185.21,56.56,3.19,28287,46.43
2020-07-20,Mississippi,Scott,45.96,13,0,0.0,886,16,1.81,3132.18,56.56,3.13,28287,46.43
2020-07-19,Mississippi,Scott,3.54,1,0,0.0,873,16,1.83,3086.22,56.56,3.09,28287,46.43
2020-07-18,Mississippi,Scott,84.84,24,0,0.0,872,16,1.83,3082.69,56.56,3.08,28287,46.43
2020-07-17,Mississippi,Scott,3.54,1,1,3.54,848,16,1.89,2997.84,56.56,3.0,28287,46.43
2020-07-16,Mississippi,Scott,14.14,4,0,0.0,847,15,1.77,2994.31,53.03,2.99,28287,46.43
2020-07-15,Mississippi,Scott,21.21,6,0,0.0,843,15,1.78,2980.17,53.03,2.98,28287,46.43
2020-07-14,Mississippi,Scott,21.21,6,0,0.0,837,15,1.79,2958.96,53.03,2.96,28287,46.43
2020-07-13,Mississippi,Scott,24.75,7,0,0.0,831,15,1.81,2937.75,53.03,2.94,28287,46.43
2020-07-12,Mississippi,Scott,17.68,5,0,0.0,824,15,1.82,2913.0,53.03,2.91,28287,46.43
2020-07-11,Mississippi,Scott,35.35,10,0,0.0,819,15,1.83,2895.32,53.03,2.9,28287,46.43
2020-07-10,Mississippi,Scott,60.1,17,0,0.0,809,15,1.85,2859.97,53.03,2.86,28287,46.43
2020-07-09,Mississippi,Scott,24.75,7,0,0.0,792,15,1.89,2799.87,53.03,2.8,28287,46.43
2020-07-08,Mississippi,Scott,21.21,6,0,0.0,785,15,1.91,2775.13,53.03,2.78,28287,46.43
2020-07-07,Mississippi,Scott,21.21,6,0,0.0,779,15,1.93,2753.92,53.03,2.75,28287,46.43
2020-07-06,Mississippi,Scott,7.07,2,0,0.0,773,15,1.94,2732.7,53.03,2.73,28287,46.43
2020-07-05,Mississippi,Scott,3.54,1,0,0.0,771,15,1.95,2725.63,53.03,2.73,28287,46.43
2020-07-04,Mississippi,Scott,28.28,8,0,0.0,770,15,1.95,2722.1,53.03,2.72,28287,46.43
2020-07-03,Mississippi,Scott,17.68,5,0,0.0,762,15,1.97,2693.82,53.03,2.69,28287,46.43
2020-07-02,Mississippi,Scott,24.75,7,0,0.0,757,15,1.98,2676.14,53.03,2.68,28287,46.43
2020-07-01,Mississippi,Scott,28.28,8,0,0.0,750,15,2.0,2651.39,53.03,2.65,28287,46.43
2020-06-30,Mississippi,Scott,31.82,9,0,0.0,742,15,2.02,2623.11,53.03,2.62,28287,46.43
2020-06-29,Mississippi,Scott,24.75,7,1,3.54,733,15,2.05,2591.3,53.03,2.59,28287,46.43
2020-06-28,Mississippi,Scott,3.54,1,0,0.0,726,14,1.93,2566.55,49.49,2.57,28287,46.43
2020-06-27,Mississippi,Scott,7.07,2,0,0.0,725,14,1.93,2563.01,49.49,2.56,28287,46.43
2020-06-26,Mississippi,Scott,7.07,2,0,0.0,723,14,1.94,2555.94,49.49,2.56,28287,46.43
2020-06-25,Mississippi,Scott,42.42,12,0,0.0,721,14,1.94,2548.87,49.49,2.55,28287,46.43
2020-06-24,Mississippi,Scott,7.07,2,0,0.0,709,14,1.97,2506.45,49.49,2.51,28287,46.43
2020-06-23,Mississippi,Scott,24.75,7,0,0.0,707,14,1.98,2499.38,49.49,2.5,28287,46.43
2020-06-22,Mississippi,Scott,14.14,4,2,7.07,700,14,2.0,2474.63,49.49,2.47,28287,46.43
2020-06-21,Mississippi,Scott,0.0,0,0,0.0,696,12,1.72,2460.49,42.42,2.46,28287,46.43
2020-06-20,Mississippi,Scott,0.0,0,0,0.0,696,12,1.72,2460.49,42.42,2.46,28287,46.43
2020-06-19,Mississippi,Scott,0.0,0,0,0.0,696,12,1.72,2460.49,42.42,2.46,28287,46.43
2020-06-18,Mississippi,Scott,0.0,0,0,0.0,696,12,1.72,2460.49,42.42,2.46,28287,46.43
2020-06-17,Mississippi,Scott,14.14,4,0,0.0,696,12,1.72,2460.49,42.42,2.46,28287,46.43
2020-06-16,Mississippi,Scott,7.07,2,0,0.0,692,12,1.73,2446.35,42.42,2.45,28287,46.43
2020-06-15,Mississippi,Scott,7.07,2,0,0.0,690,12,1.74,2439.28,42.42,2.44,28287,46.43
2020-06-14,Mississippi,Scott,0.0,0,0,0.0,688,12,1.74,2432.21,42.42,2.43,28287,46.43
2020-06-13,Mississippi,Scott,10.61,3,0,0.0,688,12,1.74,2432.21,42.42,2.43,28287,46.43
2020-06-12,Mississippi,Scott,10.61,3,0,0.0,685,12,1.75,2421.61,42.42,2.42,28287,46.43
2020-06-11,Mississippi,Scott,0.0,0,0,0.0,682,12,1.76,2411.0,42.42,2.41,28287,46.43
2020-06-10,Mississippi,Scott,17.68,5,0,0.0,682,12,1.76,2411.0,42.42,2.41,28287,46.43
2020-06-09,Mississippi,Scott,14.14,4,0,0.0,677,12,1.77,2393.33,42.42,2.39,28287,46.43
2020-06-08,Mississippi,Scott,7.07,2,0,0.0,673,12,1.78,2379.18,42.42,2.38,28287,46.43
2020-06-07,Mississippi,Scott,3.54,1,0,0.0,671,12,1.79,2372.11,42.42,2.37,28287,46.43
2020-06-06,Mississippi,Scott,24.75,7,0,0.0,670,12,1.79,2368.58,42.42,2.37,28287,46.43
2020-06-05,Mississippi,Scott,0.0,0,0,0.0,663,12,1.81,2343.83,42.42,2.34,28287,46.43
2020-06-04,Mississippi,Scott,3.54,1,0,0.0,663,12,1.81,2343.83,42.42,2.34,28287,46.43
