date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-27,Mississippi,Pearl River,14.44,8,0,0.0,726,48,6.61,1310.78,86.66,1.31,55387,68.27
2020-08-26,Mississippi,Pearl River,18.05,10,2,3.61,718,48,6.69,1296.33,86.66,1.3,55387,68.27
2020-08-25,Mississippi,Pearl River,19.86,11,1,1.81,708,46,6.5,1278.28,83.05,1.28,55387,68.27
2020-08-24,Mississippi,Pearl River,27.08,15,0,0.0,697,45,6.46,1258.42,81.25,1.26,55387,68.27
2020-08-23,Mississippi,Pearl River,18.05,10,0,0.0,682,45,6.6,1231.34,81.25,1.23,55387,68.27
2020-08-22,Mississippi,Pearl River,21.67,12,0,0.0,672,45,6.7,1213.28,81.25,1.21,55387,68.27
2020-08-21,Mississippi,Pearl River,30.69,17,1,1.81,660,45,6.82,1191.62,81.25,1.19,55387,68.27
2020-08-20,Mississippi,Pearl River,19.86,11,0,0.0,643,44,6.84,1160.92,79.44,1.16,55387,68.27
2020-08-19,Mississippi,Pearl River,25.28,14,2,3.61,632,44,6.96,1141.06,79.44,1.14,55387,68.27
2020-08-18,Mississippi,Pearl River,9.03,5,0,0.0,618,42,6.8,1115.79,75.83,1.12,55387,68.27
2020-08-17,Mississippi,Pearl River,21.67,12,1,1.81,613,42,6.85,1106.76,75.83,1.11,55387,68.27
2020-08-16,Mississippi,Pearl River,9.03,5,0,0.0,601,41,6.82,1085.09,74.02,1.09,55387,68.27
2020-08-15,Mississippi,Pearl River,21.67,12,1,1.81,596,41,6.88,1076.06,74.02,1.08,55387,68.27
2020-08-14,Mississippi,Pearl River,23.47,13,0,0.0,584,40,6.85,1054.4,72.22,1.05,55387,68.27
2020-08-13,Mississippi,Pearl River,7.22,4,0,0.0,571,40,7.01,1030.93,72.22,1.03,55387,68.27
2020-08-12,Mississippi,Pearl River,14.44,8,0,0.0,567,40,7.05,1023.71,72.22,1.02,55387,68.27
2020-08-11,Mississippi,Pearl River,9.03,5,1,1.81,559,40,7.16,1009.26,72.22,1.01,55387,68.27
2020-08-10,Mississippi,Pearl River,7.22,4,0,0.0,554,39,7.04,1000.23,70.41,1.0,55387,68.27
2020-08-09,Mississippi,Pearl River,18.05,10,1,1.81,550,39,7.09,993.01,70.41,0.99,55387,68.27
2020-08-08,Mississippi,Pearl River,19.86,11,1,1.81,540,38,7.04,974.96,68.61,0.97,55387,68.27
2020-08-07,Mississippi,Pearl River,16.25,9,0,0.0,529,37,6.99,955.1,66.8,0.96,55387,68.27
2020-08-06,Mississippi,Pearl River,9.03,5,0,0.0,520,37,7.12,938.85,66.8,0.94,55387,68.27
2020-08-05,Mississippi,Pearl River,34.3,19,0,0.0,515,37,7.18,929.82,66.8,0.93,55387,68.27
2020-08-04,Mississippi,Pearl River,19.86,11,1,1.81,496,37,7.46,895.52,66.8,0.9,55387,68.27
2020-08-03,Mississippi,Pearl River,5.42,3,0,0.0,485,36,7.42,875.66,65.0,0.88,55387,68.27
2020-08-02,Mississippi,Pearl River,3.61,2,0,0.0,482,36,7.47,870.24,65.0,0.87,55387,68.27
2020-08-01,Mississippi,Pearl River,16.25,9,0,0.0,480,36,7.5,866.63,65.0,0.87,55387,68.27
2020-07-31,Mississippi,Pearl River,16.25,9,1,1.81,471,36,7.64,850.38,65.0,0.85,55387,68.27
2020-07-30,Mississippi,Pearl River,18.05,10,0,0.0,462,35,7.58,834.13,63.19,0.83,55387,68.27
2020-07-29,Mississippi,Pearl River,14.44,8,0,0.0,452,35,7.74,816.08,63.19,0.82,55387,68.27
2020-07-28,Mississippi,Pearl River,23.47,13,1,1.81,444,35,7.88,801.63,63.19,0.8,55387,68.27
2020-07-27,Mississippi,Pearl River,7.22,4,0,0.0,431,34,7.89,778.16,61.39,0.78,55387,68.27
2020-07-26,Mississippi,Pearl River,14.44,8,0,0.0,427,34,7.96,770.94,61.39,0.77,55387,68.27
2020-07-25,Mississippi,Pearl River,28.89,16,0,0.0,419,34,8.11,756.5,61.39,0.76,55387,68.27
2020-07-24,Mississippi,Pearl River,19.86,11,2,3.61,403,34,8.44,727.61,61.39,0.73,55387,68.27
2020-07-23,Mississippi,Pearl River,1.81,1,0,0.0,392,32,8.16,707.75,57.78,0.71,55387,68.27
2020-07-22,Mississippi,Pearl River,14.44,8,0,0.0,391,32,8.18,705.94,57.78,0.71,55387,68.27
2020-07-21,Mississippi,Pearl River,21.67,12,0,0.0,383,32,8.36,691.5,57.78,0.69,55387,68.27
2020-07-20,Mississippi,Pearl River,14.44,8,0,0.0,371,32,8.63,669.83,57.78,0.67,55387,68.27
2020-07-19,Mississippi,Pearl River,14.44,8,0,0.0,363,32,8.82,655.39,57.78,0.66,55387,68.27
2020-07-18,Mississippi,Pearl River,16.25,9,0,0.0,355,32,9.01,640.94,57.78,0.64,55387,68.27
2020-07-17,Mississippi,Pearl River,27.08,15,0,0.0,346,32,9.25,624.7,57.78,0.62,55387,68.27
2020-07-16,Mississippi,Pearl River,14.44,8,0,0.0,331,32,9.67,597.61,57.78,0.6,55387,68.27
