date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-09,Mississippi,Madison,17.04,18,0,0.0,3481,91,2.61,3295.47,86.15,3.3,105630,147.83,101.3,6.63,346.48,-1.89
2020-10-08,Mississippi,Madison,11.36,12,1,0.95,3463,91,2.63,3278.42,86.15,3.28,105630,147.83,94.67,-9.47,348.37,-6.63
2020-10-07,Mississippi,Madison,9.47,10,0,0.0,3451,90,2.61,3267.06,85.2,3.27,105630,147.83,104.14,0.0,355.0,-3.78
2020-10-06,Mississippi,Madison,34.08,36,0,0.0,3441,90,2.62,3257.6,85.2,3.26,105630,147.83,104.14,17.99,358.78,31.24
2020-10-05,Mississippi,Madison,15.15,16,0,0.0,3405,90,2.64,3223.52,85.2,3.22,105630,147.83,86.15,13.26,327.54,13.26
2020-10-04,Mississippi,Madison,1.89,2,0,0.0,3389,90,2.66,3208.37,85.2,3.21,105630,147.83,72.89,0.0,314.28,-6.63
2020-10-03,Mississippi,Madison,12.31,13,0,0.0,3387,90,2.66,3206.48,85.2,3.21,105630,147.83,72.89,0.0,320.91,3.79
2020-10-02,Mississippi,Madison,10.41,11,0,0.0,3374,90,2.67,3194.17,85.2,3.19,105630,147.83,72.89,-19.88,317.12,-7.58
2020-10-01,Mississippi,Madison,20.83,22,0,0.0,3363,90,2.68,3183.75,85.2,3.18,105630,147.83,92.77,-9.46,324.7,10.42
2020-09-30,Mississippi,Madison,9.47,10,0,0.0,3341,90,2.69,3162.93,85.2,3.16,105630,147.83,102.23,-4.73,314.28,-4.73
2020-09-29,Mississippi,Madison,16.09,17,1,0.95,3331,90,2.7,3153.46,85.2,3.15,105630,147.83,106.96,10.41,319.01,-5.68
2020-09-28,Mississippi,Madison,1.89,2,0,0.0,3314,89,2.69,3137.37,84.26,3.14,105630,147.83,96.55,-1.9,324.69,-1.9
2020-09-27,Mississippi,Madison,1.89,2,0,0.0,3312,89,2.69,3135.47,84.26,3.14,105630,147.83,98.45,-5.68,326.59,-24.62
2020-09-26,Mississippi,Madison,12.31,13,1,0.95,3310,89,2.69,3133.58,84.26,3.13,105630,147.83,104.13,2.84,351.21,-57.75
2020-09-25,Mississippi,Madison,30.29,32,2,1.89,3297,88,2.67,3121.27,83.31,3.12,105630,147.83,101.29,20.82,408.96,11.36
2020-09-24,Mississippi,Madison,30.29,32,0,0.0,3265,86,2.63,3090.98,81.42,3.09,105630,147.83,80.47,15.14,397.6,7.57
2020-09-23,Mississippi,Madison,14.2,15,0,0.0,3233,86,2.66,3060.68,81.42,3.06,105630,147.83,65.33,-2.84,390.03,-3.79
2020-09-22,Mississippi,Madison,5.68,6,0,0.0,3218,86,2.67,3046.48,81.42,3.05,105630,147.83,68.17,-3.79,393.82,-3.79
2020-09-21,Mississippi,Madison,3.79,4,0,0.0,3212,86,2.68,3040.8,81.42,3.04,105630,147.83,71.96,1.9,397.61,-1.89
2020-09-20,Mississippi,Madison,7.57,8,0,0.0,3208,86,2.68,3037.02,81.42,3.04,105630,147.83,70.06,-2.84,399.5,-3.79
