date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-02,Mississippi,Smith,0.0,0,0,0.0,1619,34.0,2.1,10117.49,212.47,10.12,16002,25.15,37.5,0.0,274.99,0.0
2021-05-01,Mississippi,Smith,0.0,0,0,0.0,1619,34.0,2.1,10117.49,212.47,10.12,16002,25.15,37.5,0.0,274.99,-6.25
2021-04-30,Mississippi,Smith,12.5,2,0,0.0,1619,34.0,2.1,10117.49,212.47,10.12,16002,25.15,37.5,-6.25,281.24,12.5
2021-04-29,Mississippi,Smith,0.0,0,0,0.0,1617,34.0,2.1,10104.99,212.47,10.1,16002,25.15,43.75,-18.75,268.74,-12.5
2021-04-28,Mississippi,Smith,12.5,2,0,0.0,1617,34.0,2.1,10104.99,212.47,10.1,16002,25.15,62.5,6.25,281.24,6.25
2021-04-27,Mississippi,Smith,12.5,2,0,0.0,1615,34.0,2.11,10092.49,212.47,10.09,16002,25.15,56.25,-43.74,274.99,12.5
2021-04-26,Mississippi,Smith,0.0,0,0,0.0,1613,34.0,2.11,10079.99,212.47,10.08,16002,25.15,99.99,-18.75,262.49,0.0
2021-04-25,Mississippi,Smith,0.0,0,0,0.0,1613,34.0,2.11,10079.99,212.47,10.08,16002,25.15,118.74,0.0,262.49,0.0
2021-04-24,Mississippi,Smith,0.0,0,0,0.0,1613,34.0,2.11,10079.99,212.47,10.08,16002,25.15,118.74,-6.25,262.49,0.0
2021-04-23,Mississippi,Smith,18.75,3,0,0.0,1613,34.0,2.11,10079.99,212.47,10.08,16002,25.15,124.99,12.5,262.49,18.75
2021-04-22,Mississippi,Smith,18.75,3,0,0.0,1610,34.0,2.11,10061.24,212.47,10.06,16002,25.15,112.49,6.25,243.74,-6.25
2021-04-21,Mississippi,Smith,6.25,1,0,0.0,1607,34.0,2.12,10042.49,212.47,10.04,16002,25.15,106.24,-6.25,249.99,6.25
2021-04-20,Mississippi,Smith,56.24,9,0,0.0,1606,34.0,2.12,10036.25,212.47,10.04,16002,25.15,112.49,43.74,243.74,43.74
2021-04-19,Mississippi,Smith,18.75,3,0,0.0,1597,34.0,2.13,9980.0,212.47,9.98,16002,25.15,68.75,12.5,200.0,18.75
2021-04-18,Mississippi,Smith,0.0,0,0,0.0,1594,34.0,2.13,9961.25,212.47,9.96,16002,25.15,56.25,0.0,181.25,-6.25
2021-04-17,Mississippi,Smith,6.25,1,0,0.0,1594,34.0,2.13,9961.25,212.47,9.96,16002,25.15,56.25,6.25,187.5,6.25
2021-04-16,Mississippi,Smith,6.25,1,0,0.0,1593,34.0,2.13,9955.01,212.47,9.96,16002,25.15,50.0,-12.5,181.25,0.0
2021-04-15,Mississippi,Smith,12.5,2,0,0.0,1592,34.0,2.14,9948.76,212.47,9.95,16002,25.15,62.5,12.5,181.25,12.5
2021-04-14,Mississippi,Smith,12.5,2,0,0.0,1590,34.0,2.14,9936.26,212.47,9.94,16002,25.15,50.0,-25.0,168.75,-12.5
2021-04-13,Mississippi,Smith,12.5,2,0,0.0,1588,34.0,2.14,9923.76,212.47,9.92,16002,25.15,75.0,6.25,181.25,-6.25
2021-04-12,Mississippi,Smith,6.25,1,0,0.0,1586,34.0,2.14,9911.26,212.47,9.91,16002,25.15,68.75,6.25,187.5,6.25
2021-04-11,Mississippi,Smith,0.0,0,0,0.0,1585,34.0,2.15,9905.01,212.47,9.91,16002,25.15,62.5,0.0,181.25,0.0
2021-04-10,Mississippi,Smith,0.0,0,0,0.0,1585,34.0,2.15,9905.01,212.47,9.91,16002,25.15,62.5,-6.25,181.25,-31.25
2021-04-09,Mississippi,Smith,18.75,3,0,0.0,1585,34.0,2.15,9905.01,212.47,9.91,16002,25.15,68.75,18.75,212.5,0.0
2021-04-08,Mississippi,Smith,0.0,0,0,0.0,1582,34.0,2.15,9886.26,212.47,9.89,16002,25.15,50.0,-12.5,212.5,-12.5
2021-04-07,Mississippi,Smith,37.5,6,0,0.0,1582,34.0,2.15,9886.26,212.47,9.89,16002,25.15,62.5,31.25,225.0,31.25
2021-04-06,Mississippi,Smith,6.25,1,0,0.0,1576,34.0,2.16,9848.77,212.47,9.85,16002,25.15,31.25,6.25,193.75,0.0
