date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-12-04,Mississippi,Harrison,0.0,0,0,0.0,34999,558.0,1.59,16936.37,270.02,16.94,206650,360.24,70.65,0.0,210.98,0.0
2021-12-03,Mississippi,Harrison,8.71,18,1,0.48,34999,558.0,1.59,16936.37,270.02,16.94,206650,360.24,70.65,8.71,210.98,-6.78
2021-12-02,Mississippi,Harrison,15.49,32,0,0.0,34981,557.0,1.59,16927.66,269.54,16.93,206650,360.24,61.94,15.49,217.76,-0.48
2021-12-01,Mississippi,Harrison,14.03,29,0,0.0,34949,557.0,1.59,16912.17,269.54,16.91,206650,360.24,46.45,0.48,218.24,7.74
2021-11-30,Mississippi,Harrison,13.55,28,1,0.48,34920,557.0,1.6,16898.14,269.54,16.9,206650,360.24,45.97,4.36,210.5,3.87
2021-11-29,Mississippi,Harrison,18.87,39,1,0.48,34892,556.0,1.59,16884.59,269.05,16.88,206650,360.24,41.61,-4.36,206.63,9.68
2021-11-28,Mississippi,Harrison,0.0,0,0,0.0,34853,555.0,1.59,16865.71,268.57,16.87,206650,360.24,45.97,0.0,196.95,0.0
2021-11-27,Mississippi,Harrison,0.0,0,0,0.0,34853,555.0,1.59,16865.71,268.57,16.87,206650,360.24,45.97,0.0,196.95,0.0
2021-11-26,Mississippi,Harrison,0.0,0,0,0.0,34853,555.0,1.59,16865.71,268.57,16.87,206650,360.24,45.97,-16.45,196.95,-0.48
2021-11-25,Mississippi,Harrison,0.0,0,0,0.0,34853,555.0,1.59,16865.71,268.57,16.87,206650,360.24,62.42,-14.52,197.43,-10.65
2021-11-24,Mississippi,Harrison,13.55,28,1,0.48,34853,555.0,1.59,16865.71,268.57,16.87,206650,360.24,76.94,6.29,208.08,2.42
2021-11-23,Mississippi,Harrison,9.19,19,1,0.48,34825,554.0,1.59,16852.17,268.09,16.85,206650,360.24,70.65,3.38,205.66,-13.55
2021-11-22,Mississippi,Harrison,23.23,48,0,0.0,34806,553.0,1.59,16842.97,267.6,16.84,206650,360.24,67.27,10.65,219.21,15.97
2021-11-21,Mississippi,Harrison,0.0,0,0,0.0,34758,553.0,1.59,16819.74,267.6,16.82,206650,360.24,56.62,0.0,203.24,0.0
2021-11-20,Mississippi,Harrison,0.0,0,0,0.0,34758,553.0,1.59,16819.74,267.6,16.82,206650,360.24,56.62,0.0,203.24,0.0
2021-11-19,Mississippi,Harrison,16.45,34,1,0.48,34758,553.0,1.59,16819.74,267.6,16.82,206650,360.24,56.62,4.84,203.24,3.87
2021-11-18,Mississippi,Harrison,14.52,30,0,0.0,34724,552.0,1.59,16803.29,267.12,16.8,206650,360.24,51.78,14.52,199.37,-0.48
2021-11-17,Mississippi,Harrison,7.26,15,0,0.0,34694,552.0,1.59,16788.77,267.12,16.79,206650,360.24,37.26,-1.45,199.85,-3.87
