date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Amite,Mississippi,108,3,2,0,12326,16.88,1.62,0.0,0.88,87.62,2.43
2020-07-09,Amite,Mississippi,106,3,2,0,12326,16.88,1.62,0.0,0.86,86.0,2.43
2020-07-08,Amite,Mississippi,104,3,0,0,12326,16.88,0.0,0.0,0.84,84.37,2.43
2020-07-07,Amite,Mississippi,104,3,13,1,12326,16.88,10.55,0.81,0.84,84.37,2.43
2020-07-06,Amite,Mississippi,91,2,0,0,12326,16.88,0.0,0.0,0.74,73.83,1.62
2020-07-05,Amite,Mississippi,91,2,2,0,12326,16.88,1.62,0.0,0.74,73.83,1.62
2020-07-04,Amite,Mississippi,89,2,0,0,12326,16.88,0.0,0.0,0.72,72.21,1.62
2020-07-03,Amite,Mississippi,89,2,5,0,12326,16.88,4.06,0.0,0.72,72.21,1.62
2020-07-02,Amite,Mississippi,84,2,2,0,12326,16.88,1.62,0.0,0.68,68.15,1.62
2020-07-01,Amite,Mississippi,82,2,1,0,12326,16.88,0.81,0.0,0.67,66.53,1.62
2020-06-30,Amite,Mississippi,81,2,1,0,12326,16.88,0.81,0.0,0.66,65.71,1.62
2020-06-29,Amite,Mississippi,80,2,0,0,12326,16.88,0.0,0.0,0.65,64.9,1.62
2020-06-28,Amite,Mississippi,80,2,0,0,12326,16.88,0.0,0.0,0.65,64.9,1.62
2020-06-27,Amite,Mississippi,80,2,-1,0,12326,16.88,-0.81,0.0,0.65,64.9,1.62
2020-06-26,Amite,Mississippi,81,2,0,0,12326,16.88,0.0,0.0,0.66,65.71,1.62
2020-06-25,Amite,Mississippi,81,2,2,0,12326,16.88,1.62,0.0,0.66,65.71,1.62
2020-06-24,Amite,Mississippi,79,2,3,0,12326,16.88,2.43,0.0,0.64,64.09,1.62
2020-06-23,Amite,Mississippi,76,2,1,0,12326,16.88,0.81,0.0,0.62,61.66,1.62
2020-06-22,Amite,Mississippi,75,2,2,0,12326,16.88,1.62,0.0,0.61,60.85,1.62
2020-06-21,Amite,Mississippi,73,2,0,0,12326,16.88,0.0,0.0,0.59,59.22,1.62
2020-06-20,Amite,Mississippi,73,2,0,0,12326,16.88,0.0,0.0,0.59,59.22,1.62
2020-06-19,Amite,Mississippi,73,2,0,0,12326,16.88,0.0,0.0,0.59,59.22,1.62
2020-06-18,Amite,Mississippi,73,2,0,0,12326,16.88,0.0,0.0,0.59,59.22,1.62
2020-06-17,Amite,Mississippi,73,2,2,0,12326,16.88,1.62,0.0,0.59,59.22,1.62
2020-06-16,Amite,Mississippi,71,2,-1,0,12326,16.88,-0.81,0.0,0.58,57.6,1.62
2020-06-15,Amite,Mississippi,72,2,2,0,12326,16.88,1.62,0.0,0.58,58.41,1.62
2020-06-14,Amite,Mississippi,70,2,0,0,12326,16.88,0.0,0.0,0.57,56.79,1.62
2020-06-13,Amite,Mississippi,70,2,3,0,12326,16.88,2.43,0.0,0.57,56.79,1.62
2020-06-12,Amite,Mississippi,67,2,0,0,12326,16.88,0.0,0.0,0.54,54.36,1.62
2020-06-11,Amite,Mississippi,67,2,0,0,12326,16.88,0.0,0.0,0.54,54.36,1.62
2020-06-10,Amite,Mississippi,67,2,1,0,12326,16.88,0.81,0.0,0.54,54.36,1.62
2020-06-09,Amite,Mississippi,66,2,0,0,12326,16.88,0.0,0.0,0.54,53.55,1.62
2020-06-08,Amite,Mississippi,66,2,1,1,12326,16.88,0.81,0.81,0.54,53.55,1.62
2020-06-07,Amite,Mississippi,65,1,0,0,12326,16.88,0.0,0.0,0.53,52.73,0.81
2020-06-06,Amite,Mississippi,65,1,0,0,12326,16.88,0.0,0.0,0.53,52.73,0.81
2020-06-05,Amite,Mississippi,65,1,-1,0,12326,16.88,-0.81,0.0,0.53,52.73,0.81
2020-06-04,Amite,Mississippi,66,1,1,0,12326,16.88,0.81,0.0,0.54,53.55,0.81
2020-06-03,Amite,Mississippi,65,1,1,0,12326,16.88,0.81,0.0,0.53,52.73,0.81
2020-06-02,Amite,Mississippi,64,1,0,0,12326,16.88,0.0,0.0,0.52,51.92,0.81
2020-06-01,Amite,Mississippi,64,1,0,0,12326,16.88,0.0,0.0,0.52,51.92,0.81
2020-05-31,Amite,Mississippi,64,1,4,0,12326,16.88,3.25,0.0,0.52,51.92,0.81
2020-05-30,Amite,Mississippi,60,1,1,0,12326,16.88,0.81,0.0,0.49,48.68,0.81
2020-05-29,Amite,Mississippi,59,1,3,0,12326,16.88,2.43,0.0,0.48,47.87,0.81
2020-05-28,Amite,Mississippi,56,1,0,0,12326,16.88,0.0,0.0,0.45,45.43,0.81
2020-05-27,Amite,Mississippi,56,1,3,0,12326,16.88,2.43,0.0,0.45,45.43,0.81
2020-05-26,Amite,Mississippi,53,1,1,0,12326,16.88,0.81,0.0,0.43,43.0,0.81
